,datetime,channel,store_code,bill_size,source
7932250,2020-12-29 15:10:13,Dinein,D953,334545.0,Store
7932748,2020-12-29 16:43:52,Dinein,D953,451818.0,Store
7932938,2020-12-29 17:03:00,Pickup,D953,300909.0,Store
7932984,2020-12-29 17:08:52,Dinein,D953,144545.0,Store
7933050,2020-12-29 17:14:11,Dinein,D953,342727.0,Store
7933075,2020-12-29 17:17:00,Pickup,D953,254545.0,Store
7933109,2020-12-29 17:20:00,Pickup,D953,180909.0,Store
7933133,2020-12-29 17:22:00,Pickup,D953,219091.0,Store
7933140,2020-12-29 17:22:25,Dinein,D953,90000.0,Store
7933728,2020-12-29 18:11:00,Pickup,D953,71818.0,Store
7933777,2020-12-29 18:14:55,Dinein,D953,299091.0,Store
7934053,2020-12-29 18:35:25,Dinein,D953,299091.0,Store
7934114,2020-12-29 18:39:03,Dinein,D953,35455.0,Store
7934128,2020-12-29 18:40:07,Dinein,D953,613636.0,Store
7934457,2020-12-29 19:07:30,Dinein,D953,10909.0,Store
7934474,2020-12-29 19:08:57,Dinein,D953,107273.0,Store
7934598,2020-12-29 19:18:02,Dinein,D953,299091.0,Store
7934843,2020-12-29 19:38:00,Pickup,D953,191818.0,Store
7935063,2020-12-29 20:02:00,Pickup,D953,228182.0,Store
7935108,2020-12-29 20:06:16,Dinein,D953,544545.0,Store
7935134,2020-12-29 20:09:12,Dinein,D953,299091.0,Store
7935464,2020-12-29 21:00:00,Pickup,D953,300909.0,Store
7935923,2020-12-30 11:07:00,Pickup,D953,62727.0,Store
7936135,2020-12-30 11:40:00,Pickup,D953,219091.0,Store
7936652,2020-12-30 13:01:33,Dinein,D953,10909.0,Store
7937038,2020-12-30 14:55:29,Dinein,D953,646364.0,Store
7937623,2020-12-30 16:36:00,Pickup,D953,143636.0,Store
7937656,2020-12-30 16:39:25,Dinein,D953,405455.0,Store
7937734,2020-12-30 16:47:00,Pickup,D953,228182.0,Store
7937814,2020-12-30 16:56:00,Pickup,D953,345455.0,Store
7937826,2020-12-30 16:57:00,Pickup,D953,409091.0,Store
7937843,2020-12-30 16:59:00,Pickup,D953,391818.0,Store
7938200,2020-12-30 17:31:00,Delivery,D953,248182.0,CallCenter
7938437,2020-12-30 17:50:00,Pickup,D953,10909.0,Store
7938876,2020-12-30 18:19:46,Dinein,D953,434545.0,Store
7938909,2020-12-30 18:21:40,Dinein,D953,810909.0,Store
7938936,2020-12-30 18:23:43,Dinein,D953,80909.0,Store
7938975,2020-12-30 18:26:00,Pickup,D953,337273.0,Store
7939291,2020-12-30 18:46:00,Pickup,D953,180909.0,Store
7939349,2020-12-30 18:49:37,Dinein,D953,350909.0,Store
7939389,2020-12-30 18:53:00,Pickup,D953,108182.0,Store
7939463,2020-12-30 18:58:00,Pickup,D953,219091.0,Store
7939842,2020-12-30 19:25:06,Dinein,D953,341818.0,Store
7940098,2020-12-30 19:46:00,Pickup,D953,246364.0,Store
7940237,2020-12-30 19:58:00,Pickup,D953,234545.0,Store
7940469,2020-12-30 20:22:00,Pickup,D953,157273.0,Store
7940562,2020-12-30 20:34:00,Pickup,D953,233636.0,Store
7940959,2020-12-31 09:15:49,Dinein,D953,299091.0,Store
7941091,2020-12-31 10:10:00,Pickup,D953,190000.0,Store
7941383,2020-12-31 10:53:00,Pickup,D953,180909.0,Store
7941480,2020-12-31 11:04:00,Delivery,D953,108182.0,WEBISTE
7941947,2020-12-31 11:43:43,Dinein,D953,10909.0,Store
7942323,2020-12-31 12:13:05,Dinein,D953,299091.0,Store
7942373,2020-12-31 12:17:58,Dinein,D953,331818.0,Store
7942424,2020-12-31 12:22:26,Dinein,D953,456364.0,Store
7942504,2020-12-31 12:30:48,Dinein,D953,299091.0,Store
7943331,2020-12-31 14:44:52,Dinein,D953,828182.0,Store
7943627,2020-12-31 15:37:56,Dinein,D953,323636.0,Store
7943772,2020-12-31 15:55:13,Dinein,D953,299091.0,Store
7943779,2020-12-31 15:56:00,Pickup,D953,228182.0,Store
7943834,2020-12-31 16:02:00,Pickup,D953,264545.0,Store
7944014,2020-12-31 16:19:00,Delivery,D953,320909.0,CallCenter
7944198,2020-12-31 16:34:05,Dinein,D953,373636.0,Store
7944383,2020-12-31 16:46:00,Pickup,D953,232727.0,Store
7944617,2020-12-31 17:00:49,Dinein,D953,235455.0,Store
7944890,2020-12-31 17:17:00,Pickup,D953,538182.0,Store
7944912,2020-12-31 17:18:00,Delivery,D953,374545.0,CallCenter
7945000,2020-12-31 17:22:00,Delivery,D953,365455.0,CallCenter
7945623,2020-12-31 17:50:00,Pickup,D953,180909.0,Store
7945793,2020-12-31 17:57:00,Pickup,D953,380000.0,Store
7946220,2020-12-31 18:14:23,Dinein,D953,10909.0,Store
7946311,2020-12-31 18:18:00,Pickup,D953,108182.0,Store
7946648,2020-12-31 18:30:00,Pickup,D953,108182.0,Store
7946766,2020-12-31 18:34:09,Dinein,D953,10909.0,Store
7946831,2020-12-31 18:36:40,Dinein,D953,32727.0,Store
7947291,2020-12-31 18:52:00,Pickup,D953,190000.0,Store
7947298,2020-12-31 18:52:07,Dinein,D953,214545.0,Store
7947705,2020-12-31 19:06:13,Dinein,D953,317273.0,Store
7948014,2020-12-31 19:17:43,Dinein,D953,10909.0,Store
7948316,2020-12-31 19:26:49,Dinein,D953,299091.0,Store
7948365,2020-12-31 19:28:00,Pickup,D953,219091.0,Store
7948498,2020-12-31 19:32:15,Dinein,D953,478182.0,Store
7948537,2020-12-31 19:33:58,Dinein,D953,108182.0,Store
7948607,2020-12-31 19:36:24,Dinein,D953,398182.0,Store
7948773,2020-12-31 19:42:04,Dinein,D953,18182.0,Store
