,datetime,channel,store_code,bill_size,source
8808,2018-01-01 08:54:00,Pickup,E203,426364.0,Store
8813,2018-01-01 10:44:40,Dinein,E203,734909.0,Store
8809,2018-01-01 10:59:00,Pickup,E203,99091.0,CallCenter
8810,2018-01-01 10:59:00,Pickup,E203,306364.0,Store
8814,2018-01-01 11:10:38,Dinein,E203,540000.0,Store
8817,2018-01-01 11:15:56,Dinein,E203,256364.0,Store
8819,2018-01-01 11:17:25,Dinein,E203,1218182.0,Store
8816,2018-01-01 11:19:46,Dinein,E203,287273.0,Store
8812,2018-01-01 11:28:00,Pickup,E203,640909.0,Store
8811,2018-01-01 11:31:00,Pickup,E203,251818.0,Store
8815,2018-01-01 11:47:00,Pickup,E203,198182.0,Store
8818,2018-01-01 11:56:00,Pickup,E203,270000.0,Store
8821,2018-01-01 11:57:26,Dinein,E203,334545.0,Store
8823,2018-01-01 12:01:36,Dinein,E203,410591.0,Store
8826,2018-01-01 12:06:27,Dinein,E203,349091.0,Store
8822,2018-01-01 12:07:06,Dinein,E203,478182.0,Store
8824,2018-01-01 12:10:45,Dinein,E203,360000.0,Store
8832,2018-01-01 12:12:29,Dinein,E203,244545.0,Store
8828,2018-01-01 12:14:20,Dinein,E203,271818.0,Store
8825,2018-01-01 12:15:57,Dinein,E203,277273.0,Store
8827,2018-01-01 12:17:08,Dinein,E203,360909.0,Store
8830,2018-01-01 12:27:16,Dinein,E203,324545.0,Store
8835,2018-01-01 12:27:53,Dinein,E203,416364.0,Store
8820,2018-01-01 12:31:00,Pickup,E203,397273.0,CallCenter
8834,2018-01-01 12:41:11,Dinein,E203,393636.0,Store
8837,2018-01-01 12:43:43,Dinein,E203,216364.0,Store
8838,2018-01-01 12:46:52,Dinein,E203,823636.0,Store
8839,2018-01-01 12:51:36,Dinein,E203,359091.0,Store
8833,2018-01-01 12:55:19,Dinein,E203,118182.0,Store
8829,2018-01-01 12:57:00,Pickup,E203,62727.0,Store
8831,2018-01-01 13:07:00,Pickup,E203,171818.0,CallCenter
8836,2018-01-01 13:12:00,Pickup,E203,117273.0,Store
8842,2018-01-01 13:13:22,Dinein,E203,251818.0,Store
8843,2018-01-01 13:20:16,Dinein,E203,358182.0,Store
8844,2018-01-01 13:28:56,Dinein,E203,296364.0,Store
8846,2018-01-01 13:29:04,Dinein,E203,861818.0,Store
8840,2018-01-01 13:32:00,Pickup,E203,215455.0,Store
8847,2018-01-01 13:38:31,Dinein,E203,372727.0,Store
8845,2018-01-01 13:40:47,Dinein,E203,470000.0,Store
8849,2018-01-01 13:50:10,Dinein,E203,689091.0,Store
8841,2018-01-01 13:53:49,Dinein,E203,170909.0,Store
8848,2018-01-01 14:00:25,Dinein,E203,134545.0,Store
8853,2018-01-01 14:05:32,Dinein,E203,350909.0,Store
8850,2018-01-01 14:20:51,Dinein,E203,473636.0,Store
8906,2018-01-01 14:29:50,Dinein,E203,54545.0,Store
8852,2018-01-01 14:36:19,Dinein,E203,505455.0,Store
8855,2018-01-01 14:50:52,Dinein,E203,244545.0,Store
8854,2018-01-01 15:01:47,Dinein,E203,171818.0,Store
8851,2018-01-01 15:02:00,Pickup,E203,225455.0,Store
8857,2018-01-01 15:38:33,Dinein,E203,666364.0,Store
8856,2018-01-01 15:56:56,Dinein,E203,144545.0,Store
8860,2018-01-01 16:13:20,Dinein,E203,256364.0,Store
8862,2018-01-01 16:20:24,Dinein,E203,342727.0,Store
8858,2018-01-01 16:29:00,Pickup,E203,360000.0,Store
8863,2018-01-01 16:35:18,Dinein,E203,242727.0,Store
8859,2018-01-01 16:46:00,Pickup,E203,225455.0,Store
8867,2018-01-01 17:00:59,Dinein,E203,280000.0,Store
8870,2018-01-01 17:04:55,Dinein,E203,780909.0,Store
8861,2018-01-01 17:05:00,Pickup,E203,99091.0,Store
8865,2018-01-01 17:07:00,Pickup,E203,306364.0,Store
8864,2018-01-01 17:07:00,Pickup,E203,225455.0,Store
8868,2018-01-01 17:08:07,Dinein,E203,473636.0,Store
8866,2018-01-01 17:29:00,Pickup,E203,225455.0,Store
8873,2018-01-01 17:38:14,Dinein,E203,353636.0,Store
8872,2018-01-01 17:40:51,Dinein,E203,426364.0,Store
8880,2018-01-01 17:48:05,Dinein,E203,353636.0,Store
8877,2018-01-01 17:48:12,Dinein,E203,413636.0,Store
8875,2018-01-01 17:51:48,Dinein,E203,478182.0,Store
8869,2018-01-01 17:58:00,Pickup,E203,243636.0,Store
8871,2018-01-01 18:13:00,Pickup,E203,171818.0,CallCenter
8879,2018-01-01 18:13:55,Dinein,E203,316364.0,Store
8876,2018-01-01 18:15:09,Dinein,E203,109091.0,Store
8878,2018-01-01 18:19:42,Dinein,E203,334545.0,Store
8874,2018-01-01 18:20:00,Pickup,E203,233636.0,Store
8883,2018-01-01 18:26:49,Dinein,E203,712727.0,Store
8881,2018-01-01 18:34:32,Dinein,E203,271818.0,Store
8886,2018-01-01 18:43:59,Dinein,E203,343636.0,Store
8882,2018-01-01 18:50:05,Dinein,E203,223636.0,Store
8888,2018-01-01 18:50:21,Dinein,E203,307273.0,Store
8889,2018-01-01 19:00:21,Dinein,E203,578182.0,Store
8884,2018-01-01 19:02:21,Dinein,E203,194545.0,Store
8893,2018-01-01 19:06:55,Dinein,E203,709091.0,Store
8887,2018-01-01 19:16:35,Dinein,E203,306364.0,Store
8890,2018-01-01 19:29:20,Dinein,E203,450000.0,Store
8895,2018-01-01 19:29:35,Dinein,E203,316364.0,Store
8885,2018-01-01 19:31:00,Pickup,E203,298182.0,Store
8891,2018-01-01 19:41:52,Dinein,E203,370909.0,Store
8899,2018-01-01 19:46:49,Dinein,E203,271818.0,Store
8897,2018-01-01 20:02:05,Dinein,E203,298182.0,Store
8894,2018-01-01 20:03:19,Dinein,E203,393636.0,Store
8898,2018-01-01 20:08:49,Dinein,E203,452727.0,Store
8892,2018-01-01 20:18:00,Pickup,E203,243636.0,Store
8900,2018-01-01 20:20:49,Dinein,E203,611818.0,Store
8902,2018-01-01 20:26:04,Dinein,E203,307273.0,Store
8896,2018-01-01 20:34:00,Pickup,E203,99091.0,Store
8901,2018-01-01 20:38:13,Dinein,E203,503636.0,Store
8903,2018-01-01 21:08:27,Dinein,E203,190000.0,Store
8904,2018-01-01 21:37:01,Dinein,E203,271818.0,Store
8905,2018-01-01 21:49:00,Dinein,E203,323636.0,Store
15523,2018-01-02 10:46:00,Pickup,E203,919091.0,CallCenter
15524,2018-01-02 11:29:39,Dinein,E203,133636.0,Store
15526,2018-01-02 12:07:58,Dinein,E203,196364.0,Store
15527,2018-01-02 12:24:38,Dinein,E203,89091.0,Store
15528,2018-01-02 12:26:38,Dinein,E203,680000.0,Store
15529,2018-01-02 12:44:42,Dinein,E203,243636.0,Store
15525,2018-01-02 12:46:00,Pickup,E203,550909.0,CallCenter
15531,2018-01-02 13:50:41,Dinein,E203,151818.0,Store
15530,2018-01-02 14:13:16,Dinein,E203,134545.0,Store
15532,2018-01-02 17:04:00,Pickup,E203,171818.0,Store
15533,2018-01-02 17:15:35,Dinein,E203,244545.0,Store
15534,2018-01-02 18:01:00,Pickup,E203,198182.0,Store
15544,2018-01-02 18:39:35,Dinein,E203,18182.0,Store
15535,2018-01-02 18:40:25,Dinein,E203,333636.0,Store
15536,2018-01-02 19:19:00,Dinein,E203,234545.0,Store
15537,2018-01-02 19:21:44,Dinein,E203,99091.0,Store
15539,2018-01-02 19:53:04,Dinein,E203,134545.0,Store
15542,2018-01-02 20:12:56,Dinein,E203,271818.0,Store
15540,2018-01-02 20:29:00,Pickup,E203,161818.0,CallCenter
15541,2018-01-02 20:41:00,Pickup,E203,243636.0,Store
15538,2018-01-02 20:44:00,Pickup,E203,522727.0,Store
15543,2018-01-02 21:15:00,Pickup,E203,243636.0,CallCenter
19707,2018-01-03 12:14:58,Dinein,E203,108182.0,Store
19704,2018-01-03 12:19:59,Dinein,E203,270000.0,Store
19705,2018-01-03 12:44:10,Dinein,E203,134545.0,Store
19703,2018-01-03 12:48:00,Pickup,E203,99091.0,CallCenter
19708,2018-01-03 13:10:55,Dinein,E203,44545.0,Store
19706,2018-01-03 13:16:03,Dinein,E203,298182.0,Store
19709,2018-01-03 13:59:33,Dinein,E203,126364.0,Store
19711,2018-01-03 16:02:02,Dinein,E203,271818.0,Store
19710,2018-01-03 16:30:00,Pickup,E203,296364.0,Store
19714,2018-01-03 16:46:37,Dinein,E203,89091.0,Store
19712,2018-01-03 16:58:00,Pickup,E203,424545.0,Store
19715,2018-01-03 17:39:56,Dinein,E203,416364.0,Store
19713,2018-01-03 17:46:00,Pickup,E203,99091.0,Store
19717,2018-01-03 17:54:50,Dinein,E203,271818.0,Store
19718,2018-01-03 18:00:32,Dinein,E203,289091.0,Store
19726,2018-01-03 18:02:22,Dinein,E203,9091.0,Store
19719,2018-01-03 18:23:49,Dinein,E203,270909.0,Store
19716,2018-01-03 18:27:46,Dinein,E203,121818.0,Store
19720,2018-01-03 18:41:03,Dinein,E203,395455.0,Store
19721,2018-01-03 18:49:53,Dinein,E203,688182.0,Store
19722,2018-01-03 19:43:16,Dinein,E203,315455.0,Store
19723,2018-01-03 20:01:13,Dinein,E203,314545.0,Store
19724,2018-01-03 20:15:53,Dinein,E203,324545.0,Store
19727,2018-01-03 20:51:56,Dinein,E203,70909.0,Store
19725,2018-01-03 21:01:09,Dinein,E203,429091.0,Store
19728,2018-01-03 21:54:00,Pickup,E203,99091.0,Store
24262,2018-01-04 10:21:34,Dinein,E203,54545.0,Store
24235,2018-01-04 10:45:00,Pickup,E203,685455.0,Store
24236,2018-01-04 11:16:00,Pickup,E203,170909.0,Store
24237,2018-01-04 12:20:00,Pickup,E203,62727.0,Store
24240,2018-01-04 12:23:02,Dinein,E203,134545.0,Store
24241,2018-01-04 12:28:52,Dinein,E203,242727.0,Store
24243,2018-01-04 12:37:10,Dinein,E203,90000.0,Store
24238,2018-01-04 12:45:00,Pickup,E203,316364.0,CallCenter
24239,2018-01-04 12:52:00,Pickup,E203,225455.0,Store
24242,2018-01-04 12:57:30,Dinein,E203,134545.0,Store
24245,2018-01-04 14:18:21,Dinein,E203,271818.0,Store
24247,2018-01-04 14:24:23,Dinein,E203,89091.0,Store
24244,2018-01-04 14:36:00,Pickup,E203,44545.0,Store
24246,2018-01-04 14:45:59,Dinein,E203,107273.0,Store
24248,2018-01-04 16:18:23,Dinein,E203,126364.0,Store
24249,2018-01-04 16:18:23,Pickup,E203,100591.0,Store
24250,2018-01-04 17:16:00,Pickup,E203,45455.0,Store
24251,2018-01-04 17:37:00,Pickup,E203,378182.0,Store
24252,2018-01-04 18:03:00,Pickup,E203,495455.0,CallCenter
24254,2018-01-04 19:26:21,Dinein,E203,271818.0,Store
24256,2018-01-04 19:27:12,Dinein,E203,271818.0,Store
24255,2018-01-04 19:29:53,Dinein,E203,244545.0,Store
24253,2018-01-04 19:31:00,Pickup,E203,252727.0,Store
24259,2018-01-04 19:59:34,Dinein,E203,349273.0,Store
24257,2018-01-04 20:08:41,Dinein,E203,271818.0,Store
24258,2018-01-04 20:44:00,Pickup,E203,424545.0,Store
24260,2018-01-04 20:59:00,Pickup,E203,62727.0,Store
24261,2018-01-04 21:01:04,Dinein,E203,244545.0,Store
29527,2018-01-05 10:19:00,Pickup,E203,270000.0,CallCenter
29530,2018-01-05 11:36:52,Dinein,E203,293636.0,Store
29531,2018-01-05 11:39:05,Dinein,E203,647273.0,Store
29529,2018-01-05 11:53:00,Pickup,E203,161818.0,Store
29537,2018-01-05 12:04:01,Dinein,E203,558182.0,Store
29528,2018-01-05 12:11:00,Pickup,E203,251818.0,Store
29532,2018-01-05 12:16:44,Dinein,E203,197273.0,Store
29534,2018-01-05 12:53:58,Dinein,E203,152727.0,Store
29533,2018-01-05 13:33:00,Pickup,E203,243636.0,CallCenter
29539,2018-01-05 13:38:02,Dinein,E203,107273.0,Store
29536,2018-01-05 14:23:00,Pickup,E203,369091.0,Store
29535,2018-01-05 14:23:00,Pickup,E203,99091.0,CallCenter
