,datetime,channel,store_code,bill_size,source
7,2018-01-01 08:54:00,Pickup,E203,426364.0,Store
578,2018-01-01 10:44:40,Dinein,E203,734909.0,Store
767,2018-01-01 10:59:00,Pickup,E203,306364.0,Store
769,2018-01-01 10:59:00,Pickup,E203,99091.0,CallCenter
964,2018-01-01 11:10:38,Dinein,E203,540000.0,Store
1059,2018-01-01 11:15:56,Dinein,E203,256364.0,Store
1089,2018-01-01 11:17:25,Dinein,E203,1218182.0,Store
1130,2018-01-01 11:19:46,Dinein,E203,287273.0,Store
1308,2018-01-01 11:28:00,Pickup,E203,640909.0,Store
1371,2018-01-01 11:31:00,Pickup,E203,251818.0,Store
1710,2018-01-01 11:47:00,Pickup,E203,198182.0,Store
1937,2018-01-01 11:56:00,Pickup,E203,270000.0,Store
1981,2018-01-01 11:57:26,Dinein,E203,334545.0,Store
2081,2018-01-01 12:01:36,Dinein,E203,410591.0,Store
2195,2018-01-01 12:06:27,Dinein,E203,349091.0,Store
2217,2018-01-01 12:07:06,Dinein,E203,478182.0,Store
2303,2018-01-01 12:10:45,Dinein,E203,360000.0,Store
2344,2018-01-01 12:12:29,Dinein,E203,244545.0,Store
2395,2018-01-01 12:14:20,Dinein,E203,271818.0,Store
2425,2018-01-01 12:15:57,Dinein,E203,277273.0,Store
2459,2018-01-01 12:17:08,Dinein,E203,360909.0,Store
2647,2018-01-01 12:27:16,Dinein,E203,324545.0,Store
2657,2018-01-01 12:27:53,Dinein,E203,416364.0,Store
2713,2018-01-01 12:31:00,Pickup,E203,397273.0,CallCenter
2934,2018-01-01 12:41:11,Dinein,E203,393636.0,Store
2988,2018-01-01 12:43:43,Dinein,E203,216364.0,Store
3059,2018-01-01 12:46:52,Dinein,E203,823636.0,Store
3145,2018-01-01 12:51:36,Dinein,E203,359091.0,Store
3218,2018-01-01 12:55:19,Dinein,E203,118182.0,Store
3252,2018-01-01 12:57:00,Pickup,E203,62727.0,Store
3441,2018-01-01 13:07:00,Pickup,E203,171818.0,CallCenter
3528,2018-01-01 13:12:00,Pickup,E203,117273.0,Store
3558,2018-01-01 13:13:22,Dinein,E203,251818.0,Store
3683,2018-01-01 13:20:16,Dinein,E203,358182.0,Store
3799,2018-01-01 13:28:56,Dinein,E203,296364.0,Store
3808,2018-01-01 13:29:04,Dinein,E203,861818.0,Store
3851,2018-01-01 13:32:00,Pickup,E203,215455.0,Store
3956,2018-01-01 13:38:31,Dinein,E203,372727.0,Store
3988,2018-01-01 13:40:47,Dinein,E203,470000.0,Store
4129,2018-01-01 13:50:10,Dinein,E203,689091.0,Store
4174,2018-01-01 13:53:49,Dinein,E203,170909.0,Store
4268,2018-01-01 14:00:25,Dinein,E203,134545.0,Store
4327,2018-01-01 14:05:32,Dinein,E203,350909.0,Store
4509,2018-01-01 14:20:51,Dinein,E203,473636.0,Store
4630,2018-01-01 14:29:50,Dinein,E203,54545.0,Store
4707,2018-01-01 14:36:19,Dinein,E203,505455.0,Store
4858,2018-01-01 14:50:52,Dinein,E203,244545.0,Store
4980,2018-01-01 15:01:47,Dinein,E203,171818.0,Store
4990,2018-01-01 15:02:00,Pickup,E203,225455.0,Store
5423,2018-01-01 15:38:33,Dinein,E203,666364.0,Store
5630,2018-01-01 15:56:56,Dinein,E203,144545.0,Store
5870,2018-01-01 16:13:20,Dinein,E203,256364.0,Store
5983,2018-01-01 16:20:24,Dinein,E203,342727.0,Store
6102,2018-01-01 16:29:00,Pickup,E203,360000.0,Store
6210,2018-01-01 16:35:18,Dinein,E203,242727.0,Store
6375,2018-01-01 16:46:00,Pickup,E203,225455.0,Store
6633,2018-01-01 17:00:59,Dinein,E203,280000.0,Store
6708,2018-01-01 17:04:55,Dinein,E203,780909.0,Store
6709,2018-01-01 17:05:00,Pickup,E203,99091.0,Store
6745,2018-01-01 17:07:00,Pickup,E203,225455.0,Store
6746,2018-01-01 17:07:00,Pickup,E203,306364.0,Store
6780,2018-01-01 17:08:07,Dinein,E203,473636.0,Store
7209,2018-01-01 17:29:00,Pickup,E203,225455.0,Store
7430,2018-01-01 17:38:14,Dinein,E203,353636.0,Store
7478,2018-01-01 17:40:51,Dinein,E203,426364.0,Store
7667,2018-01-01 17:48:05,Dinein,E203,353636.0,Store
7669,2018-01-01 17:48:12,Dinein,E203,413636.0,Store
7763,2018-01-01 17:51:48,Dinein,E203,478182.0,Store
7936,2018-01-01 17:58:00,Pickup,E203,243636.0,Store
8330,2018-01-01 18:13:00,Pickup,E203,171818.0,CallCenter
8362,2018-01-01 18:13:55,Dinein,E203,316364.0,Store
8411,2018-01-01 18:15:09,Dinein,E203,109091.0,Store
8525,2018-01-01 18:19:42,Dinein,E203,334545.0,Store
8540,2018-01-01 18:20:00,Pickup,E203,233636.0,Store
8735,2018-01-01 18:26:49,Dinein,E203,712727.0,Store
8988,2018-01-01 18:34:32,Dinein,E203,271818.0,Store
9291,2018-01-01 18:43:59,Dinein,E203,343636.0,Store
9485,2018-01-01 18:50:05,Dinein,E203,223636.0,Store
9499,2018-01-01 18:50:21,Dinein,E203,307273.0,Store
9795,2018-01-01 19:00:21,Dinein,E203,578182.0,Store
9855,2018-01-01 19:02:21,Dinein,E203,194545.0,Store
9966,2018-01-01 19:06:55,Dinein,E203,709091.0,Store
10265,2018-01-01 19:16:35,Dinein,E203,306364.0,Store
10604,2018-01-01 19:29:20,Dinein,E203,450000.0,Store
10608,2018-01-01 19:29:35,Dinein,E203,316364.0,Store
10652,2018-01-01 19:31:00,Pickup,E203,298182.0,Store
10896,2018-01-01 19:41:52,Dinein,E203,370909.0,Store
