,datetime,channel,store_code,bill_size,source
4418622,2019-09-01 09:23:00,Pickup,D929,219091.0,Store
4418623,2019-09-01 09:25:52,Dinein,D929,2083636.0,Store
4418624,2019-09-01 09:29:19,Dinein,D929,507273.0,Store
4418625,2019-09-01 09:49:00,Pickup,D929,219091.0,Store
4418626,2019-09-01 09:51:00,Pickup,D929,219091.0,Store
4418627,2019-09-01 09:54:00,Pickup,D929,155455.0,Store
4418628,2019-09-01 09:55:00,Pickup,D929,219091.0,Store
4418629,2019-09-01 09:56:00,Pickup,D929,219091.0,Store
4418630,2019-09-01 09:57:00,Pickup,D929,291818.0,Store
4418631,2019-09-01 09:57:00,Pickup,D929,219091.0,Store
4418632,2019-09-01 09:59:00,Pickup,D929,291818.0,Store
4418634,2019-09-01 09:59:45,Dinein,D929,208182.0,Store
4418633,2019-09-01 10:00:00,Pickup,D929,226364.0,Store
4418635,2019-09-01 10:02:00,Pickup,D929,155455.0,Store
4418636,2019-09-01 10:03:00,Pickup,D929,100000.0,Store
4418637,2019-09-01 10:05:00,Pickup,D929,162727.0,Store
4418638,2019-09-01 10:07:00,Pickup,D929,100000.0,Store
4418639,2019-09-01 10:07:00,Pickup,D929,219091.0,Store
4418641,2019-09-01 10:09:00,Pickup,D929,125455.0,Store
4418640,2019-09-01 10:09:00,Pickup,D929,219091.0,Store
4418642,2019-09-01 10:12:00,Pickup,D929,219091.0,Store
4418643,2019-09-01 10:12:00,Pickup,D929,52727.0,Store
4418645,2019-09-01 10:15:00,Pickup,D929,291818.0,Store
4418644,2019-09-01 10:15:00,Pickup,D929,162727.0,Store
4418647,2019-09-01 10:17:00,Pickup,D929,236364.0,Store
4418646,2019-09-01 10:17:00,Pickup,D929,245455.0,Store
4418649,2019-09-01 10:18:00,Pickup,D929,291818.0,Store
4418648,2019-09-01 10:18:00,Delivery,D929,237273.0,Store
4418650,2019-09-01 10:20:00,Pickup,D929,100000.0,Store
4418651,2019-09-01 10:21:00,Pickup,D929,219091.0,Store
4418653,2019-09-01 10:22:00,Pickup,D929,219091.0,Store
4418652,2019-09-01 10:22:00,Pickup,D929,100000.0,Store
4418655,2019-09-01 10:24:00,Pickup,D929,219091.0,Store
4418654,2019-09-01 10:24:00,Pickup,D929,219091.0,Store
4418656,2019-09-01 10:25:00,Pickup,D929,155455.0,Store
4418657,2019-09-01 10:28:00,Pickup,D929,219091.0,Store
4418658,2019-09-01 10:28:00,Pickup,D929,155455.0,Store
4418659,2019-09-01 10:32:00,Pickup,D929,219091.0,Store
4418661,2019-09-01 10:37:00,Pickup,D929,219091.0,Store
4418660,2019-09-01 10:37:00,Pickup,D929,291818.0,Store
4418662,2019-09-01 10:39:00,Pickup,D929,354545.0,Store
4418663,2019-09-01 10:40:00,Pickup,D929,219091.0,Store
4418664,2019-09-01 10:41:00,Pickup,D929,191818.0,Store
4418666,2019-09-01 10:44:00,Pickup,D929,100000.0,Store
4418667,2019-09-01 10:47:00,Pickup,D929,219091.0,Store
4418669,2019-09-01 10:49:00,Pickup,D929,308182.0,Store
4418670,2019-09-01 10:51:00,Pickup,D929,219091.0,Store
4418671,2019-09-01 10:51:00,Pickup,D929,219091.0,Store
4418672,2019-09-01 10:52:00,Pickup,D929,100000.0,Store
4418668,2019-09-01 10:55:00,Pickup,D929,254545.0,Store
4418673,2019-09-01 10:59:00,Pickup,D929,100000.0,Store
4418675,2019-09-01 11:07:00,Pickup,D929,219091.0,Store
4418674,2019-09-01 11:07:00,Delivery,D929,237273.0,Store
4418676,2019-09-01 11:11:00,Pickup,D929,291818.0,Store
4418677,2019-09-01 11:12:00,Pickup,D929,191818.0,Store
4418678,2019-09-01 11:12:00,Pickup,D929,62727.0,Store
4418680,2019-09-01 11:21:00,Pickup,D929,254545.0,Store
4418681,2019-09-01 11:22:00,Pickup,D929,291818.0,Store
4418682,2019-09-01 11:23:00,Pickup,D929,219091.0,Store
4418683,2019-09-01 11:24:00,Pickup,D929,219091.0,Store
4418684,2019-09-01 11:25:00,Pickup,D929,27273.0,Store
4418685,2019-09-01 11:26:00,Pickup,D929,100000.0,Store
4418686,2019-09-01 11:27:00,Pickup,D929,219091.0,Store
4418688,2019-09-01 11:29:00,Pickup,D929,345455.0,Store
4418665,2019-09-01 11:29:00,Delivery,D929,237273.0,Store
4418690,2019-09-01 11:30:02,Dinein,D929,260909.0,Store
4418689,2019-09-01 11:30:51,Dinein,D929,215455.0,Store
4418691,2019-09-01 11:35:00,Pickup,D929,219091.0,Store
4418692,2019-09-01 11:45:00,Pickup,D929,327273.0,Store
4418693,2019-09-01 11:45:00,Pickup,D929,219091.0,Store
4418703,2019-09-01 11:48:18,Dinein,D929,80909.0,Store
4418694,2019-09-01 11:49:00,Pickup,D929,291818.0,Store
4418695,2019-09-01 11:49:06,Dinein,D929,80909.0,Store
4418696,2019-09-01 11:52:00,Pickup,D929,354545.0,Store
4418679,2019-09-01 11:53:00,Delivery,D929,118182.0,AGG-FOODY
4418697,2019-09-01 11:53:00,Pickup,D929,219091.0,Store
4418698,2019-09-01 11:58:00,Pickup,D929,90000.0,Store
4418699,2019-09-01 12:00:00,Pickup,D929,90000.0,Store
4418700,2019-09-01 12:04:00,Pickup,D929,219091.0,Store
4418701,2019-09-01 12:06:00,Delivery,D929,180909.0,CallCenter
4418702,2019-09-01 12:07:00,Pickup,D929,291818.0,Store
4418704,2019-09-01 12:09:00,Pickup,D929,90000.0,Store
4418687,2019-09-01 12:10:00,Delivery,D929,237273.0,Store
4418705,2019-09-01 12:13:00,Pickup,D929,219091.0,Store
4418706,2019-09-01 12:16:00,Pickup,D929,219091.0,Store
4418707,2019-09-01 12:20:00,Delivery,D929,107409.0,CallCenter
4418708,2019-09-01 12:20:45,Dinein,D929,9091.0,Store
4418709,2019-09-01 12:22:16,Dinein,D929,233636.0,Store
4418710,2019-09-01 12:23:00,Pickup,D929,219091.0,CallCenter
4418711,2019-09-01 12:26:00,Pickup,D929,243636.0,Store
4418712,2019-09-01 12:28:00,Dinein,D929,349364.0,Store
4418713,2019-09-01 12:31:00,Pickup,D929,219091.0,Store
4418714,2019-09-01 12:33:00,Pickup,D929,219091.0,Store
4418715,2019-09-01 12:35:00,Pickup,D929,100000.0,Store
4418716,2019-09-01 12:39:09,Dinein,D929,243636.0,Store
4418717,2019-09-01 12:42:00,Pickup,D929,219091.0,Store
4418718,2019-09-01 12:44:16,Dinein,D929,233636.0,Store
4418719,2019-09-01 12:46:38,Dinein,D929,180909.0,Store
4418720,2019-09-01 12:57:00,Pickup,D929,90000.0,Store
4418721,2019-09-01 12:58:00,Pickup,D929,100000.0,Store
4418722,2019-09-01 13:04:00,Pickup,D929,219091.0,Store
4418723,2019-09-01 13:11:00,Delivery,D929,281818.0,CallCenter
4418724,2019-09-01 13:13:00,Delivery,D929,237273.0,CallCenter
4418725,2019-09-01 13:13:00,Pickup,D929,62727.0,Store
4418726,2019-09-01 13:16:52,Dinein,D929,100000.0,Store
4418727,2019-09-01 13:21:00,Pickup,D929,219091.0,Store
4418729,2019-09-01 13:26:00,Pickup,D929,109091.0,Store
4418728,2019-09-01 13:26:00,Delivery,D929,237273.0,CallCenter
4418730,2019-09-01 13:34:00,Pickup,D929,219091.0,Store
4418731,2019-09-01 13:38:00,Pickup,D929,219091.0,Store
4418732,2019-09-01 13:50:00,Pickup,D929,219091.0,Store
4418733,2019-09-01 13:57:09,Dinein,D929,199091.0,Store
4418734,2019-09-01 14:07:40,Dinein,D929,333636.0,Store
4418735,2019-09-01 14:22:17,Dinein,D929,26364.0,Store
4418736,2019-09-01 14:41:00,Delivery,D929,237273.0,Store
4418737,2019-09-01 15:02:00,Pickup,D929,219091.0,Store
4418739,2019-09-01 15:15:14,Dinein,D929,153636.0,Store
4418741,2019-09-01 15:22:00,Pickup,D929,219091.0,Store
4418742,2019-09-01 15:28:32,Dinein,D929,126364.0,Store
4418740,2019-09-01 15:45:00,Delivery,D929,180909.0,CallCenter
4418738,2019-09-01 16:05:00,Delivery,D929,380909.0,CallCenter
4418743,2019-09-01 16:09:00,Delivery,D929,261818.0,AGG-FOODY
4418745,2019-09-01 16:16:46,Dinein,D929,507273.0,Store
4418744,2019-09-01 16:17:00,Delivery,D929,237273.0,Store
4418746,2019-09-01 16:22:00,Pickup,D929,228182.0,Store
4418747,2019-09-01 16:23:00,Pickup,D929,100000.0,Store
4418748,2019-09-01 16:24:00,Pickup,D929,219091.0,Store
4418749,2019-09-01 16:29:00,Pickup,D929,219091.0,Store
4418750,2019-09-01 16:36:00,Pickup,D929,255455.0,Store
4418751,2019-09-01 16:36:14,Dinein,D929,334545.0,Store
4418752,2019-09-01 16:40:00,Pickup,D929,219091.0,Store
4418753,2019-09-01 16:45:00,Pickup,D929,219091.0,Store
4418754,2019-09-01 16:49:54,Dinein,D929,100000.0,Store
4418755,2019-09-01 16:51:18,Dinein,D929,417273.0,Store
4418756,2019-09-01 16:57:00,Delivery,D929,310000.0,CallCenter
4418757,2019-09-01 17:00:23,Dinein,D929,180909.0,Store
4418758,2019-09-01 17:00:36,Dinein,D929,270909.0,Store
4418759,2019-09-01 17:05:00,Pickup,D929,180909.0,Store
4418760,2019-09-01 17:06:00,Pickup,D929,62727.0,Store
4418761,2019-09-01 17:06:28,Dinein,D929,180909.0,Store
4418762,2019-09-01 17:07:00,Pickup,D929,155455.0,Store
4418764,2019-09-01 17:10:52,Dinein,D929,298182.0,Store
4418766,2019-09-01 17:13:11,Dinein,D929,560000.0,Store
4418765,2019-09-01 17:13:51,Dinein,D929,253636.0,Store
4418768,2019-09-01 17:20:00,Pickup,D929,180909.0,Store
4418767,2019-09-01 17:20:00,Pickup,D929,219091.0,Store
4418769,2019-09-01 17:21:00,Pickup,D929,36364.0,Store
4418770,2019-09-01 17:25:00,Pickup,D929,219091.0,Store
4418763,2019-09-01 17:26:00,Delivery,D929,310000.0,CallCenter
4418771,2019-09-01 17:26:00,Delivery,D929,372727.0,Store
4418772,2019-09-01 17:28:00,Pickup,D929,219091.0,Store
4418773,2019-09-01 17:29:00,Pickup,D929,100000.0,Store
4418775,2019-09-01 17:30:00,Pickup,D929,219091.0,Store
4418774,2019-09-01 17:31:00,Pickup,D929,100000.0,Store
4418777,2019-09-01 17:34:00,Pickup,D929,219091.0,Store
4418778,2019-09-01 17:35:00,Pickup,D929,219091.0,Store
4418780,2019-09-01 17:37:00,Pickup,D929,155455.0,Store
4418779,2019-09-01 17:37:00,Pickup,D929,191818.0,Store
4418782,2019-09-01 17:39:00,Pickup,D929,219091.0,Store
4418781,2019-09-01 17:39:00,Pickup,D929,219091.0,Store
4418783,2019-09-01 17:40:10,Dinein,D929,127273.0,Store
4418784,2019-09-01 17:42:00,Pickup,D929,219091.0,Store
4418785,2019-09-01 17:43:00,Pickup,D929,228182.0,Store
4418786,2019-09-01 17:44:00,Pickup,D929,219091.0,Store
4418776,2019-09-01 17:45:00,Delivery,D929,237273.0,CallCenter
4418787,2019-09-01 17:46:00,Pickup,D929,155455.0,Store
4418788,2019-09-01 17:46:11,Dinein,D929,280909.0,Store
4418789,2019-09-01 17:48:00,Pickup,D929,219091.0,Store
4418790,2019-09-01 17:49:00,Pickup,D929,155455.0,Store
4418791,2019-09-01 17:51:00,Pickup,D929,219091.0,Store
4418792,2019-09-01 17:52:00,Pickup,D929,219091.0,Store
4418793,2019-09-01 17:55:00,Pickup,D929,219091.0,Store
4418794,2019-09-01 17:55:00,Pickup,D929,219091.0,Store
4418796,2019-09-01 17:58:00,Pickup,D929,219091.0,Store
4418795,2019-09-01 17:58:00,Pickup,D929,219091.0,Store
4418797,2019-09-01 17:59:29,Dinein,D929,90000.0,Store
4418798,2019-09-01 18:00:00,Pickup,D929,219091.0,Store
4418799,2019-09-01 18:02:00,Pickup,D929,100000.0,Store
4418800,2019-09-01 18:03:00,Pickup,D929,219091.0,Store
4418802,2019-09-01 18:11:00,Pickup,D929,291818.0,Store
4418803,2019-09-01 18:11:00,Pickup,D929,100000.0,Store
4418804,2019-09-01 18:12:46,Dinein,D929,208182.0,Store
4418805,2019-09-01 18:18:00,Pickup,D929,219091.0,Store
4418806,2019-09-01 18:20:00,Pickup,D929,180909.0,Store
4418807,2019-09-01 18:22:00,Pickup,D929,219091.0,Store
4418809,2019-09-01 18:24:00,Pickup,D929,219091.0,Store
4418811,2019-09-01 18:24:58,Dinein,D929,198182.0,Store
4418812,2019-09-01 18:26:00,Pickup,D929,191818.0,Store
4418813,2019-09-01 18:26:56,Dinein,D929,100000.0,Store
4418815,2019-09-01 18:27:39,Dinein,D929,234545.0,Store
4418814,2019-09-01 18:28:00,Pickup,D929,219091.0,Store
4418816,2019-09-01 18:29:00,Pickup,D929,27273.0,Store
4418817,2019-09-01 18:30:00,Pickup,D929,219091.0,Store
4418818,2019-09-01 18:33:00,Pickup,D929,62727.0,Store
4418819,2019-09-01 18:34:15,Dinein,D929,280909.0,Store
4418820,2019-09-01 18:35:30,Dinein,D929,317273.0,Store
4418821,2019-09-01 18:40:00,Pickup,D929,127273.0,Store
4418822,2019-09-01 18:40:00,Pickup,D929,100000.0,Store
4418823,2019-09-01 18:41:18,Dinein,D929,100000.0,Store
4418808,2019-09-01 18:44:00,Delivery,D929,237273.0,Store
4418801,2019-09-01 18:44:00,Delivery,D929,310000.0,Store
4418824,2019-09-01 18:44:34,Dinein,D929,80909.0,Store
4418810,2019-09-01 18:45:00,Delivery,D929,237273.0,Store
4418825,2019-09-01 18:46:00,Pickup,D929,219091.0,Store
4418826,2019-09-01 18:46:59,Dinein,D929,62727.0,Store
4418827,2019-09-01 18:47:00,Pickup,D929,253636.0,Store
4418828,2019-09-01 18:49:00,Pickup,D929,100000.0,Store
4418829,2019-09-01 18:51:00,Pickup,D929,155455.0,Store
4418830,2019-09-01 18:52:00,Pickup,D929,219091.0,Store
4418831,2019-09-01 18:52:19,Dinein,D929,300000.0,Store
4418833,2019-09-01 18:56:18,Dinein,D929,317273.0,Store
4418834,2019-09-01 18:57:00,Pickup,D929,155455.0,Store
4418835,2019-09-01 18:58:00,Pickup,D929,291818.0,Store
4418836,2019-09-01 18:58:00,Pickup,D929,155455.0,Store
4418837,2019-09-01 19:01:00,Pickup,D929,291818.0,Store
4418838,2019-09-01 19:01:00,Pickup,D929,228182.0,Store
4418839,2019-09-01 19:03:00,Pickup,D929,219091.0,Store
4418840,2019-09-01 19:03:32,Dinein,D929,62727.0,Store
4418841,2019-09-01 19:05:00,Pickup,D929,18182.0,Store
4418842,2019-09-01 19:06:00,Pickup,D929,180909.0,Store
4418843,2019-09-01 19:07:00,Dinein,D929,317273.0,Store
4418844,2019-09-01 19:07:26,Dinein,D929,180909.0,Store
4418845,2019-09-01 19:11:10,Dinein,D929,352727.0,Store
4418846,2019-09-01 19:16:14,Dinein,D929,309091.0,Store
4418847,2019-09-01 19:16:54,Dinein,D929,62727.0,Store
4418848,2019-09-01 19:17:00,Pickup,D929,62727.0,Store
4418849,2019-09-01 19:20:00,Pickup,D929,155455.0,Store
4418850,2019-09-01 19:20:00,Pickup,D929,219091.0,Store
4418851,2019-09-01 19:23:00,Pickup,D929,191818.0,Store
4418852,2019-09-01 19:23:00,Pickup,D929,219091.0,Store
4418853,2019-09-01 19:24:00,Pickup,D929,100000.0,Store
4418854,2019-09-01 19:25:00,Pickup,D929,219091.0,Store
4418856,2019-09-01 19:25:39,Dinein,D929,180909.0,Store
4418855,2019-09-01 19:26:00,Pickup,D929,438182.0,Store
4418857,2019-09-01 19:26:45,Dinein,D929,235455.0,Store
4418858,2019-09-01 19:27:00,Pickup,D929,100000.0,Store
4418859,2019-09-01 19:31:00,Pickup,D929,135455.0,Store
4418860,2019-09-01 19:32:23,Dinein,D929,100000.0,Store
4418861,2019-09-01 19:33:56,Dinein,D929,252727.0,Store
4418862,2019-09-01 19:34:00,Pickup,D929,219091.0,Store
4418863,2019-09-01 19:36:00,Pickup,D929,219091.0,Store
4418864,2019-09-01 19:37:00,Pickup,D929,62727.0,Store
4418865,2019-09-01 19:38:00,Pickup,D929,100000.0,Store
4418866,2019-09-01 19:38:00,Pickup,D929,100000.0,Store
4418867,2019-09-01 19:40:00,Pickup,D929,219091.0,Store
4418868,2019-09-01 19:40:00,Pickup,D929,291818.0,Store
4418869,2019-09-01 19:42:00,Pickup,D929,90000.0,Store
4418870,2019-09-01 19:43:00,Pickup,D929,219091.0,Store
4418871,2019-09-01 19:44:00,Pickup,D929,254545.0,Store
4418872,2019-09-01 19:44:38,Dinein,D929,317273.0,Store
4418873,2019-09-01 19:47:00,Pickup,D929,228182.0,Store
4418874,2019-09-01 19:48:00,Pickup,D929,125455.0,Store
4418876,2019-09-01 19:48:57,Dinein,D929,253636.0,Store
4418875,2019-09-01 19:49:00,Pickup,D929,100000.0,Store
4418832,2019-09-01 19:51:00,Delivery,D929,334545.0,Store
4418877,2019-09-01 19:51:41,Dinein,D929,126364.0,Store
4418878,2019-09-01 19:53:00,Pickup,D929,100000.0,Store
4418879,2019-09-01 19:55:00,Pickup,D929,219091.0,Store
