,datetime,channel,store_code,bill_size,source
4410821,2019-09-01 09:23:00,Pickup,D929,219091.0,Store
4410829,2019-09-01 09:25:52,Dinein,D929,2083636.0,Store
4410839,2019-09-01 09:29:19,Dinein,D929,507273.0,Store
4410930,2019-09-01 09:49:00,Pickup,D929,219091.0,Store
4410947,2019-09-01 09:51:00,Pickup,D929,219091.0,Store
4410978,2019-09-01 09:54:00,Pickup,D929,155455.0,Store
4410984,2019-09-01 09:55:00,Pickup,D929,219091.0,Store
4410992,2019-09-01 09:56:00,Pickup,D929,219091.0,Store
4411004,2019-09-01 09:57:00,Pickup,D929,219091.0,Store
4411005,2019-09-01 09:57:00,Pickup,D929,291818.0,Store
4411022,2019-09-01 09:59:00,Pickup,D929,291818.0,Store
4411031,2019-09-01 09:59:45,Dinein,D929,208182.0,Store
4411040,2019-09-01 10:00:00,Pickup,D929,226364.0,Store
4411052,2019-09-01 10:02:00,Pickup,D929,155455.0,Store
4411068,2019-09-01 10:03:00,Pickup,D929,100000.0,Store
4411098,2019-09-01 10:05:00,Pickup,D929,162727.0,Store
4411144,2019-09-01 10:07:00,Pickup,D929,100000.0,Store
4411146,2019-09-01 10:07:00,Pickup,D929,219091.0,Store
4411167,2019-09-01 10:09:00,Pickup,D929,219091.0,Store
4411173,2019-09-01 10:09:00,Pickup,D929,125455.0,Store
4411210,2019-09-01 10:12:00,Pickup,D929,52727.0,Store
4411212,2019-09-01 10:12:00,Pickup,D929,219091.0,Store
4411247,2019-09-01 10:15:00,Pickup,D929,162727.0,Store
4411249,2019-09-01 10:15:00,Pickup,D929,291818.0,Store
4411278,2019-09-01 10:17:00,Pickup,D929,245455.0,Store
4411281,2019-09-01 10:17:00,Pickup,D929,236364.0,Store
4411290,2019-09-01 10:18:00,Delivery,D929,237273.0,Store
4411298,2019-09-01 10:18:00,Pickup,D929,291818.0,Store
4411325,2019-09-01 10:20:00,Pickup,D929,100000.0,Store
4411338,2019-09-01 10:21:00,Pickup,D929,219091.0,Store
4411343,2019-09-01 10:22:00,Pickup,D929,100000.0,Store
4411351,2019-09-01 10:22:00,Pickup,D929,219091.0,Store
4411372,2019-09-01 10:24:00,Pickup,D929,219091.0,Store
4411375,2019-09-01 10:24:00,Pickup,D929,219091.0,Store
4411386,2019-09-01 10:25:00,Pickup,D929,155455.0,Store
