,datetime,channel,store_code,bill_size,source
4385752,2019-09-01 09:23:00,Pickup,D929,219091.0,Store
4385760,2019-09-01 09:25:52,Dinein,D929,2083636.0,Store
4385770,2019-09-01 09:29:19,Dinein,D929,507273.0,Store
4385861,2019-09-01 09:49:00,Pickup,D929,219091.0,Store
4385878,2019-09-01 09:51:00,Pickup,D929,219091.0,Store
4385909,2019-09-01 09:54:00,Pickup,D929,155455.0,Store
4385915,2019-09-01 09:55:00,Pickup,D929,219091.0,Store
4385923,2019-09-01 09:56:00,Pickup,D929,219091.0,Store
4385935,2019-09-01 09:57:00,Pickup,D929,219091.0,Store
4385936,2019-09-01 09:57:00,Pickup,D929,291818.0,Store
4385953,2019-09-01 09:59:00,Pickup,D929,291818.0,Store
4385962,2019-09-01 09:59:45,Dinein,D929,208182.0,Store
4385971,2019-09-01 10:00:00,Pickup,D929,226364.0,Store
4385983,2019-09-01 10:02:00,Pickup,D929,155455.0,Store
4385999,2019-09-01 10:03:00,Pickup,D929,100000.0,Store
4386028,2019-09-01 10:05:00,Pickup,D929,162727.0,Store
4386074,2019-09-01 10:07:00,Pickup,D929,100000.0,Store
4386076,2019-09-01 10:07:00,Pickup,D929,219091.0,Store
4386096,2019-09-01 10:09:00,Pickup,D929,219091.0,Store
4386102,2019-09-01 10:09:00,Pickup,D929,125455.0,Store
4386139,2019-09-01 10:12:00,Pickup,D929,52727.0,Store
4386141,2019-09-01 10:12:00,Pickup,D929,219091.0,Store
4386176,2019-09-01 10:15:00,Pickup,D929,162727.0,Store
4386178,2019-09-01 10:15:00,Pickup,D929,291818.0,Store
4386207,2019-09-01 10:17:00,Pickup,D929,245455.0,Store
4386210,2019-09-01 10:17:00,Pickup,D929,236364.0,Store
4386219,2019-09-01 10:18:00,Delivery,D929,237273.0,Store
4386227,2019-09-01 10:18:00,Pickup,D929,291818.0,Store
4386254,2019-09-01 10:20:00,Pickup,D929,100000.0,Store
4386267,2019-09-01 10:21:00,Pickup,D929,219091.0,Store
4386272,2019-09-01 10:22:00,Pickup,D929,100000.0,Store
4386280,2019-09-01 10:22:00,Pickup,D929,219091.0,Store
4386301,2019-09-01 10:24:00,Pickup,D929,219091.0,Store
4386314,2019-09-01 10:25:00,Pickup,D929,155455.0,Store
4386345,2019-09-01 10:28:00,Pickup,D929,155455.0,Store
4386349,2019-09-01 10:28:00,Pickup,D929,219091.0,Store
4386400,2019-09-01 10:32:00,Pickup,D929,219091.0,Store
4386479,2019-09-01 10:37:00,Pickup,D929,219091.0,Store
4386483,2019-09-01 10:37:00,Pickup,D929,291818.0,Store
4386506,2019-09-01 10:39:00,Pickup,D929,354545.0,Store
4386517,2019-09-01 10:40:00,Pickup,D929,219091.0,Store
4386536,2019-09-01 10:41:00,Pickup,D929,191818.0,Store
4386582,2019-09-01 10:44:00,Pickup,D929,100000.0,Store
4386627,2019-09-01 10:47:00,Pickup,D929,219091.0,Store
4386672,2019-09-01 10:49:00,Pickup,D929,308182.0,Store
4386703,2019-09-01 10:51:00,Pickup,D929,219091.0,Store
4386724,2019-09-01 10:52:00,Pickup,D929,100000.0,Store
4386762,2019-09-01 10:55:00,Pickup,D929,254545.0,Store
4386853,2019-09-01 10:59:00,Pickup,D929,100000.0,Store
4387004,2019-09-01 11:07:00,Delivery,D929,237273.0,Store
4387018,2019-09-01 11:07:00,Pickup,D929,219091.0,Store
4387101,2019-09-01 11:11:00,Pickup,D929,291818.0,Store
4387115,2019-09-01 11:12:00,Pickup,D929,62727.0,Store
4387117,2019-09-01 11:12:00,Pickup,D929,191818.0,Store
4387344,2019-09-01 11:21:00,Pickup,D929,254545.0,Store
4387369,2019-09-01 11:22:00,Pickup,D929,291818.0,Store
4387398,2019-09-01 11:23:00,Pickup,D929,219091.0,Store
4387427,2019-09-01 11:24:00,Pickup,D929,219091.0,Store
4387449,2019-09-01 11:25:00,Pickup,D929,27273.0,Store
4387465,2019-09-01 11:26:00,Pickup,D929,100000.0,Store
4387503,2019-09-01 11:27:00,Pickup,D929,219091.0,Store
4387561,2019-09-01 11:29:00,Delivery,D929,237273.0,Store
4387568,2019-09-01 11:29:00,Pickup,D929,345455.0,Store
4387604,2019-09-01 11:30:02,Dinein,D929,260909.0,Store
4387618,2019-09-01 11:30:51,Dinein,D929,215455.0,Store
4387727,2019-09-01 11:35:00,Pickup,D929,219091.0,Store
4388011,2019-09-01 11:45:00,Pickup,D929,219091.0,Store
4388017,2019-09-01 11:45:00,Pickup,D929,327273.0,Store
4388114,2019-09-01 11:48:18,Dinein,D929,80909.0,Store
4388129,2019-09-01 11:49:00,Pickup,D929,291818.0,Store
4388136,2019-09-01 11:49:06,Dinein,D929,80909.0,Store
4388207,2019-09-01 11:52:00,Pickup,D929,354545.0,Store
4388236,2019-09-01 11:53:00,Pickup,D929,219091.0,Store
4388243,2019-09-01 11:53:00,Delivery,D929,118182.0,AGG-FOODY
4388377,2019-09-01 11:58:00,Pickup,D929,90000.0,Store
4388432,2019-09-01 12:00:00,Pickup,D929,90000.0,Store
4388533,2019-09-01 12:04:00,Pickup,D929,219091.0,Store
4388563,2019-09-01 12:06:00,Delivery,D929,180909.0,CallCenter
4388596,2019-09-01 12:07:00,Pickup,D929,291818.0,Store
4388640,2019-09-01 12:09:00,Pickup,D929,90000.0,Store
4388669,2019-09-01 12:10:00,Delivery,D929,237273.0,Store
4388772,2019-09-01 12:13:00,Pickup,D929,219091.0,Store
4388868,2019-09-01 12:16:00,Pickup,D929,219091.0,Store
4388967,2019-09-01 12:20:00,Delivery,D929,107409.0,CallCenter
4388984,2019-09-01 12:20:45,Dinein,D929,9091.0,Store
4389034,2019-09-01 12:22:16,Dinein,D929,233636.0,Store
4389051,2019-09-01 12:23:00,Pickup,D929,219091.0,CallCenter
4389127,2019-09-01 12:26:00,Pickup,D929,243636.0,Store
4389168,2019-09-01 12:28:00,Dinein,D929,349364.0,Store
4389247,2019-09-01 12:31:00,Pickup,D929,219091.0,Store
4389293,2019-09-01 12:33:00,Pickup,D929,219091.0,Store
4389342,2019-09-01 12:35:00,Pickup,D929,100000.0,Store
4389430,2019-09-01 12:39:09,Dinein,D929,243636.0,Store
4389509,2019-09-01 12:42:00,Pickup,D929,219091.0,Store
4389553,2019-09-01 12:44:16,Dinein,D929,233636.0,Store
4389594,2019-09-01 12:46:38,Dinein,D929,180909.0,Store
4389807,2019-09-01 12:57:00,Pickup,D929,90000.0,Store
4389820,2019-09-01 12:58:00,Pickup,D929,100000.0,Store
4389938,2019-09-01 13:04:00,Pickup,D929,219091.0,Store
4390052,2019-09-01 13:11:00,Delivery,D929,281818.0,CallCenter
4390080,2019-09-01 13:13:00,Pickup,D929,62727.0,Store
4390086,2019-09-01 13:13:00,Delivery,D929,237273.0,CallCenter
4390134,2019-09-01 13:16:52,Dinein,D929,100000.0,Store
4390216,2019-09-01 13:21:00,Pickup,D929,219091.0,Store
4390310,2019-09-01 13:26:00,Delivery,D929,237273.0,CallCenter
4390314,2019-09-01 13:26:00,Pickup,D929,109091.0,Store
4390409,2019-09-01 13:34:00,Pickup,D929,219091.0,Store
4390464,2019-09-01 13:38:00,Pickup,D929,219091.0,Store
4390613,2019-09-01 13:50:00,Pickup,D929,219091.0,Store
4390715,2019-09-01 13:57:09,Dinein,D929,199091.0,Store
4390832,2019-09-01 14:07:40,Dinein,D929,333636.0,Store
4390979,2019-09-01 14:22:17,Dinein,D929,26364.0,Store
4391199,2019-09-01 14:41:00,Delivery,D929,237273.0,Store
4391390,2019-09-01 15:02:00,Pickup,D929,219091.0,Store
4391518,2019-09-01 15:15:14,Dinein,D929,153636.0,Store
4391584,2019-09-01 15:22:00,Pickup,D929,219091.0,Store
4391650,2019-09-01 15:28:32,Dinein,D929,126364.0,Store
4391865,2019-09-01 15:45:00,Delivery,D929,180909.0,CallCenter
4392139,2019-09-01 16:05:00,Delivery,D929,380909.0,CallCenter
4392197,2019-09-01 16:09:00,Delivery,D929,261818.0,AGG-FOODY
4392308,2019-09-01 16:16:46,Dinein,D929,507273.0,Store
4392313,2019-09-01 16:17:00,Delivery,D929,237273.0,Store
4392398,2019-09-01 16:22:00,Pickup,D929,228182.0,Store
