,datetime,channel,store_code,bill_size,source
2134502,2018-11-19 09:30:27,Dinein,D852,235455.0,Store
2134517,2018-11-19 09:39:00,Delivery,D852,270000.0,Store
2134520,2018-11-19 09:40:00,Pickup,D852,207273.0,Store
2134523,2018-11-19 09:45:00,Pickup,D852,62727.0,Store
2134524,2018-11-19 09:45:00,Pickup,D852,207273.0,Store
2134545,2018-11-19 10:03:00,Pickup,D852,180000.0,Store
2134562,2018-11-19 10:07:00,Pickup,D852,180000.0,Store
2134588,2018-11-19 10:14:00,Pickup,D852,62727.0,Store
2134607,2018-11-19 10:20:00,Pickup,D852,207273.0,Store
2134610,2018-11-19 10:21:00,Pickup,D852,207273.0,Store
2134626,2018-11-19 10:26:00,Pickup,D852,207273.0,Store
2134664,2018-11-19 10:33:00,Pickup,D852,171818.0,Store
2134700,2018-11-19 10:42:00,Pickup,D852,280000.0,Store
2134719,2018-11-19 10:46:00,Pickup,D852,207273.0,Store
2134779,2018-11-19 10:56:00,Pickup,D852,99091.0,Store
2134791,2018-11-19 10:59:00,Pickup,D852,161818.0,Store
2134908,2018-11-19 11:21:57,Dinein,D852,235455.0,Store
2135002,2018-11-19 11:36:00,Pickup,D852,251818.0,Store
2135052,2018-11-19 11:43:06,Dinein,D852,335455.0,Store
2135083,2018-11-19 11:47:00,Pickup,D852,152727.0,Store
2135080,2018-11-19 11:47:00,Pickup,D852,207273.0,Store
2135096,2018-11-19 11:49:00,Pickup,D852,144545.0,Store
2135108,2018-11-19 11:50:08,Dinein,D852,435455.0,Store
2135127,2018-11-19 11:53:00,Pickup,D852,207273.0,Store
2135149,2018-11-19 11:56:02,Dinein,D852,334545.0,Store
2135174,2018-11-19 11:58:30,Dinein,D852,189091.0,Store
2135225,2018-11-19 12:05:00,Pickup,D852,251818.0,Store
2135296,2018-11-19 12:15:00,Pickup,D852,207273.0,Store
2135337,2018-11-19 12:21:00,Pickup,D852,180909.0,Store
2135345,2018-11-19 12:22:21,Dinein,D852,335455.0,Store
2135351,2018-11-19 12:23:03,Dinein,D852,271818.0,Store
2135358,2018-11-19 12:24:00,Pickup,D852,435455.0,Store
2135377,2018-11-19 12:26:00,Pickup,D852,180000.0,Store
2135393,2018-11-19 12:28:00,Pickup,D852,216364.0,Store
2135407,2018-11-19 12:29:00,Pickup,D852,207273.0,Store
2135468,2018-11-19 12:37:36,Dinein,D852,125455.0,Store
2135498,2018-11-19 12:43:00,Dinein,D852,433636.0,Store
2135517,2018-11-19 12:45:04,Dinein,D852,125455.0,Store
2135572,2018-11-19 12:54:00,Pickup,D852,207273.0,Store
2135594,2018-11-19 12:58:00,Dinein,D852,187273.0,Store
2135591,2018-11-19 12:58:00,Pickup,D852,180000.0,Store
2135610,2018-11-19 13:01:39,Dinein,D852,181818.0,Store
2135624,2018-11-19 13:04:12,Dinein,D852,171818.0,Store
2135625,2018-11-19 13:05:01,Dinein,D852,271818.0,Store
2135731,2018-11-19 13:29:40,Dinein,D852,125455.0,Store
2135776,2018-11-19 13:42:35,Dinein,D852,334545.0,Store
2135806,2018-11-19 13:51:00,Pickup,D852,216364.0,Store
2135943,2018-11-19 14:26:00,Pickup,D852,207273.0,Store
2136358,2018-11-19 16:03:00,Pickup,D852,207273.0,Store
2136369,2018-11-19 16:05:00,Pickup,D852,99091.0,Store
2136418,2018-11-19 16:13:00,Pickup,D852,207273.0,Store
2136801,2018-11-19 17:03:00,Pickup,D852,207273.0,Store
2136823,2018-11-19 17:06:00,Pickup,D852,62727.0,Store
2136884,2018-11-19 17:14:00,Pickup,D852,207273.0,Store
2136925,2018-11-19 17:18:00,Pickup,D852,207273.0,Store
2136972,2018-11-19 17:23:00,Pickup,D852,280000.0,Store
2137081,2018-11-19 17:34:37,Dinein,D852,62727.0,Store
