,datetime,channel,store_code,bill_size,source
2135440,2018-11-19 09:30:27,Dinein,D852,235455.0,Store
2135441,2018-11-19 09:39:00,Delivery,D852,270000.0,Store
2135442,2018-11-19 09:40:00,Pickup,D852,207273.0,Store
2135443,2018-11-19 09:45:00,Pickup,D852,62727.0,Store
2135444,2018-11-19 09:45:00,Pickup,D852,207273.0,Store
2135445,2018-11-19 10:03:00,Pickup,D852,180000.0,Store
2135446,2018-11-19 10:07:00,Pickup,D852,180000.0,Store
2135447,2018-11-19 10:14:00,Pickup,D852,62727.0,Store
2135448,2018-11-19 10:20:00,Pickup,D852,207273.0,Store
2135449,2018-11-19 10:21:00,Pickup,D852,207273.0,Store
2135450,2018-11-19 10:26:00,Pickup,D852,207273.0,Store
2135451,2018-11-19 10:33:00,Pickup,D852,171818.0,Store
2135452,2018-11-19 10:42:00,Pickup,D852,280000.0,Store
2135453,2018-11-19 10:46:00,Pickup,D852,207273.0,Store
2135454,2018-11-19 10:56:00,Pickup,D852,99091.0,Store
2135455,2018-11-19 10:59:00,Pickup,D852,161818.0,Store
2135456,2018-11-19 11:21:57,Dinein,D852,235455.0,Store
2135457,2018-11-19 11:36:00,Pickup,D852,251818.0,Store
2135458,2018-11-19 11:43:06,Dinein,D852,335455.0,Store
2135459,2018-11-19 11:47:00,Pickup,D852,207273.0,Store
2135460,2018-11-19 11:47:00,Pickup,D852,152727.0,Store
2135461,2018-11-19 11:49:00,Pickup,D852,144545.0,Store
2135462,2018-11-19 11:50:08,Dinein,D852,435455.0,Store
2135463,2018-11-19 11:53:00,Pickup,D852,207273.0,Store
2135464,2018-11-19 11:56:02,Dinein,D852,334545.0,Store
2135465,2018-11-19 11:58:30,Dinein,D852,189091.0,Store
2135466,2018-11-19 12:05:00,Pickup,D852,251818.0,Store
2135467,2018-11-19 12:15:00,Pickup,D852,207273.0,Store
2135468,2018-11-19 12:21:00,Pickup,D852,180909.0,Store
2135471,2018-11-19 12:22:21,Dinein,D852,335455.0,Store
2135470,2018-11-19 12:23:03,Dinein,D852,271818.0,Store
2135469,2018-11-19 12:24:00,Pickup,D852,435455.0,Store
2135472,2018-11-19 12:26:00,Pickup,D852,180000.0,Store
2135473,2018-11-19 12:28:00,Pickup,D852,216364.0,Store
2135474,2018-11-19 12:29:00,Pickup,D852,207273.0,Store
2135475,2018-11-19 12:37:36,Dinein,D852,125455.0,Store
2135476,2018-11-19 12:43:00,Dinein,D852,433636.0,Store
2135477,2018-11-19 12:45:04,Dinein,D852,125455.0,Store
2135478,2018-11-19 12:54:00,Pickup,D852,207273.0,Store
2135479,2018-11-19 12:58:00,Pickup,D852,180000.0,Store
2135480,2018-11-19 12:58:00,Dinein,D852,187273.0,Store
2135481,2018-11-19 13:01:39,Dinein,D852,181818.0,Store
2135482,2018-11-19 13:04:12,Dinein,D852,171818.0,Store
2135483,2018-11-19 13:05:01,Dinein,D852,271818.0,Store
2135484,2018-11-19 13:29:40,Dinein,D852,125455.0,Store
2135485,2018-11-19 13:42:35,Dinein,D852,334545.0,Store
2135486,2018-11-19 13:51:00,Pickup,D852,216364.0,Store
2135487,2018-11-19 14:26:00,Pickup,D852,207273.0,Store
2135488,2018-11-19 16:03:00,Pickup,D852,207273.0,Store
2135489,2018-11-19 16:05:00,Pickup,D852,99091.0,Store
2135490,2018-11-19 16:13:00,Pickup,D852,207273.0,Store
2135491,2018-11-19 17:03:00,Pickup,D852,207273.0,Store
2135492,2018-11-19 17:06:00,Pickup,D852,62727.0,Store
2135493,2018-11-19 17:14:00,Pickup,D852,207273.0,Store
2135494,2018-11-19 17:18:00,Pickup,D852,207273.0,Store
2135495,2018-11-19 17:23:00,Pickup,D852,280000.0,Store
2135496,2018-11-19 17:34:37,Dinein,D852,62727.0,Store
2135497,2018-11-19 17:39:00,Pickup,D852,207273.0,Store
2135498,2018-11-19 17:39:04,Dinein,D852,335455.0,Store
2135499,2018-11-19 17:42:00,Pickup,D852,62727.0,Store
2135500,2018-11-19 17:45:00,Pickup,D852,280000.0,Store
2135501,2018-11-19 17:49:56,Dinein,D852,98182.0,Store
2135502,2018-11-19 17:53:33,Dinein,D852,271818.0,Store
2135503,2018-11-19 17:56:33,Dinein,D852,235455.0,Store
2135504,2018-11-19 17:57:00,Pickup,D852,216364.0,Store
2135505,2018-11-19 17:58:00,Pickup,D852,207273.0,Store
2135506,2018-11-19 17:58:56,Dinein,D852,434545.0,Store
2135507,2018-11-19 17:59:59,Dinein,D852,241818.0,Store
2135508,2018-11-19 18:04:00,Pickup,D852,251818.0,Store
2135509,2018-11-19 18:05:00,Delivery,D852,225455.0,Store
2135510,2018-11-19 18:12:00,Pickup,D852,152727.0,Store
2135511,2018-11-19 18:14:00,Pickup,D852,152727.0,Store
2135512,2018-11-19 18:15:00,Pickup,D852,207273.0,Store
2135513,2018-11-19 18:17:00,Pickup,D852,207273.0,Store
2135515,2018-11-19 18:19:00,Delivery,D852,314545.0,Store
2135514,2018-11-19 18:20:00,Pickup,D852,99091.0,Store
2135516,2018-11-19 18:21:00,Pickup,D852,152727.0,Store
2135518,2018-11-19 18:21:58,Dinein,D852,505455.0,Store
2135517,2018-11-19 18:21:58,Dinein,D852,160000.0,Store
2135519,2018-11-19 18:25:59,Dinein,D852,208182.0,Store
2135520,2018-11-19 18:27:13,Dinein,D852,323636.0,Store
2135521,2018-11-19 18:36:00,Delivery,D852,225455.0,Store
2135522,2018-11-19 18:36:00,Delivery,D852,233636.0,Store
2135523,2018-11-19 18:39:00,Pickup,D852,180000.0,Store
2135524,2018-11-19 18:40:28,Dinein,D852,98182.0,Store
2135525,2018-11-19 18:41:00,Pickup,D852,180000.0,Store
2135526,2018-11-19 18:46:06,Dinein,D852,198182.0,Store
2135528,2018-11-19 18:54:15,Dinein,D852,298182.0,Store
2135527,2018-11-19 18:55:48,Dinein,D852,235455.0,Store
2135529,2018-11-19 18:59:00,Pickup,D852,271818.0,Store
2135530,2018-11-19 19:01:56,Dinein,D852,52727.0,Store
2135531,2018-11-19 19:05:45,Dinein,D852,397273.0,Store
2135532,2018-11-19 19:07:00,Pickup,D852,207273.0,Store
2135533,2018-11-19 19:09:00,Delivery,D852,298182.0,Store
2135534,2018-11-19 19:10:26,Dinein,D852,116364.0,Store
2135535,2018-11-19 19:11:00,Pickup,D852,207273.0,Store
2135536,2018-11-19 19:12:11,Dinein,D852,335455.0,Store
2135537,2018-11-19 19:16:00,Pickup,D852,207273.0,Store
2135539,2018-11-19 19:18:43,Dinein,D852,280000.0,Store
2135538,2018-11-19 19:22:00,Delivery,D852,269091.0,CallCenter
2135540,2018-11-19 19:23:41,Dinein,D852,398182.0,Store
2135542,2018-11-19 19:27:20,Dinein,D852,170909.0,Store
2135541,2018-11-19 19:28:00,Pickup,D852,280000.0,Store
2135543,2018-11-19 19:29:02,Dinein,D852,62727.0,Store
2135544,2018-11-19 19:29:26,Dinein,D852,387273.0,Store
2135545,2018-11-19 19:32:00,Pickup,D852,280000.0,Store
2135546,2018-11-19 19:35:00,Pickup,D852,207273.0,Store
2135547,2018-11-19 19:37:00,Pickup,D852,547273.0,Store
2135548,2018-11-19 19:39:00,Pickup,D852,180000.0,Store
2135549,2018-11-19 19:41:00,Pickup,D852,867273.0,Store
2135550,2018-11-19 19:42:00,Delivery,D852,234545.0,Store
2135551,2018-11-19 19:45:30,Dinein,D852,242727.0,Store
2135552,2018-11-19 19:48:37,Dinein,D852,26364.0,Store
2135553,2018-11-19 19:50:00,Pickup,D852,99091.0,Store
2135554,2018-11-19 19:53:16,Dinein,D852,26364.0,Store
2135555,2018-11-19 19:54:19,Dinein,D852,179091.0,Store
2135556,2018-11-19 19:59:00,Pickup,D852,350909.0,Store
2135557,2018-11-19 20:02:00,Pickup,D852,269091.0,Store
2135559,2018-11-19 20:03:08,Dinein,D852,432727.0,Store
2135558,2018-11-19 20:06:00,Delivery,D852,198182.0,Store
2135560,2018-11-19 20:08:02,Dinein,D852,250909.0,Store
2135561,2018-11-19 20:14:00,Pickup,D852,242727.0,Store
2135562,2018-11-19 20:29:00,Delivery,D852,225455.0,Store
2135563,2018-11-19 20:31:00,Pickup,D852,152727.0,Store
2135564,2018-11-19 20:33:36,Dinein,D852,335455.0,Store
2135565,2018-11-19 20:43:16,Dinein,D852,99091.0,Store
