,datetime,channel,store_code,bill_size,source
2119138,2018-11-19 09:30:27,Dinein,D852,235455.0,Store
2119153,2018-11-19 09:39:00,Delivery,D852,270000.0,Store
2119156,2018-11-19 09:40:00,Pickup,D852,207273.0,Store
2119159,2018-11-19 09:45:00,Pickup,D852,62727.0,Store
2119160,2018-11-19 09:45:00,Pickup,D852,207273.0,Store
2119181,2018-11-19 10:03:00,Pickup,D852,180000.0,Store
2119197,2018-11-19 10:07:00,Pickup,D852,180000.0,Store
2119223,2018-11-19 10:14:00,Pickup,D852,62727.0,Store
2119242,2018-11-19 10:20:00,Pickup,D852,207273.0,Store
2119246,2018-11-19 10:21:00,Pickup,D852,207273.0,Store
2119266,2018-11-19 10:26:00,Pickup,D852,207273.0,Store
2119299,2018-11-19 10:33:00,Pickup,D852,171818.0,Store
2119335,2018-11-19 10:42:00,Pickup,D852,280000.0,Store
2119355,2018-11-19 10:46:00,Pickup,D852,207273.0,Store
2119414,2018-11-19 10:56:00,Pickup,D852,99091.0,Store
2119426,2018-11-19 10:59:00,Pickup,D852,161818.0,Store
2119543,2018-11-19 11:21:57,Dinein,D852,235455.0,Store
2119640,2018-11-19 11:36:00,Pickup,D852,251818.0,Store
2119687,2018-11-19 11:43:06,Dinein,D852,335455.0,Store
2119712,2018-11-19 11:47:00,Pickup,D852,152727.0,Store
2119718,2018-11-19 11:47:00,Pickup,D852,207273.0,Store
2119727,2018-11-19 11:49:00,Pickup,D852,144545.0,Store
2119743,2018-11-19 11:50:08,Dinein,D852,435455.0,Store
2119762,2018-11-19 11:53:00,Pickup,D852,207273.0,Store
2119784,2018-11-19 11:56:02,Dinein,D852,334545.0,Store
2119809,2018-11-19 11:58:30,Dinein,D852,189091.0,Store
2119860,2018-11-19 12:05:00,Pickup,D852,251818.0,Store
2119931,2018-11-19 12:15:00,Pickup,D852,207273.0,Store
2119972,2018-11-19 12:21:00,Pickup,D852,180909.0,Store
2119980,2018-11-19 12:22:21,Dinein,D852,335455.0,Store
2119986,2018-11-19 12:23:03,Dinein,D852,271818.0,Store
2119993,2018-11-19 12:24:00,Pickup,D852,435455.0,Store
2120012,2018-11-19 12:26:00,Pickup,D852,180000.0,Store
2120037,2018-11-19 12:28:00,Pickup,D852,216364.0,Store
2120042,2018-11-19 12:29:00,Pickup,D852,207273.0,Store
2120103,2018-11-19 12:37:36,Dinein,D852,125455.0,Store
2120133,2018-11-19 12:43:00,Dinein,D852,433636.0,Store
2120152,2018-11-19 12:45:04,Dinein,D852,125455.0,Store
2120207,2018-11-19 12:54:00,Pickup,D852,207273.0,Store
2120226,2018-11-19 12:58:00,Dinein,D852,187273.0,Store
2120227,2018-11-19 12:58:00,Pickup,D852,180000.0,Store
2120245,2018-11-19 13:01:39,Dinein,D852,181818.0,Store
2120259,2018-11-19 13:04:12,Dinein,D852,171818.0,Store
2120260,2018-11-19 13:05:01,Dinein,D852,271818.0,Store
2120366,2018-11-19 13:29:40,Dinein,D852,125455.0,Store
2120411,2018-11-19 13:42:35,Dinein,D852,334545.0,Store
2120441,2018-11-19 13:51:00,Pickup,D852,216364.0,Store
2120578,2018-11-19 14:26:00,Pickup,D852,207273.0,Store
2120986,2018-11-19 16:03:00,Pickup,D852,207273.0,Store
2120997,2018-11-19 16:05:00,Pickup,D852,99091.0,Store
2121046,2018-11-19 16:13:00,Pickup,D852,207273.0,Store
2121396,2018-11-19 17:03:00,Pickup,D852,207273.0,Store
2121425,2018-11-19 17:06:00,Pickup,D852,62727.0,Store
2121483,2018-11-19 17:14:00,Pickup,D852,207273.0,Store
2121525,2018-11-19 17:18:00,Pickup,D852,207273.0,Store
2121572,2018-11-19 17:23:00,Pickup,D852,280000.0,Store
2121681,2018-11-19 17:34:37,Dinein,D852,62727.0,Store
2121720,2018-11-19 17:39:00,Pickup,D852,207273.0,Store
2121722,2018-11-19 17:39:04,Dinein,D852,335455.0,Store
2121752,2018-11-19 17:42:00,Pickup,D852,62727.0,Store
2121786,2018-11-19 17:45:00,Pickup,D852,280000.0,Store
2121831,2018-11-19 17:49:56,Dinein,D852,98182.0,Store
2121875,2018-11-19 17:53:33,Dinein,D852,271818.0,Store
2121921,2018-11-19 17:56:33,Dinein,D852,235455.0,Store
2121924,2018-11-19 17:57:00,Pickup,D852,216364.0,Store
2121936,2018-11-19 17:58:00,Pickup,D852,207273.0,Store
2121952,2018-11-19 17:58:56,Dinein,D852,434545.0,Store
2121965,2018-11-19 17:59:59,Dinein,D852,241818.0,Store
2122021,2018-11-19 18:04:00,Pickup,D852,251818.0,Store
2122036,2018-11-19 18:05:00,Delivery,D852,225455.0,Store
2122117,2018-11-19 18:12:00,Pickup,D852,152727.0,Store
2122146,2018-11-19 18:14:00,Pickup,D852,152727.0,Store
2122170,2018-11-19 18:15:00,Pickup,D852,207273.0,Store
2122194,2018-11-19 18:17:00,Pickup,D852,207273.0,Store
2122227,2018-11-19 18:19:00,Delivery,D852,314545.0,Store
2122231,2018-11-19 18:20:00,Pickup,D852,99091.0,Store
2122242,2018-11-19 18:21:00,Pickup,D852,152727.0,Store
2122255,2018-11-19 18:21:58,Dinein,D852,505455.0,Store
2122256,2018-11-19 18:21:58,Dinein,D852,160000.0,Store
2122316,2018-11-19 18:25:59,Dinein,D852,208182.0,Store
2122328,2018-11-19 18:27:13,Dinein,D852,323636.0,Store
2122433,2018-11-19 18:36:00,Delivery,D852,233636.0,Store
2122434,2018-11-19 18:36:00,Delivery,D852,225455.0,Store
2122479,2018-11-19 18:39:00,Pickup,D852,180000.0,Store
2122498,2018-11-19 18:40:28,Dinein,D852,98182.0,Store
2122505,2018-11-19 18:41:00,Pickup,D852,180000.0,Store
2122578,2018-11-19 18:46:06,Dinein,D852,198182.0,Store
2122688,2018-11-19 18:54:15,Dinein,D852,298182.0,Store
2122706,2018-11-19 18:55:48,Dinein,D852,235455.0,Store
2122757,2018-11-19 18:59:00,Pickup,D852,271818.0,Store
2122803,2018-11-19 19:01:56,Dinein,D852,52727.0,Store
2122848,2018-11-19 19:05:45,Dinein,D852,397273.0,Store
2122867,2018-11-19 19:07:00,Pickup,D852,207273.0,Store
2122899,2018-11-19 19:09:00,Delivery,D852,298182.0,Store
2122912,2018-11-19 19:10:26,Dinein,D852,116364.0,Store
2122919,2018-11-19 19:11:00,Pickup,D852,207273.0,Store
2122937,2018-11-19 19:12:11,Dinein,D852,335455.0,Store
2122997,2018-11-19 19:16:00,Pickup,D852,207273.0,Store
2123029,2018-11-19 19:18:43,Dinein,D852,280000.0,Store
2123074,2018-11-19 19:22:00,Delivery,D852,269091.0,CallCenter
2123093,2018-11-19 19:23:41,Dinein,D852,398182.0,Store
2123137,2018-11-19 19:27:20,Dinein,D852,170909.0,Store
2123141,2018-11-19 19:28:00,Pickup,D852,280000.0,Store
2123153,2018-11-19 19:29:02,Dinein,D852,62727.0,Store
2123159,2018-11-19 19:29:26,Dinein,D852,387273.0,Store
2123185,2018-11-19 19:32:00,Pickup,D852,280000.0,Store
2123228,2018-11-19 19:35:00,Pickup,D852,207273.0,Store
2123249,2018-11-19 19:37:00,Pickup,D852,547273.0,Store
2123278,2018-11-19 19:39:00,Pickup,D852,180000.0,Store
2123304,2018-11-19 19:41:00,Pickup,D852,867273.0,Store
2123313,2018-11-19 19:42:00,Delivery,D852,234545.0,Store
2123342,2018-11-19 19:45:30,Dinein,D852,242727.0,Store
2123375,2018-11-19 19:48:37,Dinein,D852,26364.0,Store
2123386,2018-11-19 19:50:00,Pickup,D852,99091.0,Store
2123423,2018-11-19 19:53:16,Dinein,D852,26364.0,Store
2123433,2018-11-19 19:54:19,Dinein,D852,179091.0,Store
