,datetime,channel,store_code,bill_size,source
7326424,2020-10-02 16:07:00,Delivery,D931,243636.0,Store
7326444,2020-10-02 16:12:00,Pickup,D931,95455.0,Store
7326640,2020-10-02 16:40:00,Pickup,D931,299091.0,Store
7326680,2020-10-02 16:44:00,Pickup,D931,219091.0,Store
7326704,2020-10-02 16:46:00,Pickup,D931,95455.0,Store
7326941,2020-10-02 17:12:00,Pickup,D931,219091.0,Store
7327051,2020-10-02 17:21:00,Pickup,D931,400909.0,Store
7327080,2020-10-02 17:23:03,Dinein,D931,317273.0,Store
7327103,2020-10-02 17:26:00,Pickup,D931,478182.0,Store
7327154,2020-10-02 17:30:00,Pickup,D931,263636.0,Store
7327195,2020-10-02 17:33:00,Pickup,D931,219091.0,Store
7327251,2020-10-02 17:37:12,Dinein,D931,136364.0,Store
7327454,2020-10-02 17:52:00,Delivery,D931,284545.0,WEBISTE
7327524,2020-10-02 17:56:00,Pickup,D931,355455.0,Store
7327547,2020-10-02 17:58:00,Pickup,D931,342727.0,Store
7327569,2020-10-02 17:59:02,Dinein,D931,317273.0,Store
7327631,2020-10-02 18:04:00,Pickup,D931,263636.0,Store
7327741,2020-10-02 18:10:00,Pickup,D931,255455.0,Store
7327796,2020-10-02 18:13:00,Pickup,D931,260909.0,Store
7327872,2020-10-02 18:18:00,Pickup,D931,236364.0,Store
7327939,2020-10-02 18:23:00,Pickup,D931,104545.0,Store
7327981,2020-10-02 18:25:00,Pickup,D931,100000.0,Store
7328018,2020-10-02 18:28:00,Delivery,D931,310000.0,AGG-FOODY
7328087,2020-10-02 18:32:00,Delivery,D931,483636.0,CallCenter
7328107,2020-10-02 18:33:00,Delivery,D931,360000.0,WEBISTE
7328162,2020-10-02 18:37:00,Delivery,D931,239091.0,CallCenter
7328212,2020-10-02 18:40:00,Pickup,D931,219091.0,Store
7328446,2020-10-02 18:57:00,Pickup,D931,155455.0,Store
7328515,2020-10-02 19:01:07,Dinein,D931,180909.0,Store
7328542,2020-10-02 19:03:00,Delivery,D931,242727.0,AGG-FOODY
7328576,2020-10-02 19:05:00,Delivery,D931,291818.0,AGG-FOODY
7328621,2020-10-02 19:07:00,Pickup,D931,219091.0,Store
7328663,2020-10-02 19:10:00,Delivery,D931,283636.0,CallCenter
7328673,2020-10-02 19:10:31,Dinein,D931,143636.0,Store
7328733,2020-10-02 19:14:00,Pickup,D931,263636.0,Store
7328740,2020-10-02 19:15:26,Dinein,D931,292727.0,Store
7328856,2020-10-02 19:24:32,Dinein,D931,207273.0,Store
7328947,2020-10-02 19:31:00,Pickup,D931,219091.0,Store
7328965,2020-10-02 19:32:00,Pickup,D931,167273.0,Store
7329098,2020-10-02 19:43:00,Pickup,D931,53636.0,Store
7329099,2020-10-02 19:43:00,Delivery,D931,239091.0,CallCenter
7329205,2020-10-02 19:50:28,Dinein,D931,311818.0,Store
7329276,2020-10-02 19:56:31,Dinein,D931,159091.0,Store
7329381,2020-10-02 20:06:00,Pickup,D931,219091.0,Store
7329400,2020-10-02 20:07:43,Dinein,D931,317273.0,Store
7329423,2020-10-02 20:10:00,Pickup,D931,255455.0,Store
7329447,2020-10-02 20:12:00,Delivery,D931,239091.0,CallCenter
7329541,2020-10-02 20:22:00,Pickup,D931,191818.0,Store
7329560,2020-10-02 20:24:00,Pickup,D931,219091.0,Store
7329662,2020-10-02 20:38:00,Delivery,D931,239091.0,WEBISTE
7329663,2020-10-02 20:38:00,Delivery,D931,275455.0,WEBISTE
7329672,2020-10-02 20:39:00,Pickup,D931,219091.0,Store
7329765,2020-10-02 20:52:00,Pickup,D931,63636.0,Store
7329773,2020-10-02 20:54:00,Pickup,D931,63636.0,Store
