,datetime,channel,store_code,bill_size,source
7583482,2020-11-01 09:34:55,Dinein,D423,249091.0,Store
7583517,2020-11-01 09:47:00,Pickup,D423,243636.0,Store
7583523,2020-11-01 09:49:00,Pickup,D423,155455.0,Store
7583564,2020-11-01 09:56:00,Pickup,D423,598182.0,Store
7583578,2020-11-01 09:59:00,Pickup,D423,317273.0,Store
7583810,2020-11-01 10:23:00,Pickup,D423,280000.0,Store
7583835,2020-11-01 10:24:59,Dinein,D423,421818.0,Store
7583901,2020-11-01 10:29:00,Pickup,D423,299091.0,Store
7583923,2020-11-01 10:30:00,Delivery,D423,186364.0,CallCenter
7584333,2020-11-01 10:55:00,Pickup,D423,450000.0,Store
7584447,2020-11-01 11:01:00,Pickup,D423,300000.0,Store
7584504,2020-11-01 11:03:00,Pickup,D423,104545.0,Store
7584647,2020-11-01 11:10:00,Pickup,D423,317273.0,Store
7584695,2020-11-01 11:12:18,Dinein,D423,533636.0,Store
7584737,2020-11-01 11:14:00,Pickup,D423,180909.0,Store
7584808,2020-11-01 11:18:00,Delivery,D423,407273.0,Store
7584964,2020-11-01 11:24:00,Pickup,D423,300000.0,Store
7585070,2020-11-01 11:27:00,Pickup,D423,422727.0,Store
7585169,2020-11-01 11:32:00,Pickup,D423,217273.0,Store
7585180,2020-11-01 11:32:01,Dinein,D423,304545.0,Store
7585524,2020-11-01 11:45:00,Delivery,D423,239091.0,Store
7585581,2020-11-01 11:47:00,Pickup,D423,260909.0,Store
7585648,2020-11-01 11:50:00,Pickup,D423,219091.0,Store
7586039,2020-11-01 12:05:00,Pickup,D423,276364.0,Store
7586080,2020-11-01 12:06:00,Pickup,D423,219091.0,Store
7586108,2020-11-01 12:07:00,Pickup,D423,352727.0,Store
7586951,2020-11-01 12:41:04,Dinein,D423,622727.0,Store
7586967,2020-11-01 12:42:00,Delivery,D423,200909.0,AGG-FOODY
7587085,2020-11-01 12:49:00,Pickup,D423,300000.0,Store
7587147,2020-11-01 12:52:09,Dinein,D423,230909.0,Store
7587217,2020-11-01 12:57:00,Pickup,D423,255455.0,Store
7587274,2020-11-01 13:00:00,Pickup,D423,95455.0,Store
7587287,2020-11-01 13:01:00,Pickup,D423,300000.0,Store
7587492,2020-11-01 13:15:27,Dinein,D423,447273.0,Store
7587528,2020-11-01 13:18:50,Dinein,D423,162727.0,Store
7587555,2020-11-01 13:20:23,Dinein,D423,180909.0,Store
7587597,2020-11-01 13:23:00,Pickup,D423,380909.0,Store
7587739,2020-11-01 13:34:29,Dinein,D423,32727.0,Store
7587785,2020-11-01 13:40:00,Pickup,D423,255455.0,Store
7587878,2020-11-01 13:48:00,Pickup,D423,104545.0,Store
7587896,2020-11-01 13:50:00,Pickup,D423,63636.0,Store
7588006,2020-11-01 14:01:00,Pickup,D423,361818.0,Store
7588053,2020-11-01 14:07:36,Dinein,D423,219091.0,Store
7588150,2020-11-01 14:20:00,Pickup,D423,387273.0,Store
7588328,2020-11-01 14:41:13,Dinein,D423,63636.0,Store
7588363,2020-11-01 14:45:00,Pickup,D423,300000.0,Store
7588389,2020-11-01 14:48:00,Pickup,D423,95455.0,Store
7588471,2020-11-01 14:58:00,Pickup,D423,219091.0,Store
7588489,2020-11-01 15:00:00,Pickup,D423,219091.0,Store
7588513,2020-11-01 15:02:00,Pickup,D423,255455.0,Store
7588520,2020-11-01 15:03:00,Pickup,D423,191818.0,Store
7588536,2020-11-01 15:05:00,Pickup,D423,219091.0,Store
7588581,2020-11-01 15:10:00,Pickup,D423,260909.0,Store
7589124,2020-11-01 16:02:00,Pickup,D423,222727.0,Store
7589423,2020-11-01 16:26:00,Delivery,D423,239091.0,Store
7589498,2020-11-01 16:32:00,Delivery,D423,175455.0,Store
7589545,2020-11-01 16:35:00,Pickup,D423,153636.0,Store
7589597,2020-11-01 16:38:00,Delivery,D423,283636.0,CallCenter
7589714,2020-11-01 16:45:00,Pickup,D423,180909.0,Store
7589743,2020-11-01 16:47:00,Pickup,D423,335455.0,Store
7589857,2020-11-01 16:53:00,Pickup,D423,104545.0,Store
7589919,2020-11-01 16:56:00,Pickup,D423,219091.0,Store
7590059,2020-11-01 17:04:00,Pickup,D423,428182.0,Store
7590241,2020-11-01 17:12:00,Pickup,D423,299091.0,Store
7590307,2020-11-01 17:15:33,Dinein,D423,375455.0,Store
7590352,2020-11-01 17:18:00,Pickup,D423,362727.0,Store
7590567,2020-11-01 17:26:45,Dinein,D423,308182.0,Store
7590633,2020-11-01 17:29:00,Pickup,D423,342727.0,Store
7590760,2020-11-01 17:34:07,Dinein,D423,199091.0,Store
7590780,2020-11-01 17:36:00,Pickup,D423,104545.0,Store
7590818,2020-11-01 17:37:00,Pickup,D423,62727.0,Store
7590875,2020-11-01 17:39:00,Pickup,D423,219091.0,Store
7590930,2020-11-01 17:41:00,Pickup,D423,255455.0,Store
