,datetime,channel,store_code,bill_size,source
7529527,2020-11-01 09:34:55,Dinein,D423,249091.0,Store
7529562,2020-11-01 09:47:00,Pickup,D423,243636.0,Store
7529568,2020-11-01 09:49:00,Pickup,D423,155455.0,Store
7529609,2020-11-01 09:56:00,Pickup,D423,598182.0,Store
7529623,2020-11-01 09:59:00,Pickup,D423,317273.0,Store
7529855,2020-11-01 10:23:00,Pickup,D423,280000.0,Store
7529880,2020-11-01 10:24:59,Dinein,D423,421818.0,Store
7529946,2020-11-01 10:29:00,Pickup,D423,299091.0,Store
7529968,2020-11-01 10:30:00,Delivery,D423,186364.0,CallCenter
7530378,2020-11-01 10:55:00,Pickup,D423,450000.0,Store
7530491,2020-11-01 11:01:00,Pickup,D423,300000.0,Store
7530548,2020-11-01 11:03:00,Pickup,D423,104545.0,Store
7530691,2020-11-01 11:10:00,Pickup,D423,317273.0,Store
7530739,2020-11-01 11:12:18,Dinein,D423,533636.0,Store
7530781,2020-11-01 11:14:00,Pickup,D423,180909.0,Store
7530852,2020-11-01 11:18:00,Delivery,D423,407273.0,Store
7531007,2020-11-01 11:24:00,Pickup,D423,300000.0,Store
7531113,2020-11-01 11:27:00,Pickup,D423,422727.0,Store
7531212,2020-11-01 11:32:00,Pickup,D423,217273.0,Store
7531223,2020-11-01 11:32:01,Dinein,D423,304545.0,Store
7531567,2020-11-01 11:45:00,Delivery,D423,239091.0,Store
7531624,2020-11-01 11:47:00,Pickup,D423,260909.0,Store
7531691,2020-11-01 11:50:00,Pickup,D423,219091.0,Store
7532082,2020-11-01 12:05:00,Pickup,D423,276364.0,Store
7532123,2020-11-01 12:06:00,Pickup,D423,219091.0,Store
7532151,2020-11-01 12:07:00,Pickup,D423,352727.0,Store
7532992,2020-11-01 12:41:04,Dinein,D423,622727.0,Store
7533008,2020-11-01 12:42:00,Delivery,D423,200909.0,AGG-FOODY
7533126,2020-11-01 12:49:00,Pickup,D423,300000.0,Store
7533188,2020-11-01 12:52:09,Dinein,D423,230909.0,Store
7533258,2020-11-01 12:57:00,Pickup,D423,255455.0,Store
7533315,2020-11-01 13:00:00,Pickup,D423,95455.0,Store
