,datetime,channel,store_code,bill_size,source
663621,2018-04-14 08:59:45,Dinein,D381,324545.0,Store
663683,2018-04-14 09:45:00,Pickup,D381,171818.0,Store
663703,2018-04-14 09:50:00,Pickup,D381,52727.0,Store
663713,2018-04-14 09:52:00,Pickup,D381,90000.0,Store
663714,2018-04-14 09:52:00,Pickup,D381,225455.0,Store
663718,2018-04-14 09:53:00,Pickup,D381,144545.0,Store
663725,2018-04-14 09:56:00,Pickup,D381,90000.0,Store
663732,2018-04-14 09:57:00,Pickup,D381,108182.0,Store
663739,2018-04-14 09:58:00,Pickup,D381,99091.0,Store
663741,2018-04-14 09:59:00,Pickup,D381,99091.0,Store
663766,2018-04-14 10:04:00,Pickup,D381,296364.0,Store
663791,2018-04-14 10:07:00,Pickup,D381,416364.0,Store
663806,2018-04-14 10:10:00,Pickup,D381,171818.0,Store
663809,2018-04-14 10:10:00,Pickup,D381,170909.0,Store
663819,2018-04-14 10:12:00,Pickup,D381,170909.0,Store
663820,2018-04-14 10:12:00,Pickup,D381,225455.0,Store
663831,2018-04-14 10:13:00,Pickup,D381,26364.0,Store
663833,2018-04-14 10:14:00,Pickup,D381,225455.0,Store
663844,2018-04-14 10:16:04,Dinein,D381,225455.0,Store
663849,2018-04-14 10:17:00,Pickup,D381,278182.0,Store
663864,2018-04-14 10:19:00,Pickup,D381,144545.0,Store
663868,2018-04-14 10:20:00,Pickup,D381,278182.0,Store
663882,2018-04-14 10:23:00,Pickup,D381,90000.0,Store
663885,2018-04-14 10:24:00,Pickup,D381,298182.0,Store
663897,2018-04-14 10:25:27,Dinein,D381,272727.0,Store
663914,2018-04-14 10:28:00,Pickup,D381,234545.0,Store
663916,2018-04-14 10:28:00,Pickup,D381,298182.0,Store
663933,2018-04-14 10:30:00,Pickup,D381,298182.0,Store
663955,2018-04-14 10:32:00,Pickup,D381,225455.0,CallCenter
663958,2018-04-14 10:32:00,Pickup,D381,198182.0,Store
663965,2018-04-14 10:33:00,Pickup,D381,288182.0,Store
663970,2018-04-14 10:34:00,Pickup,D381,144545.0,Store
663978,2018-04-14 10:36:00,Pickup,D381,26364.0,Store
663995,2018-04-14 10:37:00,Pickup,D381,62727.0,Store
664008,2018-04-14 10:39:00,Pickup,D381,99091.0,Store
664019,2018-04-14 10:40:00,Pickup,D381,298182.0,Store
664039,2018-04-14 10:42:00,Pickup,D381,225455.0,Store
664067,2018-04-14 10:45:00,Pickup,D381,198182.0,Store
664074,2018-04-14 10:45:47,Dinein,D381,278182.0,Store
664113,2018-04-14 10:50:00,Pickup,D381,297273.0,Store
664138,2018-04-14 10:53:00,Pickup,D381,52727.0,Store
664148,2018-04-14 10:54:00,Pickup,D381,325455.0,Store
664177,2018-04-14 10:56:00,Pickup,D381,306364.0,Store
664183,2018-04-14 10:57:00,Pickup,D381,225455.0,Store
664197,2018-04-14 10:58:00,Pickup,D381,225455.0,Store
664223,2018-04-14 11:00:00,Pickup,D381,450909.0,Store
664257,2018-04-14 11:02:00,Pickup,D381,99091.0,Store
664267,2018-04-14 11:03:00,Pickup,D381,170909.0,Store
664275,2018-04-14 11:03:05,Dinein,D381,413636.0,Store
664296,2018-04-14 11:05:33,Dinein,D381,279091.0,Store
664332,2018-04-14 11:08:00,Pickup,D381,324545.0,Store
664334,2018-04-14 11:08:19,Dinein,D381,225455.0,Store
664372,2018-04-14 11:12:00,Pickup,D381,296364.0,Store
664405,2018-04-14 11:15:00,Pickup,D381,225455.0,Store
664413,2018-04-14 11:16:00,Pickup,D381,325455.0,Store
664473,2018-04-14 11:20:00,Pickup,D381,225455.0,Store
664512,2018-04-14 11:22:00,Pickup,D381,225455.0,Store
664513,2018-04-14 11:22:00,Pickup,D381,296364.0,Store
664542,2018-04-14 11:24:00,Pickup,D381,99091.0,Store
664548,2018-04-14 11:24:00,Pickup,D381,198182.0,Store
664609,2018-04-14 11:28:00,Pickup,D381,35455.0,Store
664659,2018-04-14 11:32:00,Pickup,D381,325455.0,Store
664672,2018-04-14 11:33:00,Pickup,D381,306364.0,Store
664673,2018-04-14 11:33:00,Pickup,D381,171818.0,Store
664693,2018-04-14 11:34:00,Pickup,D381,296364.0,Store
664726,2018-04-14 11:36:00,Pickup,D381,298182.0,Store
664768,2018-04-14 11:39:00,Pickup,D381,99091.0,Store
664777,2018-04-14 11:39:00,Pickup,D381,117273.0,Store
664835,2018-04-14 11:42:40,Dinein,D381,296364.0,Store
664910,2018-04-14 11:46:54,Dinein,D381,278182.0,Store
664935,2018-04-14 11:48:00,Pickup,D381,225455.0,Store
664959,2018-04-14 11:49:08,Dinein,D381,117273.0,Store
664979,2018-04-14 11:50:00,Pickup,D381,171818.0,Store
664998,2018-04-14 11:51:33,Dinein,D381,416364.0,Store
665025,2018-04-14 11:52:54,Dinein,D381,298182.0,Store
665138,2018-04-14 11:59:00,Pickup,D381,298182.0,Store
665162,2018-04-14 12:00:00,Pickup,D381,225455.0,CallCenter
665163,2018-04-14 12:00:00,Pickup,D381,62727.0,Store
665175,2018-04-14 12:01:01,Dinein,D381,225455.0,Store
665243,2018-04-14 12:05:19,Dinein,D381,225455.0,Store
665350,2018-04-14 12:12:00,Pickup,D381,225455.0,Store
665370,2018-04-14 12:13:16,Dinein,D381,90000.0,Store
665383,2018-04-14 12:14:00,Pickup,D381,171818.0,Store
665411,2018-04-14 12:15:59,Dinein,D381,62727.0,Store
665432,2018-04-14 12:17:00,Pickup,D381,225455.0,Store
665444,2018-04-14 12:17:38,Dinein,D381,71818.0,Store
665469,2018-04-14 12:19:00,Pickup,D381,62727.0,Store
665507,2018-04-14 12:21:00,Delivery,D381,325455.0,CallCenter
665510,2018-04-14 12:21:00,Delivery,D381,171818.0,CallCenter
665515,2018-04-14 12:21:00,Pickup,D381,99091.0,Store
665542,2018-04-14 12:22:45,Dinein,D381,440000.0,Store
665833,2018-04-14 12:41:04,Dinein,D381,242727.0,Store
665877,2018-04-14 12:44:00,Pickup,D381,105455.0,Store
665932,2018-04-14 12:49:00,Pickup,D381,325455.0,Store
666163,2018-04-14 13:05:18,Dinein,D381,271818.0,Store
666181,2018-04-14 13:07:00,Delivery,D381,144545.0,CallCenter
666283,2018-04-14 13:19:00,Pickup,D381,225455.0,Store
666327,2018-04-14 13:24:00,Pickup,D381,225455.0,Store
666400,2018-04-14 13:34:00,Pickup,D381,225455.0,Store
666541,2018-04-14 13:54:00,Pickup,D381,171818.0,Store
666598,2018-04-14 14:03:32,Dinein,D381,316364.0,Store
666641,2018-04-14 14:11:21,Dinein,D381,190000.0,Store
666700,2018-04-14 14:20:00,Pickup,D381,170909.0,Store
666747,2018-04-14 14:28:26,Dinein,D381,269091.0,Store
666828,2018-04-14 14:45:00,Pickup,D381,298182.0,Store
666989,2018-04-14 15:13:00,Pickup,D381,225455.0,Store
667023,2018-04-14 15:20:00,Pickup,D381,225455.0,Store
667036,2018-04-14 15:22:00,Delivery,D381,117273.0,CallCenter
667093,2018-04-14 15:31:52,Dinein,D381,342727.0,Store
667099,2018-04-14 15:33:00,Pickup,D381,450909.0,Store
667120,2018-04-14 15:38:00,Pickup,D381,99091.0,Store
667137,2018-04-14 15:40:00,Delivery,D381,288182.0,CallCenter
667209,2018-04-14 15:50:11,Dinein,D381,151818.0,Store
667219,2018-04-14 15:52:00,Pickup,D381,251818.0,Store
667248,2018-04-14 15:56:00,Pickup,D381,225455.0,Store
667263,2018-04-14 15:58:53,Dinein,D381,234545.0,Store
667264,2018-04-14 15:59:00,Pickup,D381,225455.0,Store
667289,2018-04-14 16:03:00,Delivery,D381,243636.0,CallCenter
667324,2018-04-14 16:08:00,Pickup,D381,225455.0,Store
667325,2018-04-14 16:08:00,Pickup,D381,62727.0,Store
667350,2018-04-14 16:11:00,Pickup,D381,52727.0,Store
667370,2018-04-14 16:13:19,Dinein,D381,297273.0,Store
667379,2018-04-14 16:15:00,Pickup,D381,225455.0,Store
667385,2018-04-14 16:16:00,Delivery,D381,161818.0,CallCenter
667388,2018-04-14 16:16:00,Delivery,D381,342727.0,CallCenter
667399,2018-04-14 16:18:00,Pickup,D381,234545.0,Store
667414,2018-04-14 16:19:22,Dinein,D381,270000.0,Store
667425,2018-04-14 16:21:00,Pickup,D381,171818.0,Store
667435,2018-04-14 16:22:00,Pickup,D381,89091.0,Store
667440,2018-04-14 16:22:51,Dinein,D381,269091.0,Store
667485,2018-04-14 16:28:00,Pickup,D381,279091.0,Store
667523,2018-04-14 16:31:00,Pickup,D381,225455.0,Store
667529,2018-04-14 16:32:00,Pickup,D381,298182.0,Store
667545,2018-04-14 16:34:00,Pickup,D381,225455.0,Store
667552,2018-04-14 16:34:58,Dinein,D381,62727.0,Store
667566,2018-04-14 16:36:00,Pickup,D381,170909.0,Store
667575,2018-04-14 16:38:00,Pickup,D381,298182.0,Store
667596,2018-04-14 16:40:00,Pickup,D381,225455.0,Store
667600,2018-04-14 16:41:00,Pickup,D381,279091.0,Store
667616,2018-04-14 16:42:00,Pickup,D381,170909.0,Store
667647,2018-04-14 16:45:00,Pickup,D381,296364.0,Store
667658,2018-04-14 16:46:00,Pickup,D381,225455.0,Store
667661,2018-04-14 16:47:00,Pickup,D381,225455.0,Store
667683,2018-04-14 16:49:00,Pickup,D381,296364.0,Store
667712,2018-04-14 16:51:00,Pickup,D381,298182.0,Store
667722,2018-04-14 16:52:00,Pickup,D381,198182.0,Store
667734,2018-04-14 16:54:00,Pickup,D381,198182.0,Store
667744,2018-04-14 16:54:55,Dinein,D381,297273.0,Store
667782,2018-04-14 16:58:00,Pickup,D381,198182.0,Store
667799,2018-04-14 17:00:00,Pickup,D381,225455.0,Store
667833,2018-04-14 17:03:00,Pickup,D381,279091.0,Store
667841,2018-04-14 17:04:00,Pickup,D381,117273.0,Store
667864,2018-04-14 17:06:00,Pickup,D381,99091.0,Store
667881,2018-04-14 17:07:00,Pickup,D381,225455.0,Store
667906,2018-04-14 17:09:00,Pickup,D381,225455.0,Store
667939,2018-04-14 17:12:01,Dinein,D381,62727.0,Store
667947,2018-04-14 17:13:00,Pickup,D381,295455.0,Store
667980,2018-04-14 17:15:00,Pickup,D381,296364.0,Store
668014,2018-04-14 17:18:00,Pickup,D381,296364.0,Store
668029,2018-04-14 17:19:00,Pickup,D381,198182.0,Store
668037,2018-04-14 17:20:00,Pickup,D381,224545.0,Store
668044,2018-04-14 17:20:20,Dinein,D381,19091.0,Store
668061,2018-04-14 17:22:00,Pickup,D381,325455.0,Store
668101,2018-04-14 17:25:47,Dinein,D381,351818.0,Store
668106,2018-04-14 17:26:00,Delivery,D381,288182.0,CallCenter
668135,2018-04-14 17:28:00,Pickup,D381,225455.0,Store
668159,2018-04-14 17:29:00,Pickup,D381,170909.0,Store
668188,2018-04-14 17:31:00,Delivery,D381,316364.0,CallCenter
668193,2018-04-14 17:31:11,Dinein,D381,270000.0,Store
668217,2018-04-14 17:33:24,Dinein,D381,225455.0,Store
668232,2018-04-14 17:34:00,Delivery,D381,243636.0,CallCenter
668253,2018-04-14 17:35:12,Dinein,D381,270000.0,Store
668286,2018-04-14 17:37:38,Dinein,D381,225455.0,Store
668300,2018-04-14 17:38:42,Dinein,D381,19091.0,Store
668326,2018-04-14 17:40:00,Pickup,D381,225455.0,Store
668332,2018-04-14 17:40:53,Dinein,D381,288182.0,Store
668375,2018-04-14 17:43:00,Pickup,D381,225455.0,Store
668386,2018-04-14 17:43:51,Dinein,D381,198182.0,Store
668410,2018-04-14 17:45:00,Pickup,D381,198182.0,Store
668417,2018-04-14 17:46:00,Pickup,D381,198182.0,Store
668449,2018-04-14 17:48:00,Pickup,D381,225455.0,Store
668450,2018-04-14 17:48:00,Delivery,D381,243636.0,CallCenter
668464,2018-04-14 17:49:00,Pickup,D381,225455.0,Store
668498,2018-04-14 17:51:00,Pickup,D381,251818.0,Store
668524,2018-04-14 17:53:00,Pickup,D381,360000.0,Store
668577,2018-04-14 17:56:00,Pickup,D381,288182.0,Store
668601,2018-04-14 17:57:00,Pickup,D381,198182.0,Store
668616,2018-04-14 17:58:00,Pickup,D381,198182.0,Store
668629,2018-04-14 17:59:00,Delivery,D381,289091.0,CallCenter
668651,2018-04-14 18:00:00,Pickup,D381,198182.0,Store
668681,2018-04-14 18:01:27,Dinein,D381,233636.0,Store
668703,2018-04-14 18:02:27,Dinein,D381,207273.0,Store
668742,2018-04-14 18:05:00,Pickup,D381,225455.0,Store
668776,2018-04-14 18:06:37,Dinein,D381,225455.0,Store
668801,2018-04-14 18:08:00,Pickup,D381,198182.0,Store
668828,2018-04-14 18:09:00,Pickup,D381,225455.0,Store
668850,2018-04-14 18:11:00,Pickup,D381,144545.0,Store
668869,2018-04-14 18:12:00,Pickup,D381,225455.0,Store
668879,2018-04-14 18:12:33,Dinein,D381,298182.0,Store
668927,2018-04-14 18:15:00,Pickup,D381,450909.0,Store
668962,2018-04-14 18:17:00,Delivery,D381,99091.0,Store
668989,2018-04-14 18:18:00,Pickup,D381,170909.0,Store
669007,2018-04-14 18:19:00,Delivery,D381,289091.0,CallCenter
669035,2018-04-14 18:20:00,Pickup,D381,225455.0,Store
669050,2018-04-14 18:21:00,Pickup,D381,99091.0,Store
669076,2018-04-14 18:22:00,Pickup,D381,298182.0,Store
669110,2018-04-14 18:24:00,Pickup,D381,325455.0,Store
669143,2018-04-14 18:25:22,Dinein,D381,296364.0,Store
669167,2018-04-14 18:27:00,Delivery,D381,260909.0,CallCenter
669199,2018-04-14 18:28:55,Dinein,D381,225455.0,Store
669243,2018-04-14 18:31:00,Pickup,D381,225455.0,Store
669252,2018-04-14 18:31:58,Dinein,D381,225455.0,Store
669286,2018-04-14 18:33:00,Pickup,D381,225455.0,Store
669305,2018-04-14 18:33:59,Dinein,D381,225455.0,Store
669358,2018-04-14 18:36:04,Dinein,D381,225455.0,Store
669387,2018-04-14 18:37:00,Delivery,D381,99091.0,CallCenter
669489,2018-04-14 18:41:00,Pickup,D381,171818.0,Store
669536,2018-04-14 18:43:00,Pickup,D381,90000.0,Store
669562,2018-04-14 18:44:00,Pickup,D381,225455.0,Store
669604,2018-04-14 18:45:19,Dinein,D381,350909.0,Store
669643,2018-04-14 18:47:00,Pickup,D381,298182.0,Store
669699,2018-04-14 18:49:00,Pickup,D381,198182.0,Store
669712,2018-04-14 18:50:00,Pickup,D381,225455.0,Store
669754,2018-04-14 18:51:00,Pickup,D381,225455.0,Store
669789,2018-04-14 18:53:00,Pickup,D381,198182.0,Store
669816,2018-04-14 18:54:00,Pickup,D381,225455.0,Store
669893,2018-04-14 18:57:00,Pickup,D381,270000.0,Store
669932,2018-04-14 18:59:00,Pickup,D381,90000.0,Store
669977,2018-04-14 19:01:00,Delivery,D381,280000.0,Store
670030,2018-04-14 19:03:00,Pickup,D381,225455.0,Store
670037,2018-04-14 19:03:00,Delivery,D381,260909.0,CallCenter
670084,2018-04-14 19:05:00,Pickup,D381,225455.0,Store
670110,2018-04-14 19:06:00,Pickup,D381,62727.0,Store
670160,2018-04-14 19:08:00,Delivery,D381,144545.0,CallCenter
670182,2018-04-14 19:09:00,Pickup,D381,225455.0,Store
670227,2018-04-14 19:11:00,Pickup,D381,225455.0,Store
670229,2018-04-14 19:11:00,Delivery,D381,243636.0,CallCenter
670272,2018-04-14 19:13:00,Delivery,D381,242727.0,CallCenter
670278,2018-04-14 19:13:00,Pickup,D381,225455.0,Store
670298,2018-04-14 19:14:00,Delivery,D381,243636.0,CallCenter
670325,2018-04-14 19:15:00,Pickup,D381,298182.0,Store
670356,2018-04-14 19:16:00,Pickup,D381,171818.0,Store
670399,2018-04-14 19:18:00,Pickup,D381,99091.0,Store
670480,2018-04-14 19:21:00,Delivery,D381,216364.0,CallCenter
670495,2018-04-14 19:22:00,Delivery,D381,342727.0,CallCenter
670526,2018-04-14 19:23:00,Pickup,D381,299091.0,Store
670535,2018-04-14 19:23:41,Dinein,D381,225455.0,Store
670600,2018-04-14 19:26:00,Pickup,D381,225455.0,Store
670628,2018-04-14 19:27:00,Pickup,D381,225455.0,CallCenter
670641,2018-04-14 19:27:19,Dinein,D381,90000.0,Store
670667,2018-04-14 19:28:37,Dinein,D381,225455.0,Store
670705,2018-04-14 19:30:06,Dinein,D381,170909.0,Store
670715,2018-04-14 19:31:00,Delivery,D381,144545.0,CallCenter
670732,2018-04-14 19:32:00,Delivery,D381,243636.0,CallCenter
670756,2018-04-14 19:33:00,Pickup,D381,225455.0,Store
670774,2018-04-14 19:34:00,Delivery,D381,243636.0,CallCenter
670776,2018-04-14 19:34:00,Pickup,D381,171818.0,Store
670782,2018-04-14 19:34:00,Pickup,D381,144545.0,Store
670841,2018-04-14 19:37:25,Dinein,D381,332727.0,Store
670870,2018-04-14 19:38:55,Dinein,D381,225455.0,Store
670945,2018-04-14 19:42:00,Pickup,D381,225455.0,Store
670952,2018-04-14 19:42:51,Dinein,D381,71818.0,Store
670988,2018-04-14 19:44:44,Dinein,D381,272727.0,Store
671076,2018-04-14 19:49:00,Pickup,D381,469091.0,Store
671093,2018-04-14 19:50:00,Pickup,D381,225455.0,Store
671117,2018-04-14 19:51:00,Pickup,D381,225455.0,Store
671143,2018-04-14 19:52:00,Pickup,D381,180909.0,Store
671149,2018-04-14 19:52:00,Pickup,D381,170909.0,Store
671160,2018-04-14 19:53:00,Pickup,D381,225455.0,Store
671223,2018-04-14 19:56:00,Pickup,D381,234545.0,Store
671288,2018-04-14 19:59:00,Pickup,D381,225455.0,Store
671321,2018-04-14 20:01:00,Pickup,D381,217273.0,Store
671351,2018-04-14 20:03:00,Pickup,D381,492727.0,Store
671372,2018-04-14 20:04:00,Pickup,D381,225455.0,Store
671415,2018-04-14 20:07:00,Pickup,D381,198182.0,Store
671432,2018-04-14 20:08:00,Pickup,D381,225455.0,Store
671464,2018-04-14 20:10:00,Pickup,D381,225455.0,Store
671478,2018-04-14 20:10:55,Dinein,D381,288182.0,Store
671511,2018-04-14 20:13:00,Pickup,D381,288182.0,Store
671539,2018-04-14 20:14:09,Dinein,D381,671591.0,Store
671584,2018-04-14 20:17:00,Pickup,D381,198182.0,Store
671590,2018-04-14 20:17:00,Pickup,D381,171818.0,Store
671613,2018-04-14 20:18:17,Dinein,D381,62727.0,Store
671620,2018-04-14 20:19:00,Pickup,D381,450909.0,Store
671661,2018-04-14 20:22:00,Pickup,D381,225455.0,Store
671664,2018-04-14 20:22:00,Pickup,D381,288182.0,Store
671691,2018-04-14 20:24:00,Pickup,D381,170909.0,Store
671714,2018-04-14 20:26:03,Dinein,D381,225455.0,Store
671736,2018-04-14 20:27:10,Dinein,D381,225455.0,Store
671761,2018-04-14 20:29:00,Pickup,D381,225455.0,Store
671774,2018-04-14 20:30:13,Dinein,D381,225455.0,Store
671795,2018-04-14 20:32:00,Pickup,D381,225455.0,Store
671810,2018-04-14 20:33:00,Pickup,D381,108182.0,Store
671826,2018-04-14 20:34:00,Pickup,D381,171818.0,Store
671835,2018-04-14 20:35:00,Pickup,D381,99091.0,Store
671874,2018-04-14 20:38:00,Pickup,D381,225455.0,Store
671891,2018-04-14 20:40:00,Pickup,D381,225455.0,Store
671911,2018-04-14 20:42:00,Pickup,D381,144545.0,Store
671922,2018-04-14 20:43:00,Pickup,D381,90000.0,Store
671923,2018-04-14 20:43:00,Pickup,D381,62727.0,Store
671954,2018-04-14 20:45:20,Dinein,D381,171818.0,Store
671985,2018-04-14 20:47:00,Pickup,D381,225455.0,Store
672016,2018-04-14 20:48:06,Dinein,D381,242727.0,Store
672072,2018-04-14 20:53:00,Pickup,D381,170909.0,Store
672084,2018-04-14 20:54:00,Pickup,D381,225455.0,Store
672090,2018-04-14 20:55:00,Pickup,D381,99091.0,Store
672119,2018-04-14 20:57:03,Dinein,D381,125455.0,Store
672120,2018-04-14 20:57:17,Dinein,D381,99091.0,Store
672128,2018-04-14 20:58:24,Dinein,D381,26364.0,Store
672176,2018-04-14 21:02:25,Dinein,D381,26364.0,Store
672190,2018-04-14 21:03:33,Dinein,D381,151818.0,Store
672209,2018-04-14 21:06:00,Pickup,D381,99091.0,Store
672221,2018-04-14 21:07:00,Pickup,D381,99091.0,Store
672230,2018-04-14 21:08:00,Pickup,D381,99091.0,Store
672236,2018-04-14 21:09:00,Pickup,D381,99091.0,Store
672238,2018-04-14 21:09:00,Pickup,D381,188182.0,Store
672245,2018-04-14 21:10:00,Pickup,D381,99091.0,Store
672252,2018-04-14 21:11:00,Pickup,D381,198182.0,Store
672256,2018-04-14 21:12:00,Pickup,D381,62727.0,Store
672260,2018-04-14 21:13:00,Pickup,D381,99091.0,Store
672269,2018-04-14 21:14:00,Pickup,D381,170909.0,Store
672294,2018-04-14 21:17:00,Pickup,D381,171818.0,Store
672328,2018-04-14 21:22:00,Pickup,D381,296364.0,Store
672351,2018-04-14 21:27:00,Pickup,D381,89091.0,Store
672365,2018-04-14 21:31:00,Pickup,D381,171818.0,Store
672383,2018-04-14 21:35:00,Pickup,D381,198182.0,Store
672391,2018-04-14 21:37:00,Pickup,D381,99091.0,Store
672400,2018-04-14 21:40:00,Pickup,D381,225455.0,Store
672423,2018-04-14 21:50:00,Pickup,D381,198182.0,Store
672424,2018-04-14 21:50:00,Pickup,D381,234545.0,Store
672477,2018-04-15 09:02:00,Pickup,D381,298182.0,Store
672480,2018-04-15 09:06:00,Delivery,D381,243636.0,Store
672501,2018-04-15 09:25:00,Pickup,D381,170909.0,Store
672550,2018-04-15 09:44:00,Pickup,D381,251818.0,Store
672563,2018-04-15 09:47:00,Pickup,D381,35455.0,Store
672579,2018-04-15 09:56:00,Pickup,D381,99091.0,Store
672591,2018-04-15 09:57:48,Dinein,D381,144545.0,Store
672611,2018-04-15 10:01:00,Pickup,D381,225455.0,Store
672629,2018-04-15 10:03:00,Pickup,D381,234545.0,Store
672649,2018-04-15 10:06:25,Dinein,D381,197273.0,Store
672654,2018-04-15 10:07:00,Pickup,D381,198182.0,Store
672660,2018-04-15 10:07:36,Dinein,D381,296364.0,Store
672687,2018-04-15 10:11:00,Pickup,D381,152727.0,Store
672705,2018-04-15 10:15:00,Delivery,D381,99091.0,CallCenter
672717,2018-04-15 10:16:00,Pickup,D381,225455.0,Store
672732,2018-04-15 10:18:00,Pickup,D381,90000.0,Store
672759,2018-04-15 10:20:56,Dinein,D381,336364.0,Store
672901,2018-04-15 10:34:00,Pickup,D381,225455.0,Store
672909,2018-04-15 10:35:00,Pickup,D381,234545.0,Store
672963,2018-04-15 10:38:00,Pickup,D381,170909.0,Store
672980,2018-04-15 10:39:00,Pickup,D381,325455.0,Store
673023,2018-04-15 10:43:34,Dinein,D381,116364.0,Store
673091,2018-04-15 10:49:00,Pickup,D381,99091.0,Store
673108,2018-04-15 10:50:00,Pickup,D381,90000.0,Store
673114,2018-04-15 10:51:00,Pickup,D381,225455.0,Store
673141,2018-04-15 10:53:00,Pickup,D381,225455.0,Store
673142,2018-04-15 10:53:00,Pickup,D381,144545.0,Store
673197,2018-04-15 10:57:00,Pickup,D381,225455.0,Store
673213,2018-04-15 10:58:00,Pickup,D381,225455.0,Store
673245,2018-04-15 10:59:00,Pickup,D381,225455.0,Store
673270,2018-04-15 11:01:00,Pickup,D381,99091.0,Store
673321,2018-04-15 11:03:00,Pickup,D381,225455.0,Store
673345,2018-04-15 11:04:52,Dinein,D381,225455.0,Store
673347,2018-04-15 11:05:00,Pickup,D381,234545.0,Store
673390,2018-04-15 11:07:50,Dinein,D381,323636.0,Store
673412,2018-04-15 11:09:00,Pickup,D381,251818.0,Store
673427,2018-04-15 11:11:00,Pickup,D381,270000.0,Store
673430,2018-04-15 11:11:00,Pickup,D381,225455.0,Store
673445,2018-04-15 11:12:00,Pickup,D381,62727.0,Store
673474,2018-04-15 11:13:00,Pickup,D381,80909.0,Store
673518,2018-04-15 11:16:00,Pickup,D381,198182.0,Store
673524,2018-04-15 11:16:20,Dinein,D381,63636.0,Store
673532,2018-04-15 11:17:00,Pickup,D381,26364.0,Store
673535,2018-04-15 11:17:00,Pickup,D381,198182.0,Store
673592,2018-04-15 11:20:00,Delivery,D381,117273.0,CallCenter
673732,2018-04-15 11:27:11,Dinein,D381,225455.0,Store
673750,2018-04-15 11:28:21,Dinein,D381,225455.0,Store
673798,2018-04-15 11:32:00,Delivery,D381,243636.0,Store
673888,2018-04-15 11:36:00,Pickup,D381,225455.0,Store
673989,2018-04-15 11:41:00,Pickup,D381,171818.0,Store
674012,2018-04-15 11:42:00,Pickup,D381,225455.0,Store
674055,2018-04-15 11:44:09,Dinein,D381,223636.0,Store
674084,2018-04-15 11:46:00,Pickup,D381,216364.0,Store
674102,2018-04-15 11:46:55,Dinein,D381,251818.0,Store
674110,2018-04-15 11:47:00,Pickup,D381,90000.0,Store
674188,2018-04-15 11:51:00,Pickup,D381,225455.0,Store
674207,2018-04-15 11:52:00,Pickup,D381,260909.0,Store
674219,2018-04-15 11:52:13,Dinein,D381,19091.0,Store
674242,2018-04-15 11:53:39,Dinein,D381,570909.0,Store
674358,2018-04-15 11:59:00,Pickup,D381,225455.0,Store
674411,2018-04-15 12:01:50,Dinein,D381,197273.0,Store
674449,2018-04-15 12:03:31,Dinein,D381,225455.0,Store
674561,2018-04-15 12:09:00,Pickup,D381,225455.0,Store
674657,2018-04-15 12:14:31,Dinein,D381,170909.0,Store
674687,2018-04-15 12:16:00,Pickup,D381,225455.0,Store
674853,2018-04-15 12:25:00,Pickup,D381,225455.0,Store
674868,2018-04-15 12:25:35,Dinein,D381,234545.0,Store
674966,2018-04-15 12:31:42,Dinein,D381,117273.0,Store
675041,2018-04-15 12:36:08,Dinein,D381,225455.0,Store
675130,2018-04-15 12:41:44,Dinein,D381,141818.0,Store
