,datetime,channel,store_code,bill_size,source
663621,2018-04-14 08:59:45,Dinein,D381,324545.0,Store
663684,2018-04-14 09:45:00,Pickup,D381,171818.0,Store
663703,2018-04-14 09:50:00,Pickup,D381,52727.0,Store
663712,2018-04-14 09:52:00,Pickup,D381,90000.0,Store
663711,2018-04-14 09:52:00,Pickup,D381,225455.0,Store
663718,2018-04-14 09:53:00,Pickup,D381,144545.0,Store
663726,2018-04-14 09:56:00,Pickup,D381,90000.0,Store
663730,2018-04-14 09:57:00,Pickup,D381,108182.0,Store
663739,2018-04-14 09:58:00,Pickup,D381,99091.0,Store
663741,2018-04-14 09:59:00,Pickup,D381,99091.0,Store
663766,2018-04-14 10:04:00,Pickup,D381,296364.0,Store
663791,2018-04-14 10:07:00,Pickup,D381,416364.0,Store
663811,2018-04-14 10:10:00,Pickup,D381,171818.0,Store
663806,2018-04-14 10:10:00,Pickup,D381,170909.0,Store
663824,2018-04-14 10:12:00,Pickup,D381,170909.0,Store
663822,2018-04-14 10:12:00,Pickup,D381,225455.0,Store
663831,2018-04-14 10:13:00,Pickup,D381,26364.0,Store
663833,2018-04-14 10:14:00,Pickup,D381,225455.0,Store
663844,2018-04-14 10:16:04,Dinein,D381,225455.0,Store
663851,2018-04-14 10:17:00,Pickup,D381,278182.0,Store
663864,2018-04-14 10:19:00,Pickup,D381,144545.0,Store
663867,2018-04-14 10:20:00,Pickup,D381,278182.0,Store
663882,2018-04-14 10:23:00,Pickup,D381,90000.0,Store
663885,2018-04-14 10:24:00,Pickup,D381,298182.0,Store
663897,2018-04-14 10:25:27,Dinein,D381,272727.0,Store
663915,2018-04-14 10:28:00,Pickup,D381,234545.0,Store
663914,2018-04-14 10:28:00,Pickup,D381,298182.0,Store
663928,2018-04-14 10:30:00,Pickup,D381,298182.0,Store
663955,2018-04-14 10:32:00,Pickup,D381,225455.0,CallCenter
663958,2018-04-14 10:32:00,Pickup,D381,198182.0,Store
663963,2018-04-14 10:33:00,Pickup,D381,288182.0,Store
663970,2018-04-14 10:34:00,Pickup,D381,144545.0,Store
663988,2018-04-14 10:36:00,Pickup,D381,26364.0,Store
663992,2018-04-14 10:37:00,Pickup,D381,62727.0,Store
664010,2018-04-14 10:39:00,Pickup,D381,99091.0,Store
664021,2018-04-14 10:40:00,Pickup,D381,298182.0,Store
664037,2018-04-14 10:42:00,Pickup,D381,225455.0,Store
664068,2018-04-14 10:45:00,Pickup,D381,198182.0,Store
664074,2018-04-14 10:45:47,Dinein,D381,278182.0,Store
664110,2018-04-14 10:50:00,Pickup,D381,297273.0,Store
664138,2018-04-14 10:53:00,Pickup,D381,52727.0,Store
664148,2018-04-14 10:54:00,Pickup,D381,325455.0,Store
664174,2018-04-14 10:56:00,Pickup,D381,306364.0,Store
664183,2018-04-14 10:57:00,Pickup,D381,225455.0,Store
664197,2018-04-14 10:58:00,Pickup,D381,225455.0,Store
664223,2018-04-14 11:00:00,Pickup,D381,450909.0,Store
664254,2018-04-14 11:02:00,Pickup,D381,99091.0,Store
664268,2018-04-14 11:03:00,Pickup,D381,170909.0,Store
664275,2018-04-14 11:03:05,Dinein,D381,413636.0,Store
664296,2018-04-14 11:05:33,Dinein,D381,279091.0,Store
664328,2018-04-14 11:08:00,Pickup,D381,324545.0,Store
664334,2018-04-14 11:08:19,Dinein,D381,225455.0,Store
664376,2018-04-14 11:12:00,Pickup,D381,296364.0,Store
664404,2018-04-14 11:15:00,Pickup,D381,225455.0,Store
664417,2018-04-14 11:16:00,Pickup,D381,325455.0,Store
664467,2018-04-14 11:20:00,Pickup,D381,225455.0,Store
664513,2018-04-14 11:22:00,Pickup,D381,225455.0,Store
664515,2018-04-14 11:22:00,Pickup,D381,296364.0,Store
664546,2018-04-14 11:24:00,Pickup,D381,99091.0,Store
664539,2018-04-14 11:24:00,Pickup,D381,198182.0,Store
664609,2018-04-14 11:28:00,Pickup,D381,35455.0,Store
664659,2018-04-14 11:32:00,Pickup,D381,325455.0,Store
664669,2018-04-14 11:33:00,Pickup,D381,306364.0,Store
664670,2018-04-14 11:33:00,Pickup,D381,171818.0,Store
664679,2018-04-14 11:34:00,Pickup,D381,296364.0,Store
664718,2018-04-14 11:36:00,Pickup,D381,298182.0,Store
664769,2018-04-14 11:39:00,Pickup,D381,99091.0,Store
664766,2018-04-14 11:39:00,Pickup,D381,117273.0,Store
664835,2018-04-14 11:42:40,Dinein,D381,296364.0,Store
664910,2018-04-14 11:46:54,Dinein,D381,278182.0,Store
664938,2018-04-14 11:48:00,Pickup,D381,225455.0,Store
664959,2018-04-14 11:49:08,Dinein,D381,117273.0,Store
664972,2018-04-14 11:50:00,Pickup,D381,171818.0,Store
664998,2018-04-14 11:51:33,Dinein,D381,416364.0,Store
665025,2018-04-14 11:52:54,Dinein,D381,298182.0,Store
665138,2018-04-14 11:59:00,Pickup,D381,298182.0,Store
665151,2018-04-14 12:00:00,Pickup,D381,225455.0,CallCenter
665157,2018-04-14 12:00:00,Pickup,D381,62727.0,Store
665175,2018-04-14 12:01:01,Dinein,D381,225455.0,Store
665243,2018-04-14 12:05:19,Dinein,D381,225455.0,Store
665350,2018-04-14 12:12:00,Pickup,D381,225455.0,Store
665370,2018-04-14 12:13:16,Dinein,D381,90000.0,Store
665384,2018-04-14 12:14:00,Pickup,D381,171818.0,Store
665411,2018-04-14 12:15:59,Dinein,D381,62727.0,Store
665430,2018-04-14 12:17:00,Pickup,D381,225455.0,Store
665444,2018-04-14 12:17:38,Dinein,D381,71818.0,Store
665457,2018-04-14 12:19:00,Pickup,D381,62727.0,Store
665513,2018-04-14 12:21:00,Delivery,D381,325455.0,CallCenter
665507,2018-04-14 12:21:00,Delivery,D381,171818.0,CallCenter
665505,2018-04-14 12:21:00,Pickup,D381,99091.0,Store
665542,2018-04-14 12:22:45,Dinein,D381,440000.0,Store
665833,2018-04-14 12:41:04,Dinein,D381,242727.0,Store
