,datetime,channel,store_code,bill_size,source
663939,2018-04-14 08:59:45,Dinein,D381,324545.0,Store
663831,2018-04-14 09:45:00,Pickup,D381,171818.0,Store
663880,2018-04-14 09:50:00,Pickup,D381,52727.0,Store
663891,2018-04-14 09:52:00,Pickup,D381,225455.0,Store
663901,2018-04-14 09:52:00,Pickup,D381,90000.0,Store
663912,2018-04-14 09:53:00,Pickup,D381,144545.0,Store
663923,2018-04-14 09:56:00,Pickup,D381,90000.0,Store
663934,2018-04-14 09:57:00,Pickup,D381,108182.0,Store
663611,2018-04-14 09:58:00,Pickup,D381,99091.0,Store
663622,2018-04-14 09:59:00,Pickup,D381,99091.0,Store
663633,2018-04-14 10:04:00,Pickup,D381,296364.0,Store
663655,2018-04-14 10:07:00,Pickup,D381,416364.0,Store
663677,2018-04-14 10:10:00,Pickup,D381,170909.0,Store
663666,2018-04-14 10:10:00,Pickup,D381,171818.0,Store
663688,2018-04-14 10:12:00,Pickup,D381,225455.0,Store
663699,2018-04-14 10:12:00,Pickup,D381,170909.0,Store
663710,2018-04-14 10:13:00,Pickup,D381,26364.0,Store
663721,2018-04-14 10:14:00,Pickup,D381,225455.0,Store
663743,2018-04-14 10:16:04,Dinein,D381,225455.0,Store
663754,2018-04-14 10:17:00,Pickup,D381,278182.0,Store
663732,2018-04-14 10:19:00,Pickup,D381,144545.0,Store
663765,2018-04-14 10:20:00,Pickup,D381,278182.0,Store
663776,2018-04-14 10:23:00,Pickup,D381,90000.0,Store
663787,2018-04-14 10:24:00,Pickup,D381,298182.0,Store
663798,2018-04-14 10:25:27,Dinein,D381,272727.0,Store
663809,2018-04-14 10:28:00,Pickup,D381,298182.0,Store
663820,2018-04-14 10:28:00,Pickup,D381,234545.0,Store
663832,2018-04-14 10:30:00,Pickup,D381,298182.0,Store
663843,2018-04-14 10:32:00,Pickup,D381,225455.0,CallCenter
663854,2018-04-14 10:32:00,Pickup,D381,198182.0,Store
663865,2018-04-14 10:33:00,Pickup,D381,288182.0,Store
663874,2018-04-14 10:34:00,Pickup,D381,144545.0,Store
663875,2018-04-14 10:36:00,Pickup,D381,26364.0,Store
663876,2018-04-14 10:37:00,Pickup,D381,62727.0,Store
663877,2018-04-14 10:39:00,Pickup,D381,99091.0,Store
663878,2018-04-14 10:40:00,Pickup,D381,298182.0,Store
663879,2018-04-14 10:42:00,Pickup,D381,225455.0,Store
663881,2018-04-14 10:45:00,Pickup,D381,198182.0,Store
663882,2018-04-14 10:45:47,Dinein,D381,278182.0,Store
663883,2018-04-14 10:50:00,Pickup,D381,297273.0,Store
663884,2018-04-14 10:53:00,Pickup,D381,52727.0,Store
663885,2018-04-14 10:54:00,Pickup,D381,325455.0,Store
663886,2018-04-14 10:56:00,Pickup,D381,306364.0,Store
663887,2018-04-14 10:57:00,Pickup,D381,225455.0,Store
663888,2018-04-14 10:58:00,Pickup,D381,225455.0,Store
663889,2018-04-14 11:00:00,Pickup,D381,450909.0,Store
663892,2018-04-14 11:02:00,Pickup,D381,99091.0,Store
663893,2018-04-14 11:03:00,Pickup,D381,170909.0,Store
663894,2018-04-14 11:03:05,Dinein,D381,413636.0,Store
663896,2018-04-14 11:05:33,Dinein,D381,279091.0,Store
663895,2018-04-14 11:08:00,Pickup,D381,324545.0,Store
663897,2018-04-14 11:08:19,Dinein,D381,225455.0,Store
663899,2018-04-14 11:12:00,Pickup,D381,296364.0,Store
663900,2018-04-14 11:15:00,Pickup,D381,225455.0,Store
663902,2018-04-14 11:16:00,Pickup,D381,325455.0,Store
663903,2018-04-14 11:20:00,Pickup,D381,225455.0,Store
663644,2018-04-14 11:22:00,Pickup,D381,225455.0,Store
663904,2018-04-14 11:22:00,Pickup,D381,296364.0,Store
663906,2018-04-14 11:24:00,Pickup,D381,198182.0,Store
663905,2018-04-14 11:24:00,Pickup,D381,99091.0,Store
663908,2018-04-14 11:28:00,Pickup,D381,35455.0,Store
663909,2018-04-14 11:32:00,Pickup,D381,325455.0,Store
663910,2018-04-14 11:33:00,Pickup,D381,306364.0,Store
663911,2018-04-14 11:33:00,Pickup,D381,171818.0,Store
663907,2018-04-14 11:34:00,Pickup,D381,296364.0,Store
663913,2018-04-14 11:36:00,Pickup,D381,298182.0,Store
663914,2018-04-14 11:39:00,Pickup,D381,117273.0,Store
663915,2018-04-14 11:39:00,Pickup,D381,99091.0,Store
663916,2018-04-14 11:42:40,Dinein,D381,296364.0,Store
663918,2018-04-14 11:46:54,Dinein,D381,278182.0,Store
663917,2018-04-14 11:48:00,Pickup,D381,225455.0,Store
663919,2018-04-14 11:49:08,Dinein,D381,117273.0,Store
663920,2018-04-14 11:50:00,Pickup,D381,171818.0,Store
663921,2018-04-14 11:51:33,Dinein,D381,416364.0,Store
663922,2018-04-14 11:52:54,Dinein,D381,298182.0,Store
663925,2018-04-14 11:59:00,Pickup,D381,298182.0,Store
663924,2018-04-14 12:00:00,Pickup,D381,225455.0,CallCenter
663926,2018-04-14 12:00:00,Pickup,D381,62727.0,Store
663927,2018-04-14 12:01:01,Dinein,D381,225455.0,Store
663928,2018-04-14 12:05:19,Dinein,D381,225455.0,Store
663929,2018-04-14 12:12:00,Pickup,D381,225455.0,Store
663930,2018-04-14 12:13:16,Dinein,D381,90000.0,Store
663931,2018-04-14 12:14:00,Pickup,D381,171818.0,Store
663932,2018-04-14 12:15:59,Dinein,D381,62727.0,Store
663933,2018-04-14 12:17:00,Pickup,D381,225455.0,Store
663935,2018-04-14 12:17:38,Dinein,D381,71818.0,Store
663936,2018-04-14 12:19:00,Pickup,D381,62727.0,Store
663937,2018-04-14 12:21:00,Pickup,D381,99091.0,Store
663898,2018-04-14 12:21:00,Delivery,D381,171818.0,CallCenter
663890,2018-04-14 12:21:00,Delivery,D381,325455.0,CallCenter
663938,2018-04-14 12:22:45,Dinein,D381,440000.0,Store
663940,2018-04-14 12:41:04,Dinein,D381,242727.0,Store
663941,2018-04-14 12:44:00,Pickup,D381,105455.0,Store
663942,2018-04-14 12:49:00,Pickup,D381,325455.0,Store
663943,2018-04-14 13:05:18,Dinein,D381,271818.0,Store
663612,2018-04-14 13:07:00,Delivery,D381,144545.0,CallCenter
663613,2018-04-14 13:19:00,Pickup,D381,225455.0,Store
663614,2018-04-14 13:24:00,Pickup,D381,225455.0,Store
663615,2018-04-14 13:34:00,Pickup,D381,225455.0,Store
663616,2018-04-14 13:54:00,Pickup,D381,171818.0,Store
663617,2018-04-14 14:03:32,Dinein,D381,316364.0,Store
663618,2018-04-14 14:11:21,Dinein,D381,190000.0,Store
663619,2018-04-14 14:20:00,Pickup,D381,170909.0,Store
663620,2018-04-14 14:28:26,Dinein,D381,269091.0,Store
663621,2018-04-14 14:45:00,Pickup,D381,298182.0,Store
663623,2018-04-14 15:13:00,Pickup,D381,225455.0,Store
663624,2018-04-14 15:20:00,Pickup,D381,225455.0,Store
663625,2018-04-14 15:22:00,Delivery,D381,117273.0,CallCenter
663626,2018-04-14 15:31:52,Dinein,D381,342727.0,Store
663627,2018-04-14 15:33:00,Pickup,D381,450909.0,Store
663629,2018-04-14 15:38:00,Pickup,D381,99091.0,Store
663628,2018-04-14 15:40:00,Delivery,D381,288182.0,CallCenter
663631,2018-04-14 15:50:11,Dinein,D381,151818.0,Store
663630,2018-04-14 15:52:00,Pickup,D381,251818.0,Store
663632,2018-04-14 15:56:00,Pickup,D381,225455.0,Store
663635,2018-04-14 15:58:53,Dinein,D381,234545.0,Store
663634,2018-04-14 15:59:00,Pickup,D381,225455.0,Store
663636,2018-04-14 16:03:00,Delivery,D381,243636.0,CallCenter
663637,2018-04-14 16:08:00,Pickup,D381,225455.0,Store
663638,2018-04-14 16:08:00,Pickup,D381,62727.0,Store
663639,2018-04-14 16:11:00,Pickup,D381,52727.0,Store
663643,2018-04-14 16:13:19,Dinein,D381,297273.0,Store
663641,2018-04-14 16:15:00,Pickup,D381,225455.0,Store
663642,2018-04-14 16:16:00,Delivery,D381,161818.0,CallCenter
663640,2018-04-14 16:16:00,Delivery,D381,342727.0,CallCenter
663645,2018-04-14 16:18:00,Pickup,D381,234545.0,Store
663647,2018-04-14 16:19:22,Dinein,D381,270000.0,Store
663646,2018-04-14 16:21:00,Pickup,D381,171818.0,Store
663648,2018-04-14 16:22:00,Pickup,D381,89091.0,Store
663649,2018-04-14 16:22:51,Dinein,D381,269091.0,Store
663650,2018-04-14 16:28:00,Pickup,D381,279091.0,Store
663651,2018-04-14 16:31:00,Pickup,D381,225455.0,Store
663652,2018-04-14 16:32:00,Pickup,D381,298182.0,Store
663653,2018-04-14 16:34:00,Pickup,D381,225455.0,Store
663654,2018-04-14 16:34:58,Dinein,D381,62727.0,Store
663656,2018-04-14 16:36:00,Pickup,D381,170909.0,Store
663657,2018-04-14 16:38:00,Pickup,D381,298182.0,Store
663658,2018-04-14 16:40:00,Pickup,D381,225455.0,Store
663659,2018-04-14 16:41:00,Pickup,D381,279091.0,Store
663660,2018-04-14 16:42:00,Pickup,D381,170909.0,Store
663661,2018-04-14 16:45:00,Pickup,D381,296364.0,Store
663662,2018-04-14 16:46:00,Pickup,D381,225455.0,Store
663663,2018-04-14 16:47:00,Pickup,D381,225455.0,Store
663664,2018-04-14 16:49:00,Pickup,D381,296364.0,Store
663665,2018-04-14 16:51:00,Pickup,D381,298182.0,Store
663667,2018-04-14 16:52:00,Pickup,D381,198182.0,Store
663668,2018-04-14 16:54:00,Pickup,D381,198182.0,Store
663669,2018-04-14 16:54:55,Dinein,D381,297273.0,Store
663670,2018-04-14 16:58:00,Pickup,D381,198182.0,Store
663671,2018-04-14 17:00:00,Pickup,D381,225455.0,Store
663672,2018-04-14 17:03:00,Pickup,D381,279091.0,Store
663673,2018-04-14 17:04:00,Pickup,D381,117273.0,Store
663674,2018-04-14 17:06:00,Pickup,D381,99091.0,Store
663675,2018-04-14 17:07:00,Pickup,D381,225455.0,Store
663676,2018-04-14 17:09:00,Pickup,D381,225455.0,Store
663678,2018-04-14 17:12:01,Dinein,D381,62727.0,Store
663679,2018-04-14 17:13:00,Pickup,D381,295455.0,Store
663680,2018-04-14 17:15:00,Pickup,D381,296364.0,Store
663681,2018-04-14 17:18:00,Pickup,D381,296364.0,Store
663682,2018-04-14 17:19:00,Pickup,D381,198182.0,Store
663683,2018-04-14 17:20:00,Pickup,D381,224545.0,Store
663685,2018-04-14 17:20:20,Dinein,D381,19091.0,Store
663686,2018-04-14 17:22:00,Pickup,D381,325455.0,Store
663689,2018-04-14 17:25:47,Dinein,D381,351818.0,Store
663684,2018-04-14 17:26:00,Delivery,D381,288182.0,CallCenter
663687,2018-04-14 17:26:00,Delivery,D381,288182.0,CallCenter
663690,2018-04-14 17:28:00,Pickup,D381,225455.0,Store
663691,2018-04-14 17:29:00,Pickup,D381,170909.0,Store
663692,2018-04-14 17:31:00,Delivery,D381,316364.0,CallCenter
663694,2018-04-14 17:31:11,Dinein,D381,270000.0,Store
663695,2018-04-14 17:33:24,Dinein,D381,225455.0,Store
663693,2018-04-14 17:34:00,Delivery,D381,243636.0,CallCenter
663696,2018-04-14 17:35:12,Dinein,D381,270000.0,Store
663697,2018-04-14 17:37:38,Dinein,D381,225455.0,Store
663698,2018-04-14 17:38:42,Dinein,D381,19091.0,Store
663700,2018-04-14 17:40:00,Pickup,D381,225455.0,Store
663701,2018-04-14 17:40:53,Dinein,D381,288182.0,Store
663702,2018-04-14 17:43:00,Pickup,D381,225455.0,Store
663703,2018-04-14 17:43:51,Dinein,D381,198182.0,Store
663704,2018-04-14 17:45:00,Pickup,D381,198182.0,Store
663705,2018-04-14 17:46:00,Pickup,D381,198182.0,Store
663708,2018-04-14 17:48:00,Pickup,D381,225455.0,Store
663706,2018-04-14 17:48:00,Delivery,D381,243636.0,CallCenter
663709,2018-04-14 17:49:00,Pickup,D381,225455.0,Store
663711,2018-04-14 17:51:00,Pickup,D381,251818.0,Store
663713,2018-04-14 17:53:00,Pickup,D381,360000.0,Store
663714,2018-04-14 17:56:00,Pickup,D381,288182.0,Store
663715,2018-04-14 17:57:00,Pickup,D381,198182.0,Store
663716,2018-04-14 17:58:00,Pickup,D381,198182.0,Store
663717,2018-04-14 17:59:00,Delivery,D381,289091.0,CallCenter
663718,2018-04-14 18:00:00,Pickup,D381,198182.0,Store
663719,2018-04-14 18:01:27,Dinein,D381,233636.0,Store
663720,2018-04-14 18:02:27,Dinein,D381,207273.0,Store
663722,2018-04-14 18:05:00,Pickup,D381,225455.0,Store
663725,2018-04-14 18:06:37,Dinein,D381,225455.0,Store
663726,2018-04-14 18:08:00,Pickup,D381,198182.0,Store
663728,2018-04-14 18:09:00,Pickup,D381,225455.0,Store
663729,2018-04-14 18:11:00,Pickup,D381,144545.0,Store
663730,2018-04-14 18:12:00,Pickup,D381,225455.0,Store
663731,2018-04-14 18:12:33,Dinein,D381,298182.0,Store
663734,2018-04-14 18:15:00,Pickup,D381,450909.0,Store
663736,2018-04-14 18:17:00,Delivery,D381,99091.0,Store
663737,2018-04-14 18:18:00,Pickup,D381,170909.0,Store
663735,2018-04-14 18:19:00,Delivery,D381,289091.0,CallCenter
663738,2018-04-14 18:20:00,Pickup,D381,225455.0,Store
663739,2018-04-14 18:21:00,Pickup,D381,99091.0,Store
663740,2018-04-14 18:22:00,Pickup,D381,298182.0,Store
663741,2018-04-14 18:24:00,Pickup,D381,325455.0,Store
663744,2018-04-14 18:25:22,Dinein,D381,296364.0,Store
663742,2018-04-14 18:27:00,Delivery,D381,260909.0,CallCenter
663745,2018-04-14 18:28:55,Dinein,D381,225455.0,Store
663747,2018-04-14 18:31:00,Pickup,D381,225455.0,Store
663748,2018-04-14 18:31:58,Dinein,D381,225455.0,Store
663749,2018-04-14 18:33:00,Pickup,D381,225455.0,Store
663751,2018-04-14 18:33:59,Dinein,D381,225455.0,Store
663753,2018-04-14 18:36:04,Dinein,D381,225455.0,Store
663752,2018-04-14 18:37:00,Delivery,D381,99091.0,CallCenter
663755,2018-04-14 18:41:00,Pickup,D381,171818.0,Store
663756,2018-04-14 18:43:00,Pickup,D381,90000.0,Store
663757,2018-04-14 18:44:00,Pickup,D381,225455.0,Store
663758,2018-04-14 18:45:19,Dinein,D381,350909.0,Store
663759,2018-04-14 18:47:00,Pickup,D381,298182.0,Store
663760,2018-04-14 18:49:00,Pickup,D381,198182.0,Store
663761,2018-04-14 18:50:00,Pickup,D381,225455.0,Store
663762,2018-04-14 18:51:00,Pickup,D381,225455.0,Store
663763,2018-04-14 18:53:00,Pickup,D381,198182.0,Store
663764,2018-04-14 18:54:00,Pickup,D381,225455.0,Store
663766,2018-04-14 18:54:00,Pickup,D381,225455.0,Store
663767,2018-04-14 18:57:00,Pickup,D381,270000.0,Store
663768,2018-04-14 18:59:00,Pickup,D381,90000.0,Store
663750,2018-04-14 19:01:00,Delivery,D381,280000.0,Store
663707,2018-04-14 19:03:00,Delivery,D381,260909.0,CallCenter
663769,2018-04-14 19:03:00,Pickup,D381,225455.0,Store
663770,2018-04-14 19:05:00,Pickup,D381,225455.0,Store
663771,2018-04-14 19:06:00,Pickup,D381,62727.0,Store
663712,2018-04-14 19:08:00,Delivery,D381,144545.0,CallCenter
663772,2018-04-14 19:09:00,Pickup,D381,225455.0,Store
663723,2018-04-14 19:11:00,Delivery,D381,243636.0,CallCenter
663773,2018-04-14 19:11:00,Pickup,D381,225455.0,Store
663775,2018-04-14 19:13:00,Pickup,D381,225455.0,Store
663774,2018-04-14 19:13:00,Delivery,D381,242727.0,CallCenter
663724,2018-04-14 19:14:00,Delivery,D381,243636.0,CallCenter
663777,2018-04-14 19:15:00,Pickup,D381,298182.0,Store
663778,2018-04-14 19:16:00,Pickup,D381,171818.0,Store
663779,2018-04-14 19:18:00,Pickup,D381,99091.0,Store
663780,2018-04-14 19:21:00,Delivery,D381,216364.0,CallCenter
663746,2018-04-14 19:22:00,Delivery,D381,342727.0,CallCenter
663781,2018-04-14 19:23:00,Pickup,D381,299091.0,Store
663782,2018-04-14 19:23:41,Dinein,D381,225455.0,Store
663784,2018-04-14 19:26:00,Pickup,D381,225455.0,Store
663783,2018-04-14 19:27:00,Pickup,D381,225455.0,CallCenter
663785,2018-04-14 19:27:19,Dinein,D381,90000.0,Store
663786,2018-04-14 19:28:37,Dinein,D381,225455.0,Store
663788,2018-04-14 19:30:06,Dinein,D381,170909.0,Store
663727,2018-04-14 19:31:00,Delivery,D381,144545.0,CallCenter
663733,2018-04-14 19:32:00,Delivery,D381,243636.0,CallCenter
663789,2018-04-14 19:33:00,Pickup,D381,225455.0,Store
663792,2018-04-14 19:34:00,Pickup,D381,171818.0,Store
663791,2018-04-14 19:34:00,Pickup,D381,144545.0,Store
663790,2018-04-14 19:34:00,Delivery,D381,243636.0,CallCenter
663793,2018-04-14 19:37:25,Dinein,D381,332727.0,Store
663794,2018-04-14 19:38:55,Dinein,D381,225455.0,Store
663795,2018-04-14 19:42:00,Pickup,D381,225455.0,Store
663796,2018-04-14 19:42:51,Dinein,D381,71818.0,Store
663797,2018-04-14 19:44:44,Dinein,D381,272727.0,Store
663799,2018-04-14 19:49:00,Pickup,D381,469091.0,Store
663800,2018-04-14 19:50:00,Pickup,D381,225455.0,Store
663801,2018-04-14 19:51:00,Pickup,D381,225455.0,Store
663803,2018-04-14 19:52:00,Pickup,D381,170909.0,Store
663802,2018-04-14 19:52:00,Pickup,D381,180909.0,Store
663804,2018-04-14 19:53:00,Pickup,D381,225455.0,Store
663805,2018-04-14 19:56:00,Pickup,D381,234545.0,Store
663806,2018-04-14 19:59:00,Pickup,D381,225455.0,Store
663807,2018-04-14 20:01:00,Pickup,D381,217273.0,Store
663808,2018-04-14 20:03:00,Pickup,D381,492727.0,Store
663810,2018-04-14 20:04:00,Pickup,D381,225455.0,Store
663811,2018-04-14 20:07:00,Pickup,D381,198182.0,Store
663812,2018-04-14 20:08:00,Pickup,D381,225455.0,Store
663813,2018-04-14 20:10:00,Pickup,D381,225455.0,Store
663814,2018-04-14 20:10:55,Dinein,D381,288182.0,Store
663815,2018-04-14 20:13:00,Pickup,D381,288182.0,Store
663816,2018-04-14 20:14:09,Dinein,D381,671591.0,Store
663818,2018-04-14 20:17:00,Pickup,D381,198182.0,Store
663817,2018-04-14 20:17:00,Pickup,D381,171818.0,Store
663819,2018-04-14 20:18:17,Dinein,D381,62727.0,Store
663821,2018-04-14 20:19:00,Pickup,D381,450909.0,Store
663822,2018-04-14 20:22:00,Pickup,D381,288182.0,Store
663823,2018-04-14 20:22:00,Pickup,D381,225455.0,Store
663824,2018-04-14 20:24:00,Pickup,D381,170909.0,Store
663825,2018-04-14 20:26:03,Dinein,D381,225455.0,Store
663826,2018-04-14 20:27:10,Dinein,D381,225455.0,Store
663827,2018-04-14 20:29:00,Pickup,D381,225455.0,Store
663828,2018-04-14 20:30:13,Dinein,D381,225455.0,Store
663829,2018-04-14 20:32:00,Pickup,D381,225455.0,Store
663830,2018-04-14 20:33:00,Pickup,D381,108182.0,Store
663833,2018-04-14 20:34:00,Pickup,D381,171818.0,Store
663834,2018-04-14 20:35:00,Pickup,D381,99091.0,Store
663835,2018-04-14 20:38:00,Pickup,D381,225455.0,Store
663836,2018-04-14 20:40:00,Pickup,D381,225455.0,Store
663837,2018-04-14 20:42:00,Pickup,D381,144545.0,Store
663838,2018-04-14 20:43:00,Pickup,D381,90000.0,Store
663839,2018-04-14 20:43:00,Pickup,D381,62727.0,Store
663840,2018-04-14 20:45:20,Dinein,D381,171818.0,Store
663841,2018-04-14 20:47:00,Pickup,D381,225455.0,Store
663842,2018-04-14 20:48:06,Dinein,D381,242727.0,Store
663844,2018-04-14 20:53:00,Pickup,D381,170909.0,Store
663845,2018-04-14 20:54:00,Pickup,D381,225455.0,Store
663846,2018-04-14 20:55:00,Pickup,D381,99091.0,Store
663847,2018-04-14 20:57:03,Dinein,D381,125455.0,Store
663848,2018-04-14 20:57:17,Dinein,D381,99091.0,Store
663849,2018-04-14 20:58:24,Dinein,D381,26364.0,Store
663850,2018-04-14 21:02:25,Dinein,D381,26364.0,Store
663851,2018-04-14 21:03:33,Dinein,D381,151818.0,Store
663853,2018-04-14 21:06:00,Pickup,D381,99091.0,Store
663852,2018-04-14 21:06:00,Pickup,D381,99091.0,Store
663855,2018-04-14 21:07:00,Pickup,D381,99091.0,Store
663856,2018-04-14 21:08:00,Pickup,D381,99091.0,Store
663858,2018-04-14 21:09:00,Pickup,D381,188182.0,Store
663857,2018-04-14 21:09:00,Pickup,D381,99091.0,Store
663859,2018-04-14 21:10:00,Pickup,D381,99091.0,Store
663860,2018-04-14 21:11:00,Pickup,D381,198182.0,Store
663861,2018-04-14 21:12:00,Pickup,D381,62727.0,Store
663862,2018-04-14 21:13:00,Pickup,D381,99091.0,Store
663863,2018-04-14 21:14:00,Pickup,D381,170909.0,Store
663864,2018-04-14 21:17:00,Pickup,D381,171818.0,Store
663866,2018-04-14 21:22:00,Pickup,D381,296364.0,Store
663867,2018-04-14 21:27:00,Pickup,D381,89091.0,Store
663868,2018-04-14 21:31:00,Pickup,D381,171818.0,Store
663869,2018-04-14 21:35:00,Pickup,D381,198182.0,Store
663870,2018-04-14 21:37:00,Pickup,D381,99091.0,Store
663871,2018-04-14 21:40:00,Pickup,D381,225455.0,Store
663873,2018-04-14 21:50:00,Pickup,D381,198182.0,Store
663872,2018-04-14 21:50:00,Pickup,D381,234545.0,Store
672468,2018-04-15 09:02:00,Pickup,D381,298182.0,Store
672469,2018-04-15 09:06:00,Delivery,D381,243636.0,Store
672470,2018-04-15 09:25:00,Pickup,D381,170909.0,Store
672471,2018-04-15 09:44:00,Pickup,D381,251818.0,Store
672472,2018-04-15 09:47:00,Pickup,D381,35455.0,Store
