,datetime,channel,store_code,bill_size,source
659201,2018-04-14 08:59:45,Dinein,D381,324545.0,Store
659263,2018-04-14 09:45:00,Pickup,D381,171818.0,Store
659283,2018-04-14 09:50:00,Pickup,D381,52727.0,Store
659293,2018-04-14 09:52:00,Pickup,D381,90000.0,Store
659294,2018-04-14 09:52:00,Pickup,D381,225455.0,Store
659298,2018-04-14 09:53:00,Pickup,D381,144545.0,Store
659305,2018-04-14 09:56:00,Pickup,D381,90000.0,Store
659312,2018-04-14 09:57:00,Pickup,D381,108182.0,Store
659319,2018-04-14 09:58:00,Pickup,D381,99091.0,Store
659321,2018-04-14 09:59:00,Pickup,D381,99091.0,Store
659346,2018-04-14 10:04:00,Pickup,D381,296364.0,Store
659371,2018-04-14 10:07:00,Pickup,D381,416364.0,Store
659386,2018-04-14 10:10:00,Pickup,D381,171818.0,Store
659389,2018-04-14 10:10:00,Pickup,D381,170909.0,Store
659399,2018-04-14 10:12:00,Pickup,D381,170909.0,Store
659400,2018-04-14 10:12:00,Pickup,D381,225455.0,Store
659411,2018-04-14 10:13:00,Pickup,D381,26364.0,Store
659413,2018-04-14 10:14:00,Pickup,D381,225455.0,Store
659424,2018-04-14 10:16:04,Dinein,D381,225455.0,Store
659429,2018-04-14 10:17:00,Pickup,D381,278182.0,Store
659444,2018-04-14 10:19:00,Pickup,D381,144545.0,Store
659448,2018-04-14 10:20:00,Pickup,D381,278182.0,Store
659462,2018-04-14 10:23:00,Pickup,D381,90000.0,Store
659465,2018-04-14 10:24:00,Pickup,D381,298182.0,Store
659477,2018-04-14 10:25:27,Dinein,D381,272727.0,Store
659494,2018-04-14 10:28:00,Pickup,D381,234545.0,Store
659496,2018-04-14 10:28:00,Pickup,D381,298182.0,Store
659513,2018-04-14 10:30:00,Pickup,D381,298182.0,Store
659535,2018-04-14 10:32:00,Pickup,D381,225455.0,CallCenter
659538,2018-04-14 10:32:00,Pickup,D381,198182.0,Store
659545,2018-04-14 10:33:00,Pickup,D381,288182.0,Store
659550,2018-04-14 10:34:00,Pickup,D381,144545.0,Store
659558,2018-04-14 10:36:00,Pickup,D381,26364.0,Store
659575,2018-04-14 10:37:00,Pickup,D381,62727.0,Store
659588,2018-04-14 10:39:00,Pickup,D381,99091.0,Store
659599,2018-04-14 10:40:00,Pickup,D381,298182.0,Store
659619,2018-04-14 10:42:00,Pickup,D381,225455.0,Store
659647,2018-04-14 10:45:00,Pickup,D381,198182.0,Store
659654,2018-04-14 10:45:47,Dinein,D381,278182.0,Store
659693,2018-04-14 10:50:00,Pickup,D381,297273.0,Store
659718,2018-04-14 10:53:00,Pickup,D381,52727.0,Store
659728,2018-04-14 10:54:00,Pickup,D381,325455.0,Store
659757,2018-04-14 10:56:00,Pickup,D381,306364.0,Store
659763,2018-04-14 10:57:00,Pickup,D381,225455.0,Store
659777,2018-04-14 10:58:00,Pickup,D381,225455.0,Store
659803,2018-04-14 11:00:00,Pickup,D381,450909.0,Store
659837,2018-04-14 11:02:00,Pickup,D381,99091.0,Store
659847,2018-04-14 11:03:00,Pickup,D381,170909.0,Store
659855,2018-04-14 11:03:05,Dinein,D381,413636.0,Store
659876,2018-04-14 11:05:33,Dinein,D381,279091.0,Store
659912,2018-04-14 11:08:00,Pickup,D381,324545.0,Store
659914,2018-04-14 11:08:19,Dinein,D381,225455.0,Store
659952,2018-04-14 11:12:00,Pickup,D381,296364.0,Store
659985,2018-04-14 11:15:00,Pickup,D381,225455.0,Store
659992,2018-04-14 11:16:00,Pickup,D381,325455.0,Store
660052,2018-04-14 11:20:00,Pickup,D381,225455.0,Store
660091,2018-04-14 11:22:00,Pickup,D381,225455.0,Store
660092,2018-04-14 11:22:00,Pickup,D381,296364.0,Store
660121,2018-04-14 11:24:00,Pickup,D381,99091.0,Store
660127,2018-04-14 11:24:00,Pickup,D381,198182.0,Store
660188,2018-04-14 11:28:00,Pickup,D381,35455.0,Store
