,datetime,channel,store_code,bill_size,source
1107428,2018-06-20 16:15:26,Dinein,D922,477273.0,Store
1107447,2018-06-20 16:18:05,Dinein,D922,250000.0,Store
1107677,2018-06-20 16:49:03,Dinein,D922,277273.0,Store
1107700,2018-06-20 16:52:00,Pickup,D922,152727.0,Store
1107732,2018-06-20 16:55:23,Dinein,D922,348182.0,Store
1107742,2018-06-20 16:56:55,Dinein,D922,420909.0,Store
1107788,2018-06-20 17:02:00,Pickup,D922,152727.0,Store
1107790,2018-06-20 17:02:00,Pickup,D922,207273.0,Store
1107808,2018-06-20 17:05:00,Pickup,D922,280000.0,Store
1107812,2018-06-20 17:05:41,Dinein,D922,290000.0,Store
1107813,2018-06-20 17:06:00,Pickup,D922,152727.0,Store
1107820,2018-06-20 17:07:27,Dinein,D922,125455.0,Store
1107831,2018-06-20 17:09:00,Pickup,D922,270000.0,Store
1107855,2018-06-20 17:11:00,Pickup,D922,207273.0,Store
1107873,2018-06-20 17:13:00,Pickup,D922,180000.0,Store
1107882,2018-06-20 17:13:00,Pickup,D922,207273.0,Store
1107884,2018-06-20 17:13:19,Dinein,D922,62727.0,Store
1107886,2018-06-20 17:13:38,Dinein,D922,392727.0,Store
1107903,2018-06-20 17:16:43,Dinein,D922,348182.0,Store
1107904,2018-06-20 17:17:00,Pickup,D922,98182.0,Store
1107913,2018-06-20 17:17:16,Dinein,D922,125455.0,Store
1107979,2018-06-20 17:23:47,Dinein,D922,530000.0,Store
1108008,2018-06-20 17:26:13,Dinein,D922,915455.0,Store
1108047,2018-06-20 17:31:00,Pickup,D922,207273.0,Store
1108049,2018-06-20 17:31:00,Pickup,D922,62727.0,Store
1108061,2018-06-20 17:32:23,Dinein,D922,404545.0,Store
1108093,2018-06-20 17:35:02,Dinein,D922,412727.0,Store
1108107,2018-06-20 17:37:00,Pickup,D922,242727.0,Store
1108143,2018-06-20 17:40:00,Pickup,D922,207273.0,Store
1108161,2018-06-20 17:42:00,Pickup,D922,90000.0,Store
1108187,2018-06-20 17:44:00,Pickup,D922,378182.0,Store
1108204,2018-06-20 17:46:00,Pickup,D922,207273.0,Store
1108206,2018-06-20 17:46:00,Delivery,D922,170909.0,CallCenter
1108229,2018-06-20 17:48:00,Pickup,D922,280000.0,Store
1108254,2018-06-20 17:50:34,Dinein,D922,365455.0,Store
1108265,2018-06-20 17:51:00,Pickup,D922,278182.0,Store
1108289,2018-06-20 17:53:38,Dinein,D922,170909.0,Store
1108317,2018-06-20 17:55:55,Dinein,D922,224545.0,Store
1108320,2018-06-20 17:56:00,Pickup,D922,207273.0,Store
1108345,2018-06-20 17:58:00,Pickup,D922,315455.0,Store
1108352,2018-06-20 17:58:00,Pickup,D922,152727.0,Store
1108363,2018-06-20 17:59:00,Pickup,D922,207273.0,Store
1108392,2018-06-20 18:01:48,Dinein,D922,377273.0,Store
1108459,2018-06-20 18:07:00,Pickup,D922,152727.0,Store
1108473,2018-06-20 18:08:00,Pickup,D922,180000.0,Store
1108488,2018-06-20 18:09:00,Pickup,D922,207273.0,Store
1108507,2018-06-20 18:10:00,Delivery,D922,297273.0,CallCenter
1108536,2018-06-20 18:13:00,Pickup,D922,180000.0,Store
1108573,2018-06-20 18:16:00,Pickup,D922,396364.0,Store
1108580,2018-06-20 18:17:00,Pickup,D922,207273.0,Store
1108633,2018-06-20 18:20:54,Dinein,D922,62727.0,Store
1108653,2018-06-20 18:22:58,Dinein,D922,231818.0,Store
1108659,2018-06-20 18:23:00,Pickup,D922,207273.0,Store
1108682,2018-06-20 18:24:00,Delivery,D922,225455.0,CallCenter
1108687,2018-06-20 18:24:34,Dinein,D922,520909.0,Store
1108701,2018-06-20 18:25:00,Pickup,D922,207273.0,Store
1108733,2018-06-20 18:28:59,Dinein,D922,89091.0,Store
1108776,2018-06-20 18:31:00,Pickup,D922,207273.0,Store
1108789,2018-06-20 18:32:00,Pickup,D922,207273.0,Store
1108815,2018-06-20 18:34:00,Pickup,D922,279091.0,Store
1108816,2018-06-20 18:34:00,Pickup,D922,180000.0,Store
1108817,2018-06-20 18:34:00,Pickup,D922,242727.0,Store
1108827,2018-06-20 18:34:56,Dinein,D922,323636.0,Store
1108841,2018-06-20 18:35:30,Dinein,D922,386364.0,Store
1108896,2018-06-20 18:39:00,Pickup,D922,305455.0,Store
1108921,2018-06-20 18:40:17,Dinein,D922,224545.0,Store
1108959,2018-06-20 18:43:00,Pickup,D922,152727.0,Store
1108961,2018-06-20 18:43:09,Dinein,D922,19091.0,Store
1108963,2018-06-20 18:43:41,Dinein,D922,189091.0,Store
1108976,2018-06-20 18:45:00,Pickup,D922,485455.0,Store
1108981,2018-06-20 18:45:13,Dinein,D922,566364.0,Store
1109065,2018-06-20 18:51:00,Pickup,D922,35455.0,Store
1109086,2018-06-20 18:52:27,Dinein,D922,198182.0,Store
1109120,2018-06-20 18:55:00,Pickup,D922,251818.0,Store
1109294,2018-06-20 19:06:59,Dinein,D922,348182.0,Store
1109366,2018-06-20 19:11:25,Dinein,D922,152727.0,Store
1109372,2018-06-20 19:12:00,Pickup,D922,207273.0,Store
1109374,2018-06-20 19:12:00,Delivery,D922,170909.0,Store
1109391,2018-06-20 19:13:00,Pickup,D922,207273.0,Store
1109458,2018-06-20 19:17:25,Dinein,D922,170909.0,Store
1109479,2018-06-20 19:19:00,Pickup,D922,278182.0,Store
1109480,2018-06-20 19:19:00,Pickup,D922,297273.0,Store
1109586,2018-06-20 19:27:00,Pickup,D922,152727.0,Store
1109594,2018-06-20 19:27:31,Dinein,D922,290000.0,Store
1109613,2018-06-20 19:29:00,Pickup,D922,180000.0,Store
1109639,2018-06-20 19:32:00,Pickup,D922,207273.0,Store
1109683,2018-06-20 19:35:00,Pickup,D922,207273.0,Store
1109768,2018-06-20 19:41:00,Pickup,D922,207273.0,Store
1109795,2018-06-20 19:43:00,Pickup,D922,288182.0,Store
1109806,2018-06-20 19:43:36,Dinein,D922,52727.0,Store
1109815,2018-06-20 19:44:00,Pickup,D922,288182.0,Store
1109861,2018-06-20 19:47:50,Dinein,D922,420909.0,Store
1109901,2018-06-20 19:52:00,Pickup,D922,207273.0,Store
1109958,2018-06-20 19:56:00,Pickup,D922,180000.0,Store
1109969,2018-06-20 19:57:00,Pickup,D922,207273.0,Store
1109979,2018-06-20 19:59:00,Pickup,D922,207273.0,Store
1110060,2018-06-20 20:05:00,Pickup,D922,152727.0,Store
1110124,2018-06-20 20:11:00,Pickup,D922,287273.0,Store
1110158,2018-06-20 20:14:57,Dinein,D922,322727.0,Store
1110184,2018-06-20 20:17:00,Pickup,D922,207273.0,Store
1110250,2018-06-20 20:24:00,Delivery,D922,170909.0,CallCenter
1110264,2018-06-20 20:26:00,Pickup,D922,280000.0,Store
1110360,2018-06-20 20:38:14,Dinein,D922,323636.0,Store
1110383,2018-06-20 20:42:00,Pickup,D922,180000.0,Store
1110417,2018-06-20 20:45:40,Dinein,D922,348182.0,Store
1110420,2018-06-20 20:46:00,Pickup,D922,207273.0,Store
1110466,2018-06-20 20:54:00,Pickup,D922,315455.0,Store
1110495,2018-06-20 20:58:00,Pickup,D922,288182.0,Store
1110513,2018-06-20 21:00:50,Dinein,D922,190000.0,Store
1110529,2018-06-20 21:03:30,Dinein,D922,233636.0,Store
1110551,2018-06-20 21:07:00,Pickup,D922,242727.0,Store
1110584,2018-06-20 21:14:05,Dinein,D922,287273.0,Store
1110610,2018-06-20 21:18:00,Delivery,D922,288182.0,CallCenter
1110613,2018-06-20 21:18:49,Dinein,D922,62727.0,Store
1110657,2018-06-20 21:29:00,Pickup,D922,207273.0,Store
1110690,2018-06-20 21:36:00,Pickup,D922,62727.0,Store
1110708,2018-06-20 21:44:00,Pickup,D922,280000.0,Store
1110729,2018-06-20 21:54:00,Pickup,D922,99091.0,Store
1110821,2018-06-21 09:59:00,Pickup,D922,152727.0,Store
1110846,2018-06-21 10:05:00,Pickup,D922,280000.0,Store
1110920,2018-06-21 10:20:00,Delivery,D922,395455.0,CallCenter
1111011,2018-06-21 10:37:00,Delivery,D922,578182.0,Store
1111020,2018-06-21 10:38:00,Pickup,D922,315455.0,CallCenter
1111211,2018-06-21 11:09:00,Dinein,D922,405455.0,Store
1111362,2018-06-21 11:26:00,Pickup,D922,242727.0,Store
1111428,2018-06-21 11:31:00,Pickup,D922,793636.0,Store
1111504,2018-06-21 11:38:00,Pickup,D922,360909.0,Store
1111539,2018-06-21 11:42:10,Dinein,D922,296364.0,Store
1111549,2018-06-21 11:44:00,Pickup,D922,207273.0,Store
1111725,2018-06-21 12:00:19,Dinein,D922,348182.0,Store
1111829,2018-06-21 12:11:00,Pickup,D922,207273.0,Store
