,datetime,channel,store_code,bill_size,source
1117604,2018-06-20 16:15:26,Dinein,D922,477273.0,Store
1117605,2018-06-20 16:18:05,Dinein,D922,250000.0,Store
1117606,2018-06-20 16:49:03,Dinein,D922,277273.0,Store
1117607,2018-06-20 16:52:00,Pickup,D922,152727.0,Store
1117608,2018-06-20 16:55:23,Dinein,D922,348182.0,Store
1117609,2018-06-20 16:56:55,Dinein,D922,420909.0,Store
1117610,2018-06-20 17:02:00,Pickup,D922,207273.0,Store
1117611,2018-06-20 17:02:00,Pickup,D922,152727.0,Store
1117612,2018-06-20 17:05:00,Pickup,D922,280000.0,Store
1117614,2018-06-20 17:05:41,Dinein,D922,290000.0,Store
1117613,2018-06-20 17:06:00,Pickup,D922,152727.0,Store
1117615,2018-06-20 17:07:27,Dinein,D922,125455.0,Store
1117616,2018-06-20 17:09:00,Pickup,D922,270000.0,Store
1117617,2018-06-20 17:11:00,Pickup,D922,207273.0,Store
1117618,2018-06-20 17:13:00,Pickup,D922,180000.0,Store
1117620,2018-06-20 17:13:00,Pickup,D922,207273.0,Store
1117619,2018-06-20 17:13:19,Dinein,D922,62727.0,Store
1117621,2018-06-20 17:13:38,Dinein,D922,392727.0,Store
1117657,2018-06-20 17:16:43,Dinein,D922,348182.0,Store
1117622,2018-06-20 17:17:00,Pickup,D922,98182.0,Store
1117623,2018-06-20 17:17:16,Dinein,D922,125455.0,Store
1117625,2018-06-20 17:23:47,Dinein,D922,530000.0,Store
1117624,2018-06-20 17:26:13,Dinein,D922,915455.0,Store
1117627,2018-06-20 17:31:00,Pickup,D922,62727.0,Store
1117626,2018-06-20 17:31:00,Pickup,D922,207273.0,Store
1117628,2018-06-20 17:32:23,Dinein,D922,404545.0,Store
1117629,2018-06-20 17:35:02,Dinein,D922,412727.0,Store
1117630,2018-06-20 17:37:00,Pickup,D922,242727.0,Store
1117631,2018-06-20 17:40:00,Pickup,D922,207273.0,Store
1117632,2018-06-20 17:42:00,Pickup,D922,90000.0,Store
1117634,2018-06-20 17:44:00,Pickup,D922,378182.0,Store
1117635,2018-06-20 17:46:00,Pickup,D922,207273.0,Store
1117633,2018-06-20 17:46:00,Delivery,D922,170909.0,CallCenter
1117636,2018-06-20 17:48:00,Pickup,D922,280000.0,Store
1117638,2018-06-20 17:50:34,Dinein,D922,365455.0,Store
1117637,2018-06-20 17:51:00,Pickup,D922,278182.0,Store
1117639,2018-06-20 17:53:38,Dinein,D922,170909.0,Store
1117641,2018-06-20 17:55:55,Dinein,D922,224545.0,Store
1117640,2018-06-20 17:56:00,Pickup,D922,207273.0,Store
1117642,2018-06-20 17:58:00,Pickup,D922,152727.0,Store
1117643,2018-06-20 17:58:00,Pickup,D922,315455.0,Store
1117644,2018-06-20 17:59:00,Pickup,D922,207273.0,Store
1117645,2018-06-20 18:01:48,Dinein,D922,377273.0,Store
1117646,2018-06-20 18:07:00,Pickup,D922,152727.0,Store
1117647,2018-06-20 18:08:00,Pickup,D922,180000.0,Store
1117649,2018-06-20 18:09:00,Pickup,D922,207273.0,Store
1117648,2018-06-20 18:10:00,Delivery,D922,297273.0,CallCenter
1117650,2018-06-20 18:13:00,Pickup,D922,180000.0,Store
1117651,2018-06-20 18:16:00,Pickup,D922,396364.0,Store
1117652,2018-06-20 18:17:00,Pickup,D922,207273.0,Store
1117653,2018-06-20 18:20:54,Dinein,D922,62727.0,Store
1117656,2018-06-20 18:22:58,Dinein,D922,231818.0,Store
1117655,2018-06-20 18:23:00,Pickup,D922,207273.0,Store
1117654,2018-06-20 18:24:00,Delivery,D922,225455.0,CallCenter
1117659,2018-06-20 18:24:34,Dinein,D922,520909.0,Store
1117658,2018-06-20 18:25:00,Pickup,D922,207273.0,Store
1117660,2018-06-20 18:28:59,Dinein,D922,89091.0,Store
1117662,2018-06-20 18:31:00,Pickup,D922,207273.0,Store
1117661,2018-06-20 18:31:00,Pickup,D922,207273.0,Store
1117663,2018-06-20 18:32:00,Pickup,D922,207273.0,Store
1117664,2018-06-20 18:32:00,Pickup,D922,207273.0,Store
1117667,2018-06-20 18:34:00,Pickup,D922,242727.0,Store
1117666,2018-06-20 18:34:00,Pickup,D922,279091.0,Store
1117665,2018-06-20 18:34:00,Pickup,D922,180000.0,Store
1117668,2018-06-20 18:34:56,Dinein,D922,323636.0,Store
1117669,2018-06-20 18:35:30,Dinein,D922,386364.0,Store
1117670,2018-06-20 18:39:00,Pickup,D922,305455.0,Store
1117671,2018-06-20 18:40:17,Dinein,D922,224545.0,Store
1117673,2018-06-20 18:43:00,Pickup,D922,152727.0,Store
1117672,2018-06-20 18:43:09,Dinein,D922,19091.0,Store
1117674,2018-06-20 18:43:41,Dinein,D922,189091.0,Store
1117675,2018-06-20 18:45:00,Pickup,D922,485455.0,Store
1117676,2018-06-20 18:45:13,Dinein,D922,566364.0,Store
1117677,2018-06-20 18:51:00,Pickup,D922,35455.0,Store
1117678,2018-06-20 18:52:27,Dinein,D922,198182.0,Store
1117679,2018-06-20 18:55:00,Pickup,D922,251818.0,Store
1117680,2018-06-20 19:06:59,Dinein,D922,348182.0,Store
1117683,2018-06-20 19:11:25,Dinein,D922,152727.0,Store
1117682,2018-06-20 19:12:00,Delivery,D922,170909.0,Store
1117681,2018-06-20 19:12:00,Pickup,D922,207273.0,Store
1117684,2018-06-20 19:13:00,Pickup,D922,207273.0,Store
1117686,2018-06-20 19:17:25,Dinein,D922,170909.0,Store
1117685,2018-06-20 19:19:00,Pickup,D922,297273.0,Store
1117687,2018-06-20 19:19:00,Pickup,D922,278182.0,Store
1117688,2018-06-20 19:27:00,Pickup,D922,152727.0,Store
1117689,2018-06-20 19:27:31,Dinein,D922,290000.0,Store
1117690,2018-06-20 19:29:00,Pickup,D922,180000.0,Store
1117691,2018-06-20 19:32:00,Pickup,D922,207273.0,Store
1117692,2018-06-20 19:35:00,Pickup,D922,207273.0,Store
1117693,2018-06-20 19:41:00,Pickup,D922,207273.0,Store
1117694,2018-06-20 19:43:00,Pickup,D922,288182.0,Store
1117695,2018-06-20 19:43:36,Dinein,D922,52727.0,Store
1117696,2018-06-20 19:44:00,Pickup,D922,288182.0,Store
1117697,2018-06-20 19:47:50,Dinein,D922,420909.0,Store
1117698,2018-06-20 19:52:00,Pickup,D922,207273.0,Store
1117699,2018-06-20 19:56:00,Pickup,D922,180000.0,Store
1117700,2018-06-20 19:57:00,Pickup,D922,207273.0,Store
1117701,2018-06-20 19:59:00,Pickup,D922,207273.0,Store
1117702,2018-06-20 20:05:00,Pickup,D922,152727.0,Store
1117703,2018-06-20 20:11:00,Pickup,D922,287273.0,Store
1117705,2018-06-20 20:14:57,Dinein,D922,322727.0,Store
1117704,2018-06-20 20:17:00,Pickup,D922,207273.0,Store
1117706,2018-06-20 20:24:00,Delivery,D922,170909.0,CallCenter
1117707,2018-06-20 20:26:00,Pickup,D922,280000.0,Store
1117709,2018-06-20 20:38:14,Dinein,D922,323636.0,Store
1117708,2018-06-20 20:42:00,Pickup,D922,180000.0,Store
1117711,2018-06-20 20:45:40,Dinein,D922,348182.0,Store
1117710,2018-06-20 20:46:00,Pickup,D922,207273.0,Store
1117712,2018-06-20 20:54:00,Pickup,D922,315455.0,Store
1117713,2018-06-20 20:58:00,Pickup,D922,288182.0,Store
1117714,2018-06-20 21:00:50,Dinein,D922,190000.0,Store
1117715,2018-06-20 21:03:30,Dinein,D922,233636.0,Store
1117716,2018-06-20 21:07:00,Pickup,D922,242727.0,Store
1117718,2018-06-20 21:14:05,Dinein,D922,287273.0,Store
1117717,2018-06-20 21:18:00,Delivery,D922,288182.0,CallCenter
1117719,2018-06-20 21:18:49,Dinein,D922,62727.0,Store
1117720,2018-06-20 21:29:00,Pickup,D922,207273.0,Store
1117721,2018-06-20 21:36:00,Pickup,D922,62727.0,Store
1117722,2018-06-20 21:44:00,Pickup,D922,280000.0,Store
1117723,2018-06-20 21:54:00,Pickup,D922,99091.0,Store
1123330,2018-06-21 09:59:00,Pickup,D922,152727.0,Store
1123331,2018-06-21 10:05:00,Pickup,D922,280000.0,Store
1123332,2018-06-21 10:20:00,Delivery,D922,395455.0,CallCenter
1123329,2018-06-21 10:37:00,Delivery,D922,578182.0,Store
1123333,2018-06-21 10:38:00,Pickup,D922,315455.0,CallCenter
1123334,2018-06-21 11:09:00,Dinein,D922,405455.0,Store
1123335,2018-06-21 11:26:00,Pickup,D922,242727.0,Store
1123336,2018-06-21 11:31:00,Pickup,D922,793636.0,Store
1123337,2018-06-21 11:38:00,Pickup,D922,360909.0,Store
1123340,2018-06-21 11:42:10,Dinein,D922,296364.0,Store
1123339,2018-06-21 11:44:00,Pickup,D922,207273.0,Store
1123342,2018-06-21 12:00:19,Dinein,D922,348182.0,Store
1123343,2018-06-21 12:11:00,Pickup,D922,207273.0,Store
1123338,2018-06-21 12:16:00,Delivery,D922,225455.0,CallCenter
1123341,2018-06-21 12:17:00,Delivery,D922,747364.0,CallCenter
1123344,2018-06-21 12:17:39,Dinein,D922,682727.0,Store
1123345,2018-06-21 12:18:14,Dinein,D922,474545.0,Store
1123346,2018-06-21 12:30:00,Pickup,D922,352727.0,Store
1123347,2018-06-21 12:45:00,Pickup,D922,180000.0,Store
1123348,2018-06-21 13:35:44,Dinein,D922,9091.0,Store
1123349,2018-06-21 15:23:00,Pickup,D922,152727.0,Store
1123350,2018-06-21 15:25:00,Pickup,D922,207273.0,Store
1123351,2018-06-21 15:28:00,Pickup,D922,1341818.0,Store
1123352,2018-06-21 15:28:00,Delivery,D922,225455.0,CallCenter
