,datetime,channel,store_code,bill_size,source
1117182,2018-06-20 16:15:26,Dinein,D922,477273.0,Store
1117201,2018-06-20 16:18:05,Dinein,D922,250000.0,Store
1117431,2018-06-20 16:49:03,Dinein,D922,277273.0,Store
1117454,2018-06-20 16:52:00,Pickup,D922,152727.0,Store
1117486,2018-06-20 16:55:23,Dinein,D922,348182.0,Store
1117496,2018-06-20 16:56:55,Dinein,D922,420909.0,Store
1117542,2018-06-20 17:02:00,Pickup,D922,152727.0,Store
1117544,2018-06-20 17:02:00,Pickup,D922,207273.0,Store
1117562,2018-06-20 17:05:00,Pickup,D922,280000.0,Store
1117566,2018-06-20 17:05:41,Dinein,D922,290000.0,Store
1117567,2018-06-20 17:06:00,Pickup,D922,152727.0,Store
1117574,2018-06-20 17:07:27,Dinein,D922,125455.0,Store
1117585,2018-06-20 17:09:00,Pickup,D922,270000.0,Store
1117609,2018-06-20 17:11:00,Pickup,D922,207273.0,Store
1117627,2018-06-20 17:13:00,Pickup,D922,180000.0,Store
1117636,2018-06-20 17:13:00,Pickup,D922,207273.0,Store
1117638,2018-06-20 17:13:19,Dinein,D922,62727.0,Store
1117640,2018-06-20 17:13:38,Dinein,D922,392727.0,Store
1117657,2018-06-20 17:16:43,Dinein,D922,348182.0,Store
1117658,2018-06-20 17:17:00,Pickup,D922,98182.0,Store
1117667,2018-06-20 17:17:16,Dinein,D922,125455.0,Store
1117733,2018-06-20 17:23:47,Dinein,D922,530000.0,Store
1117762,2018-06-20 17:26:13,Dinein,D922,915455.0,Store
1117801,2018-06-20 17:31:00,Pickup,D922,207273.0,Store
1117803,2018-06-20 17:31:00,Pickup,D922,62727.0,Store
1117815,2018-06-20 17:32:23,Dinein,D922,404545.0,Store
1117847,2018-06-20 17:35:02,Dinein,D922,412727.0,Store
1117861,2018-06-20 17:37:00,Pickup,D922,242727.0,Store
1117897,2018-06-20 17:40:00,Pickup,D922,207273.0,Store
1117915,2018-06-20 17:42:00,Pickup,D922,90000.0,Store
1117941,2018-06-20 17:44:00,Pickup,D922,378182.0,Store
1117958,2018-06-20 17:46:00,Pickup,D922,207273.0,Store
1117960,2018-06-20 17:46:00,Delivery,D922,170909.0,CallCenter
1117983,2018-06-20 17:48:00,Pickup,D922,280000.0,Store
1118008,2018-06-20 17:50:34,Dinein,D922,365455.0,Store
1118019,2018-06-20 17:51:00,Pickup,D922,278182.0,Store
1118043,2018-06-20 17:53:38,Dinein,D922,170909.0,Store
1118071,2018-06-20 17:55:55,Dinein,D922,224545.0,Store
1118074,2018-06-20 17:56:00,Pickup,D922,207273.0,Store
1118099,2018-06-20 17:58:00,Pickup,D922,315455.0,Store
1118106,2018-06-20 17:58:00,Pickup,D922,152727.0,Store
1118117,2018-06-20 17:59:00,Pickup,D922,207273.0,Store
1118146,2018-06-20 18:01:48,Dinein,D922,377273.0,Store
1118213,2018-06-20 18:07:00,Pickup,D922,152727.0,Store
1118229,2018-06-20 18:08:00,Pickup,D922,180000.0,Store
1118244,2018-06-20 18:09:00,Pickup,D922,207273.0,Store
1118263,2018-06-20 18:10:00,Delivery,D922,297273.0,CallCenter
1118292,2018-06-20 18:13:00,Pickup,D922,180000.0,Store
1118329,2018-06-20 18:16:00,Pickup,D922,396364.0,Store
1118336,2018-06-20 18:17:00,Pickup,D922,207273.0,Store
1118389,2018-06-20 18:20:54,Dinein,D922,62727.0,Store
1118409,2018-06-20 18:22:58,Dinein,D922,231818.0,Store
1118415,2018-06-20 18:23:00,Pickup,D922,207273.0,Store
1118438,2018-06-20 18:24:00,Delivery,D922,225455.0,CallCenter
1118443,2018-06-20 18:24:34,Dinein,D922,520909.0,Store
1118457,2018-06-20 18:25:00,Pickup,D922,207273.0,Store
1118489,2018-06-20 18:28:59,Dinein,D922,89091.0,Store
1118532,2018-06-20 18:31:00,Pickup,D922,207273.0,Store
1118546,2018-06-20 18:32:00,Pickup,D922,207273.0,Store
1118573,2018-06-20 18:34:00,Pickup,D922,279091.0,Store
1118574,2018-06-20 18:34:00,Pickup,D922,180000.0,Store
1118575,2018-06-20 18:34:00,Pickup,D922,242727.0,Store
1118585,2018-06-20 18:34:56,Dinein,D922,323636.0,Store
1118599,2018-06-20 18:35:30,Dinein,D922,386364.0,Store
1118654,2018-06-20 18:39:00,Pickup,D922,305455.0,Store
1118679,2018-06-20 18:40:17,Dinein,D922,224545.0,Store
1118717,2018-06-20 18:43:00,Pickup,D922,152727.0,Store
1118719,2018-06-20 18:43:09,Dinein,D922,19091.0,Store
1118721,2018-06-20 18:43:41,Dinein,D922,189091.0,Store
1118734,2018-06-20 18:45:00,Pickup,D922,485455.0,Store
1118739,2018-06-20 18:45:13,Dinein,D922,566364.0,Store
1118823,2018-06-20 18:51:00,Pickup,D922,35455.0,Store
1118844,2018-06-20 18:52:27,Dinein,D922,198182.0,Store
1118878,2018-06-20 18:55:00,Pickup,D922,251818.0,Store
1119054,2018-06-20 19:06:59,Dinein,D922,348182.0,Store
1119126,2018-06-20 19:11:25,Dinein,D922,152727.0,Store
1119132,2018-06-20 19:12:00,Pickup,D922,207273.0,Store
1119134,2018-06-20 19:12:00,Delivery,D922,170909.0,Store
1119151,2018-06-20 19:13:00,Pickup,D922,207273.0,Store
1119218,2018-06-20 19:17:25,Dinein,D922,170909.0,Store
1119239,2018-06-20 19:19:00,Pickup,D922,278182.0,Store
1119240,2018-06-20 19:19:00,Pickup,D922,297273.0,Store
1119346,2018-06-20 19:27:00,Pickup,D922,152727.0,Store
1119354,2018-06-20 19:27:31,Dinein,D922,290000.0,Store
1119373,2018-06-20 19:29:00,Pickup,D922,180000.0,Store
1119399,2018-06-20 19:32:00,Pickup,D922,207273.0,Store
1119443,2018-06-20 19:35:00,Pickup,D922,207273.0,Store
1119528,2018-06-20 19:41:00,Pickup,D922,207273.0,Store
1119555,2018-06-20 19:43:00,Pickup,D922,288182.0,Store
1119567,2018-06-20 19:43:36,Dinein,D922,52727.0,Store
1119576,2018-06-20 19:44:00,Pickup,D922,288182.0,Store
1119622,2018-06-20 19:47:50,Dinein,D922,420909.0,Store
1119662,2018-06-20 19:52:00,Pickup,D922,207273.0,Store
1119719,2018-06-20 19:56:00,Pickup,D922,180000.0,Store
1119730,2018-06-20 19:57:00,Pickup,D922,207273.0,Store
1119740,2018-06-20 19:59:00,Pickup,D922,207273.0,Store
1119821,2018-06-20 20:05:00,Pickup,D922,152727.0,Store
1119885,2018-06-20 20:11:00,Pickup,D922,287273.0,Store
1119919,2018-06-20 20:14:57,Dinein,D922,322727.0,Store
1119945,2018-06-20 20:17:00,Pickup,D922,207273.0,Store
1120011,2018-06-20 20:24:00,Delivery,D922,170909.0,CallCenter
1120025,2018-06-20 20:26:00,Pickup,D922,280000.0,Store
1120121,2018-06-20 20:38:14,Dinein,D922,323636.0,Store
1120144,2018-06-20 20:42:00,Pickup,D922,180000.0,Store
1120178,2018-06-20 20:45:40,Dinein,D922,348182.0,Store
1120181,2018-06-20 20:46:00,Pickup,D922,207273.0,Store
1120227,2018-06-20 20:54:00,Pickup,D922,315455.0,Store
1120256,2018-06-20 20:58:00,Pickup,D922,288182.0,Store
1120274,2018-06-20 21:00:50,Dinein,D922,190000.0,Store
1120290,2018-06-20 21:03:30,Dinein,D922,233636.0,Store
1120312,2018-06-20 21:07:00,Pickup,D922,242727.0,Store
1120345,2018-06-20 21:14:05,Dinein,D922,287273.0,Store
1120371,2018-06-20 21:18:00,Delivery,D922,288182.0,CallCenter
1120374,2018-06-20 21:18:49,Dinein,D922,62727.0,Store
1120418,2018-06-20 21:29:00,Pickup,D922,207273.0,Store
1120451,2018-06-20 21:36:00,Pickup,D922,62727.0,Store
1120469,2018-06-20 21:44:00,Pickup,D922,280000.0,Store
1120490,2018-06-20 21:54:00,Pickup,D922,99091.0,Store
1120582,2018-06-21 09:59:00,Pickup,D922,152727.0,Store
1120607,2018-06-21 10:05:00,Pickup,D922,280000.0,Store
1120682,2018-06-21 10:20:00,Delivery,D922,395455.0,CallCenter
1120773,2018-06-21 10:37:00,Delivery,D922,578182.0,Store
1120782,2018-06-21 10:38:00,Pickup,D922,315455.0,CallCenter
1120973,2018-06-21 11:09:00,Dinein,D922,405455.0,Store
1121124,2018-06-21 11:26:00,Pickup,D922,242727.0,Store
1121190,2018-06-21 11:31:00,Pickup,D922,793636.0,Store
1121266,2018-06-21 11:38:00,Pickup,D922,360909.0,Store
1121301,2018-06-21 11:42:10,Dinein,D922,296364.0,Store
1121311,2018-06-21 11:44:00,Pickup,D922,207273.0,Store
1121487,2018-06-21 12:00:19,Dinein,D922,348182.0,Store
1121591,2018-06-21 12:11:00,Pickup,D922,207273.0,Store
1121663,2018-06-21 12:16:00,Delivery,D922,225455.0,CallCenter
1121670,2018-06-21 12:17:00,Delivery,D922,747364.0,CallCenter
1121680,2018-06-21 12:17:39,Dinein,D922,682727.0,Store
1121692,2018-06-21 12:18:14,Dinein,D922,474545.0,Store
1121844,2018-06-21 12:30:00,Pickup,D922,352727.0,Store
1121958,2018-06-21 12:45:00,Pickup,D922,180000.0,Store
1122239,2018-06-21 13:35:44,Dinein,D922,9091.0,Store
1122676,2018-06-21 15:23:00,Pickup,D922,152727.0,Store
1122687,2018-06-21 15:25:00,Pickup,D922,207273.0,Store
1122711,2018-06-21 15:28:00,Pickup,D922,1341818.0,Store
1122712,2018-06-21 15:28:00,Delivery,D922,225455.0,CallCenter
1122756,2018-06-21 15:37:00,Delivery,D922,2240000.0,Store
1122779,2018-06-21 15:42:00,Pickup,D922,180000.0,Store
1122789,2018-06-21 15:44:00,Pickup,D922,99091.0,Store
1122930,2018-06-21 16:09:01,Dinein,D922,348182.0,Store
1122933,2018-06-21 16:10:00,Delivery,D922,290000.0,CallCenter
1123168,2018-06-21 16:46:00,Pickup,D922,62727.0,Store
1123178,2018-06-21 16:47:00,Pickup,D922,315455.0,Store
