,datetime,channel,store_code,bill_size,source
4955741,2019-11-15 15:00:59,Dinein,D816,851818.0,Store
4955844,2019-11-15 15:18:53,Dinein,D816,276364.0,Store
4955869,2019-11-15 15:23:00,Delivery,D816,893636.0,Store
4956104,2019-11-15 16:01:00,Pickup,D816,219091.0,Store
4956115,2019-11-15 16:02:00,Pickup,D816,254545.0,Store
4956116,2019-11-15 16:02:00,Pickup,D816,363636.0,Store
4956198,2019-11-15 16:16:00,Pickup,D816,332727.0,Store
4956212,2019-11-15 16:17:00,Pickup,D816,400909.0,Store
4956246,2019-11-15 16:21:00,Pickup,D816,319091.0,Store
4956250,2019-11-15 16:21:00,Pickup,D816,71818.0,Store
4956295,2019-11-15 16:24:18,Dinein,D816,100000.0,Store
4956314,2019-11-15 16:27:00,Pickup,D816,310000.0,Store
4956316,2019-11-15 16:27:00,Pickup,D816,71818.0,Store
4956349,2019-11-15 16:30:00,Delivery,D816,328182.0,Store
4956395,2019-11-15 16:36:00,Pickup,D816,219091.0,Store
4956396,2019-11-15 16:36:00,Pickup,D816,71818.0,Store
4956406,2019-11-15 16:37:00,Pickup,D816,35455.0,Store
4956412,2019-11-15 16:37:08,Dinein,D816,100000.0,Store
4956431,2019-11-15 16:39:00,Pickup,D816,219091.0,Store
4956438,2019-11-15 16:39:14,Dinein,D816,360909.0,Store
4956454,2019-11-15 16:41:00,Pickup,D816,219091.0,Store
4956506,2019-11-15 16:46:00,Pickup,D816,219091.0,Store
4956517,2019-11-15 16:47:00,Pickup,D816,288182.0,Store
4956525,2019-11-15 16:47:05,Dinein,D816,226364.0,Store
4956545,2019-11-15 16:49:00,Pickup,D816,337273.0,Store
4956563,2019-11-15 16:50:00,Pickup,D816,219091.0,Store
4956579,2019-11-15 16:51:00,Pickup,D816,219091.0,Store
4956588,2019-11-15 16:52:00,Pickup,D816,219091.0,Store
4956607,2019-11-15 16:54:00,Pickup,D816,219091.0,Store
4956618,2019-11-15 16:55:00,Pickup,D816,100000.0,Store
4956635,2019-11-15 16:56:00,Pickup,D816,310000.0,Store
4956637,2019-11-15 16:56:05,Dinein,D816,126364.0,Store
4956638,2019-11-15 16:56:55,Dinein,D816,405455.0,Store
4956661,2019-11-15 16:58:00,Pickup,D816,155455.0,Store
4956707,2019-11-15 17:01:47,Dinein,D816,178182.0,Store
4956748,2019-11-15 17:04:00,Pickup,D816,310000.0,Store
4956774,2019-11-15 17:06:00,Pickup,D816,126364.0,Store
4956777,2019-11-15 17:06:00,Pickup,D816,246364.0,Store
4956786,2019-11-15 17:07:00,Pickup,D816,219091.0,Store
4956788,2019-11-15 17:07:00,Delivery,D816,237273.0,CallCenter
4956807,2019-11-15 17:09:00,Pickup,D816,219091.0,Store
4956818,2019-11-15 17:09:00,Pickup,D816,310000.0,Store
4956826,2019-11-15 17:10:00,Pickup,D816,219091.0,Store
4956835,2019-11-15 17:11:00,Pickup,D816,438182.0,Store
4956839,2019-11-15 17:11:00,Pickup,D816,219091.0,Store
4956853,2019-11-15 17:12:00,Pickup,D816,219091.0,Store
4956874,2019-11-15 17:13:00,Pickup,D816,219091.0,Store
4956883,2019-11-15 17:14:00,Pickup,D816,219091.0,Store
4956894,2019-11-15 17:15:00,Pickup,D816,417273.0,Store
4956909,2019-11-15 17:16:00,Pickup,D816,246364.0,Store
4956923,2019-11-15 17:17:00,Pickup,D816,219091.0,Store
4956936,2019-11-15 17:18:00,Pickup,D816,155455.0,Store
4956970,2019-11-15 17:20:00,Pickup,D816,219091.0,Store
4956977,2019-11-15 17:20:29,Dinein,D816,270000.0,Store
4956979,2019-11-15 17:21:00,Pickup,D816,219091.0,Store
4956990,2019-11-15 17:21:54,Dinein,D816,322727.0,Store
4956996,2019-11-15 17:22:00,Pickup,D816,345455.0,Store
4957009,2019-11-15 17:23:00,Pickup,D816,228182.0,Store
4957040,2019-11-15 17:25:00,Pickup,D816,219091.0,Store
4957054,2019-11-15 17:26:00,Pickup,D816,310000.0,Store
4957065,2019-11-15 17:27:00,Pickup,D816,219091.0,Store
4957074,2019-11-15 17:27:00,Pickup,D816,100000.0,Store
4957083,2019-11-15 17:27:43,Dinein,D816,100000.0,Store
4957098,2019-11-15 17:29:00,Pickup,D816,219091.0,Store
4957125,2019-11-15 17:30:00,Pickup,D816,219091.0,CallCenter
4957127,2019-11-15 17:30:00,Pickup,D816,219091.0,Store
4957148,2019-11-15 17:31:10,Dinein,D816,235455.0,Store
4957157,2019-11-15 17:32:00,Pickup,D816,155455.0,Store
4957177,2019-11-15 17:33:00,Pickup,D816,291818.0,Store
4957206,2019-11-15 17:35:00,Pickup,D816,219091.0,Store
4957235,2019-11-15 17:37:00,Pickup,D816,219091.0,Store
4957237,2019-11-15 17:37:00,Pickup,D816,400000.0,Store
4957267,2019-11-15 17:39:00,Pickup,D816,155455.0,Store
4957280,2019-11-15 17:40:00,Pickup,D816,116364.0,Store
4957316,2019-11-15 17:42:00,Pickup,D816,310000.0,Store
4957330,2019-11-15 17:43:00,Pickup,D816,228182.0,Store
4957332,2019-11-15 17:43:00,Pickup,D816,246364.0,Store
4957342,2019-11-15 17:44:00,Pickup,D816,219091.0,Store
4957370,2019-11-15 17:45:02,Dinein,D816,26364.0,Store
4957373,2019-11-15 17:45:16,Dinein,D816,126364.0,Store
4957383,2019-11-15 17:46:00,Pickup,D816,219091.0,Store
4957387,2019-11-15 17:47:00,Pickup,D816,219091.0,Store
4957404,2019-11-15 17:48:00,Pickup,D816,310000.0,Store
4957408,2019-11-15 17:48:00,Pickup,D816,219091.0,Store
4957426,2019-11-15 17:49:00,Pickup,D816,219091.0,Store
4957435,2019-11-15 17:49:00,Pickup,D816,310000.0,Store
4957454,2019-11-15 17:50:21,Dinein,D816,406364.0,Store
4957467,2019-11-15 17:51:00,Pickup,D816,219091.0,Store
4957480,2019-11-15 17:51:36,Dinein,D816,417273.0,Store
4957505,2019-11-15 17:53:00,Pickup,D816,228182.0,Store
4957511,2019-11-15 17:53:00,Pickup,D816,219091.0,Store
4957540,2019-11-15 17:55:00,Pickup,D816,219091.0,Store
4957555,2019-11-15 17:56:00,Pickup,D816,1095455.0,Store
4957564,2019-11-15 17:56:18,Dinein,D816,225455.0,Store
4957595,2019-11-15 17:58:00,Pickup,D816,190000.0,Store
4957644,2019-11-15 18:00:00,Pickup,D816,219091.0,Store
4957677,2019-11-15 18:02:00,Pickup,D816,219091.0,Store
4957683,2019-11-15 18:03:00,Pickup,D816,219091.0,Store
4957711,2019-11-15 18:05:00,Pickup,D816,155455.0,Store
4957723,2019-11-15 18:05:51,Dinein,D816,315455.0,Store
4957739,2019-11-15 18:06:00,Pickup,D816,400909.0,Store
4957816,2019-11-15 18:10:00,Pickup,D816,291818.0,Store
4957876,2019-11-15 18:13:00,Pickup,D816,219091.0,Store
4957894,2019-11-15 18:14:00,Pickup,D816,332727.0,Store
4957903,2019-11-15 18:14:11,Dinein,D816,397273.0,Store
4957948,2019-11-15 18:17:00,Pickup,D816,219091.0,Store
4957978,2019-11-15 18:18:12,Dinein,D816,62727.0,Store
4957988,2019-11-15 18:19:00,Pickup,D816,219091.0,Store
4958005,2019-11-15 18:20:00,Pickup,D816,219091.0,Store
4958013,2019-11-15 18:20:00,Pickup,D816,310000.0,Store
4958038,2019-11-15 18:22:00,Pickup,D816,228182.0,Store
4958040,2019-11-15 18:22:00,Pickup,D816,452727.0,Store
4958044,2019-11-15 18:22:06,Dinein,D816,80909.0,Store
4958053,2019-11-15 18:23:00,Pickup,D816,219091.0,Store
4958093,2019-11-15 18:25:00,Pickup,D816,288182.0,Store
4958174,2019-11-15 18:29:49,Dinein,D816,171818.0,Store
4958188,2019-11-15 18:30:16,Dinein,D816,317273.0,Store
4958205,2019-11-15 18:31:00,Pickup,D816,100000.0,Store
4958290,2019-11-15 18:35:00,Pickup,D816,380909.0,Store
4958303,2019-11-15 18:35:35,Dinein,D816,405455.0,Store
4958304,2019-11-15 18:35:35,Dinein,D816,270909.0,Store
4958327,2019-11-15 18:36:52,Dinein,D816,415455.0,Store
4958383,2019-11-15 18:40:00,Pickup,D816,400909.0,Store
4958407,2019-11-15 18:41:00,Pickup,D816,246364.0,Store
4958420,2019-11-15 18:42:00,Pickup,D816,343636.0,Store
4958473,2019-11-15 18:44:00,Pickup,D816,219091.0,Store
4958515,2019-11-15 18:46:00,Pickup,D816,531818.0,Store
4958516,2019-11-15 18:46:00,Pickup,D816,228182.0,Store
4958554,2019-11-15 18:47:29,Dinein,D816,416364.0,Store
4958584,2019-11-15 18:49:00,Pickup,D816,288182.0,Store
4958621,2019-11-15 18:51:37,Dinein,D816,466364.0,Store
4958627,2019-11-15 18:52:00,Pickup,D816,288182.0,Store
4958661,2019-11-15 18:54:54,Dinein,D816,26364.0,Store
4958702,2019-11-15 18:57:00,Pickup,D816,219091.0,CallCenter
4958753,2019-11-15 18:59:18,Dinein,D816,360000.0,Store
4958786,2019-11-15 19:01:00,Pickup,D816,310000.0,Store
4958826,2019-11-15 19:03:00,Pickup,D816,310000.0,Store
4958829,2019-11-15 19:03:16,Dinein,D816,317273.0,Store
4958871,2019-11-15 19:05:00,Pickup,D816,62727.0,Store
4958901,2019-11-15 19:06:57,Dinein,D816,261818.0,Store
4958916,2019-11-15 19:07:19,Dinein,D816,290000.0,Store
4958925,2019-11-15 19:08:00,Pickup,D816,219091.0,Store
4958947,2019-11-15 19:09:49,Dinein,D816,323636.0,Store
4958959,2019-11-15 19:10:00,Pickup,D816,288182.0,Store
4958969,2019-11-15 19:10:28,Dinein,D816,494545.0,Store
4959018,2019-11-15 19:13:00,Pickup,D816,228182.0,Store
4959047,2019-11-15 19:14:31,Dinein,D816,260000.0,Store
4959051,2019-11-15 19:15:00,Pickup,D816,106364.0,CallCenter
4959060,2019-11-15 19:15:00,Pickup,D816,155455.0,Store
4959118,2019-11-15 19:18:00,Pickup,D816,288182.0,Store
4959140,2019-11-15 19:19:00,Pickup,D816,288182.0,Store
4959149,2019-11-15 19:19:12,Dinein,D816,390000.0,Store
4959169,2019-11-15 19:20:30,Dinein,D816,538182.0,Store
4959199,2019-11-15 19:22:00,Pickup,D816,62727.0,Store
4959237,2019-11-15 19:24:00,Pickup,D816,191818.0,Store
4959253,2019-11-15 19:25:36,Dinein,D816,333636.0,Store
4959271,2019-11-15 19:26:00,Pickup,D816,219091.0,Store
4959380,2019-11-15 19:32:00,Pickup,D816,345455.0,Store
4959404,2019-11-15 19:33:07,Dinein,D816,289091.0,Store
4959498,2019-11-15 19:38:00,Pickup,D816,219091.0,Store
