,datetime,channel,store_code,bill_size,source
4984491,2019-11-15 15:00:59,Dinein,D816,851818.0,Store
4984594,2019-11-15 15:18:53,Dinein,D816,276364.0,Store
4984619,2019-11-15 15:23:00,Delivery,D816,893636.0,Store
4984854,2019-11-15 16:01:00,Pickup,D816,219091.0,Store
4984862,2019-11-15 16:02:00,Pickup,D816,254545.0,Store
4984863,2019-11-15 16:02:00,Pickup,D816,363636.0,Store
4984951,2019-11-15 16:16:00,Pickup,D816,332727.0,Store
4984957,2019-11-15 16:17:00,Pickup,D816,400909.0,Store
4984997,2019-11-15 16:21:00,Pickup,D816,319091.0,Store
4984994,2019-11-15 16:21:00,Pickup,D816,71818.0,Store
4985046,2019-11-15 16:24:18,Dinein,D816,100000.0,Store
4985073,2019-11-15 16:27:00,Pickup,D816,310000.0,Store
4985071,2019-11-15 16:27:00,Pickup,D816,71818.0,Store
4985100,2019-11-15 16:30:00,Delivery,D816,328182.0,Store
4985151,2019-11-15 16:36:00,Pickup,D816,219091.0,Store
4985152,2019-11-15 16:36:00,Pickup,D816,71818.0,Store
4985160,2019-11-15 16:37:00,Pickup,D816,35455.0,Store
4985163,2019-11-15 16:37:08,Dinein,D816,100000.0,Store
4985184,2019-11-15 16:39:00,Pickup,D816,219091.0,Store
4985189,2019-11-15 16:39:14,Dinein,D816,360909.0,Store
4985205,2019-11-15 16:41:00,Pickup,D816,219091.0,Store
4985207,2019-11-15 16:41:00,Pickup,D816,219091.0,Store
4985262,2019-11-15 16:46:00,Pickup,D816,219091.0,Store
4985275,2019-11-15 16:47:00,Pickup,D816,288182.0,Store
4985278,2019-11-15 16:47:05,Dinein,D816,226364.0,Store
4985303,2019-11-15 16:49:00,Pickup,D816,337273.0,Store
4985309,2019-11-15 16:50:00,Pickup,D816,219091.0,Store
4985326,2019-11-15 16:51:00,Pickup,D816,219091.0,Store
4985335,2019-11-15 16:52:00,Pickup,D816,219091.0,Store
4985338,2019-11-15 16:52:00,Pickup,D816,219091.0,Store
4985362,2019-11-15 16:54:00,Pickup,D816,219091.0,Store
4985377,2019-11-15 16:55:00,Pickup,D816,100000.0,Store
4985381,2019-11-15 16:56:00,Pickup,D816,310000.0,Store
4985392,2019-11-15 16:56:05,Dinein,D816,126364.0,Store
4985393,2019-11-15 16:56:55,Dinein,D816,405455.0,Store
4985409,2019-11-15 16:58:00,Pickup,D816,155455.0,Store
4985462,2019-11-15 17:01:47,Dinein,D816,178182.0,Store
4985499,2019-11-15 17:04:00,Pickup,D816,310000.0,Store
4985529,2019-11-15 17:06:00,Pickup,D816,126364.0,Store
4985532,2019-11-15 17:06:00,Pickup,D816,246364.0,Store
4985539,2019-11-15 17:07:00,Pickup,D816,219091.0,Store
4985537,2019-11-15 17:07:00,Delivery,D816,237273.0,CallCenter
4985573,2019-11-15 17:09:00,Pickup,D816,219091.0,Store
4985560,2019-11-15 17:09:00,Pickup,D816,310000.0,Store
4985579,2019-11-15 17:10:00,Pickup,D816,219091.0,Store
4985593,2019-11-15 17:11:00,Pickup,D816,438182.0,Store
4985589,2019-11-15 17:11:00,Pickup,D816,219091.0,Store
4985601,2019-11-15 17:12:00,Pickup,D816,219091.0,Store
4985621,2019-11-15 17:13:00,Pickup,D816,219091.0,Store
4985638,2019-11-15 17:14:00,Pickup,D816,219091.0,Store
4985652,2019-11-15 17:15:00,Pickup,D816,417273.0,Store
4985660,2019-11-15 17:16:00,Pickup,D816,246364.0,Store
4985674,2019-11-15 17:17:00,Pickup,D816,219091.0,Store
4985695,2019-11-15 17:18:00,Pickup,D816,155455.0,Store
4985722,2019-11-15 17:20:00,Pickup,D816,219091.0,Store
4985732,2019-11-15 17:20:29,Dinein,D816,270000.0,Store
4985741,2019-11-15 17:21:00,Pickup,D816,219091.0,Store
4985745,2019-11-15 17:21:54,Dinein,D816,322727.0,Store
4985755,2019-11-15 17:22:00,Pickup,D816,345455.0,Store
4985772,2019-11-15 17:23:00,Pickup,D816,228182.0,Store
4985791,2019-11-15 17:25:00,Pickup,D816,219091.0,Store
4985811,2019-11-15 17:26:00,Pickup,D816,310000.0,Store
4985833,2019-11-15 17:27:00,Pickup,D816,219091.0,Store
4985823,2019-11-15 17:27:00,Pickup,D816,100000.0,Store
4985838,2019-11-15 17:27:43,Dinein,D816,100000.0,Store
4985859,2019-11-15 17:29:00,Pickup,D816,219091.0,Store
4985874,2019-11-15 17:30:00,Pickup,D816,219091.0,CallCenter
4985872,2019-11-15 17:30:00,Pickup,D816,219091.0,Store
4985906,2019-11-15 17:31:10,Dinein,D816,235455.0,Store
4985920,2019-11-15 17:32:00,Pickup,D816,155455.0,Store
4985932,2019-11-15 17:33:00,Pickup,D816,291818.0,Store
4985957,2019-11-15 17:35:00,Pickup,D816,219091.0,Store
4986000,2019-11-15 17:37:00,Pickup,D816,219091.0,Store
4985998,2019-11-15 17:37:00,Pickup,D816,400000.0,Store
4986031,2019-11-15 17:39:00,Pickup,D816,155455.0,Store
4986050,2019-11-15 17:40:00,Pickup,D816,116364.0,Store
4986085,2019-11-15 17:42:00,Pickup,D816,310000.0,Store
4986099,2019-11-15 17:43:00,Pickup,D816,228182.0,Store
4986101,2019-11-15 17:43:00,Pickup,D816,246364.0,Store
4986119,2019-11-15 17:44:00,Pickup,D816,219091.0,Store
4986139,2019-11-15 17:45:02,Dinein,D816,26364.0,Store
