,datetime,channel,store_code,bill_size,source
4984491,2019-11-15 15:00:59,Dinein,D816,851818.0,Store
4984594,2019-11-15 15:18:53,Dinein,D816,276364.0,Store
4984619,2019-11-15 15:23:00,Delivery,D816,893636.0,Store
4984854,2019-11-15 16:01:00,Pickup,D816,219091.0,Store
4984865,2019-11-15 16:02:00,Pickup,D816,254545.0,Store
4984866,2019-11-15 16:02:00,Pickup,D816,363636.0,Store
4984948,2019-11-15 16:16:00,Pickup,D816,332727.0,Store
4984962,2019-11-15 16:17:00,Pickup,D816,400909.0,Store
4984996,2019-11-15 16:21:00,Pickup,D816,319091.0,Store
4985000,2019-11-15 16:21:00,Pickup,D816,71818.0,Store
4985046,2019-11-15 16:24:18,Dinein,D816,100000.0,Store
4985065,2019-11-15 16:27:00,Pickup,D816,310000.0,Store
4985067,2019-11-15 16:27:00,Pickup,D816,71818.0,Store
4985100,2019-11-15 16:30:00,Delivery,D816,328182.0,Store
4985146,2019-11-15 16:36:00,Pickup,D816,219091.0,Store
4985147,2019-11-15 16:36:00,Pickup,D816,71818.0,Store
4985157,2019-11-15 16:37:00,Pickup,D816,35455.0,Store
4985163,2019-11-15 16:37:08,Dinein,D816,100000.0,Store
4985182,2019-11-15 16:39:00,Pickup,D816,219091.0,Store
4985189,2019-11-15 16:39:14,Dinein,D816,360909.0,Store
4985205,2019-11-15 16:41:00,Pickup,D816,219091.0,Store
4985207,2019-11-15 16:41:00,Pickup,D816,219091.0,Store
4985259,2019-11-15 16:46:00,Pickup,D816,219091.0,Store
4985270,2019-11-15 16:47:00,Pickup,D816,288182.0,Store
4985278,2019-11-15 16:47:05,Dinein,D816,226364.0,Store
4985298,2019-11-15 16:49:00,Pickup,D816,337273.0,Store
4985317,2019-11-15 16:50:00,Pickup,D816,219091.0,Store
4985333,2019-11-15 16:51:00,Pickup,D816,219091.0,Store
4985342,2019-11-15 16:52:00,Pickup,D816,219091.0,Store
4985343,2019-11-15 16:52:00,Pickup,D816,219091.0,Store
4985362,2019-11-15 16:54:00,Pickup,D816,219091.0,Store
4985373,2019-11-15 16:55:00,Pickup,D816,100000.0,Store
4985390,2019-11-15 16:56:00,Pickup,D816,310000.0,Store
4985392,2019-11-15 16:56:05,Dinein,D816,126364.0,Store
4985393,2019-11-15 16:56:55,Dinein,D816,405455.0,Store
4985416,2019-11-15 16:58:00,Pickup,D816,155455.0,Store
4985462,2019-11-15 17:01:47,Dinein,D816,178182.0,Store
4985503,2019-11-15 17:04:00,Pickup,D816,310000.0,Store
4985529,2019-11-15 17:06:00,Pickup,D816,126364.0,Store
4985532,2019-11-15 17:06:00,Pickup,D816,246364.0,Store
4985541,2019-11-15 17:07:00,Pickup,D816,219091.0,Store
4985543,2019-11-15 17:07:00,Delivery,D816,237273.0,CallCenter
4985562,2019-11-15 17:09:00,Pickup,D816,219091.0,Store
4985573,2019-11-15 17:09:00,Pickup,D816,310000.0,Store
4985581,2019-11-15 17:10:00,Pickup,D816,219091.0,Store
4985590,2019-11-15 17:11:00,Pickup,D816,438182.0,Store
4985594,2019-11-15 17:11:00,Pickup,D816,219091.0,Store
4985608,2019-11-15 17:12:00,Pickup,D816,219091.0,Store
4985629,2019-11-15 17:13:00,Pickup,D816,219091.0,Store
4985638,2019-11-15 17:14:00,Pickup,D816,219091.0,Store
4985649,2019-11-15 17:15:00,Pickup,D816,417273.0,Store
4985664,2019-11-15 17:16:00,Pickup,D816,246364.0,Store
4985678,2019-11-15 17:17:00,Pickup,D816,219091.0,Store
4985691,2019-11-15 17:18:00,Pickup,D816,155455.0,Store
4985725,2019-11-15 17:20:00,Pickup,D816,219091.0,Store
4985732,2019-11-15 17:20:29,Dinein,D816,270000.0,Store
4985734,2019-11-15 17:21:00,Pickup,D816,219091.0,Store
4985745,2019-11-15 17:21:54,Dinein,D816,322727.0,Store
4985751,2019-11-15 17:22:00,Pickup,D816,345455.0,Store
4985764,2019-11-15 17:23:00,Pickup,D816,228182.0,Store
4985795,2019-11-15 17:25:00,Pickup,D816,219091.0,Store
4985809,2019-11-15 17:26:00,Pickup,D816,310000.0,Store
4985820,2019-11-15 17:27:00,Pickup,D816,219091.0,Store
4985829,2019-11-15 17:27:00,Pickup,D816,100000.0,Store
4985838,2019-11-15 17:27:43,Dinein,D816,100000.0,Store
4985853,2019-11-15 17:29:00,Pickup,D816,219091.0,Store
4985881,2019-11-15 17:30:00,Pickup,D816,219091.0,CallCenter
4985883,2019-11-15 17:30:00,Pickup,D816,219091.0,Store
4985906,2019-11-15 17:31:10,Dinein,D816,235455.0,Store
4985915,2019-11-15 17:32:00,Pickup,D816,155455.0,Store
4985937,2019-11-15 17:33:00,Pickup,D816,291818.0,Store
4985968,2019-11-15 17:35:00,Pickup,D816,219091.0,Store
4986000,2019-11-15 17:37:00,Pickup,D816,219091.0,Store
4986002,2019-11-15 17:37:00,Pickup,D816,400000.0,Store
4986033,2019-11-15 17:39:00,Pickup,D816,155455.0,Store
4986048,2019-11-15 17:40:00,Pickup,D816,116364.0,Store
4986085,2019-11-15 17:42:00,Pickup,D816,310000.0,Store
4986099,2019-11-15 17:43:00,Pickup,D816,228182.0,Store
4986101,2019-11-15 17:43:00,Pickup,D816,246364.0,Store
4986111,2019-11-15 17:44:00,Pickup,D816,219091.0,Store
4986139,2019-11-15 17:45:02,Dinein,D816,26364.0,Store
