,datetime,channel,store_code,bill_size,source
4984446,2019-11-15 15:00:59,Dinein,D816,851818.0,Store
4984463,2019-11-15 15:18:53,Dinein,D816,276364.0,Store
4984447,2019-11-15 15:23:00,Delivery,D816,893636.0,Store
4984451,2019-11-15 16:01:00,Pickup,D816,219091.0,Store
4984450,2019-11-15 16:02:00,Pickup,D816,254545.0,Store
4984449,2019-11-15 16:02:00,Pickup,D816,363636.0,Store
4984452,2019-11-15 16:16:00,Pickup,D816,332727.0,Store
4984453,2019-11-15 16:17:00,Pickup,D816,400909.0,Store
4984455,2019-11-15 16:21:00,Pickup,D816,71818.0,Store
4984454,2019-11-15 16:21:00,Pickup,D816,319091.0,Store
4984456,2019-11-15 16:24:18,Dinein,D816,100000.0,Store
4984457,2019-11-15 16:27:00,Pickup,D816,71818.0,Store
4984458,2019-11-15 16:27:00,Pickup,D816,310000.0,Store
4984459,2019-11-15 16:30:00,Delivery,D816,328182.0,Store
4984461,2019-11-15 16:36:00,Pickup,D816,219091.0,Store
4984460,2019-11-15 16:36:00,Pickup,D816,71818.0,Store
4984462,2019-11-15 16:37:00,Pickup,D816,35455.0,Store
4984464,2019-11-15 16:37:08,Dinein,D816,100000.0,Store
4984465,2019-11-15 16:39:00,Pickup,D816,219091.0,Store
4984466,2019-11-15 16:39:14,Dinein,D816,360909.0,Store
4984467,2019-11-15 16:41:00,Pickup,D816,219091.0,Store
4984468,2019-11-15 16:41:00,Pickup,D816,219091.0,Store
4984469,2019-11-15 16:46:00,Pickup,D816,219091.0,Store
4984470,2019-11-15 16:47:00,Pickup,D816,288182.0,Store
4984471,2019-11-15 16:47:05,Dinein,D816,226364.0,Store
4984472,2019-11-15 16:49:00,Pickup,D816,337273.0,Store
4984473,2019-11-15 16:50:00,Pickup,D816,219091.0,Store
4984474,2019-11-15 16:51:00,Pickup,D816,219091.0,Store
4984475,2019-11-15 16:52:00,Pickup,D816,219091.0,Store
4984476,2019-11-15 16:52:00,Pickup,D816,219091.0,Store
4984477,2019-11-15 16:54:00,Pickup,D816,219091.0,Store
4984478,2019-11-15 16:55:00,Pickup,D816,100000.0,Store
4984480,2019-11-15 16:56:00,Pickup,D816,310000.0,Store
4984479,2019-11-15 16:56:05,Dinein,D816,126364.0,Store
4984481,2019-11-15 16:56:55,Dinein,D816,405455.0,Store
4984482,2019-11-15 16:58:00,Pickup,D816,155455.0,Store
4984483,2019-11-15 17:01:47,Dinein,D816,178182.0,Store
4984484,2019-11-15 17:04:00,Pickup,D816,310000.0,Store
4984486,2019-11-15 17:06:00,Pickup,D816,126364.0,Store
4984487,2019-11-15 17:06:00,Pickup,D816,246364.0,Store
4984485,2019-11-15 17:07:00,Delivery,D816,237273.0,CallCenter
4984488,2019-11-15 17:07:00,Pickup,D816,219091.0,Store
4984489,2019-11-15 17:09:00,Pickup,D816,310000.0,Store
4984490,2019-11-15 17:09:00,Pickup,D816,219091.0,Store
4984491,2019-11-15 17:10:00,Pickup,D816,219091.0,Store
4984493,2019-11-15 17:11:00,Pickup,D816,219091.0,Store
4984492,2019-11-15 17:11:00,Pickup,D816,438182.0,Store
4984494,2019-11-15 17:12:00,Pickup,D816,219091.0,Store
4984495,2019-11-15 17:13:00,Pickup,D816,219091.0,Store
4984496,2019-11-15 17:14:00,Pickup,D816,219091.0,Store
4984497,2019-11-15 17:15:00,Pickup,D816,417273.0,Store
4984498,2019-11-15 17:16:00,Pickup,D816,246364.0,Store
4984499,2019-11-15 17:17:00,Pickup,D816,219091.0,Store
4984500,2019-11-15 17:18:00,Pickup,D816,155455.0,Store
4984501,2019-11-15 17:20:00,Pickup,D816,219091.0,Store
4984502,2019-11-15 17:20:29,Dinein,D816,270000.0,Store
4984503,2019-11-15 17:21:00,Pickup,D816,219091.0,Store
4984505,2019-11-15 17:21:54,Dinein,D816,322727.0,Store
4984504,2019-11-15 17:22:00,Pickup,D816,345455.0,Store
4984506,2019-11-15 17:23:00,Pickup,D816,228182.0,Store
4984507,2019-11-15 17:25:00,Pickup,D816,219091.0,Store
4984508,2019-11-15 17:26:00,Pickup,D816,310000.0,Store
4984509,2019-11-15 17:27:00,Pickup,D816,100000.0,Store
4984510,2019-11-15 17:27:00,Pickup,D816,219091.0,Store
4984511,2019-11-15 17:27:43,Dinein,D816,100000.0,Store
4984513,2019-11-15 17:29:00,Pickup,D816,219091.0,Store
4984514,2019-11-15 17:30:00,Pickup,D816,219091.0,Store
4984512,2019-11-15 17:30:00,Pickup,D816,219091.0,CallCenter
4984515,2019-11-15 17:31:10,Dinein,D816,235455.0,Store
4984516,2019-11-15 17:32:00,Pickup,D816,155455.0,Store
4984517,2019-11-15 17:33:00,Pickup,D816,291818.0,Store
4984518,2019-11-15 17:35:00,Pickup,D816,219091.0,Store
4984520,2019-11-15 17:37:00,Pickup,D816,400000.0,Store
4984519,2019-11-15 17:37:00,Pickup,D816,219091.0,Store
4984521,2019-11-15 17:39:00,Pickup,D816,155455.0,Store
4984522,2019-11-15 17:40:00,Pickup,D816,116364.0,Store
4984523,2019-11-15 17:42:00,Pickup,D816,310000.0,Store
4984524,2019-11-15 17:43:00,Pickup,D816,228182.0,Store
4984525,2019-11-15 17:43:00,Pickup,D816,246364.0,Store
