,datetime,channel,store_code,bill_size,source
2321473,2018-12-16 09:55:00,Pickup,D841,385455.0,Store
2321474,2018-12-16 10:02:00,Pickup,D841,207273.0,Store
2321475,2018-12-16 10:06:00,Pickup,D841,99091.0,Store
2321476,2018-12-16 10:09:00,Pickup,D841,207273.0,Store
2321477,2018-12-16 10:11:00,Pickup,D841,180000.0,Store
2321479,2018-12-16 10:11:41,Dinein,D841,90000.0,Store
2321478,2018-12-16 10:12:00,Pickup,D841,207273.0,Store
2321480,2018-12-16 10:12:49,Dinein,D841,125455.0,Store
2321481,2018-12-16 10:14:27,Dinein,D841,151818.0,Store
2321482,2018-12-16 10:15:00,Pickup,D841,26364.0,Store
2321483,2018-12-16 10:15:00,Pickup,D841,26364.0,Store
2321484,2018-12-16 10:18:00,Pickup,D841,99091.0,Store
2321486,2018-12-16 10:18:12,Dinein,D841,45455.0,Store
2321485,2018-12-16 10:18:12,Dinein,D841,125455.0,Store
2321487,2018-12-16 10:20:17,Dinein,D841,234545.0,Store
2321489,2018-12-16 10:26:00,Pickup,D841,207273.0,Store
2321488,2018-12-16 10:26:00,Pickup,D841,170909.0,Store
2321490,2018-12-16 10:26:38,Dinein,D841,235455.0,Store
2321491,2018-12-16 10:27:32,Dinein,D841,99091.0,Store
2321492,2018-12-16 10:28:53,Dinein,D841,177273.0,Store
2321493,2018-12-16 10:30:00,Pickup,D841,180000.0,Store
2321494,2018-12-16 10:30:53,Dinein,D841,62727.0,Store
2321496,2018-12-16 10:32:00,Pickup,D841,207273.0,Store
2321495,2018-12-16 10:32:00,Pickup,D841,315455.0,Store
2321497,2018-12-16 10:33:00,Pickup,D841,90000.0,Store
2321498,2018-12-16 10:33:11,Dinein,D841,235455.0,Store
2321499,2018-12-16 10:34:06,Dinein,D841,62727.0,Store
2321500,2018-12-16 10:34:30,Dinein,D841,26364.0,Store
2321503,2018-12-16 10:35:07,Dinein,D841,335455.0,Store
2321501,2018-12-16 10:35:55,Dinein,D841,224545.0,Store
2321502,2018-12-16 10:37:00,Pickup,D841,235455.0,Store
2321504,2018-12-16 10:39:00,Pickup,D841,260909.0,Store
2321506,2018-12-16 10:40:27,Dinein,D841,188182.0,Store
2321505,2018-12-16 10:41:00,Delivery,D841,170909.0,Store
2321507,2018-12-16 10:45:00,Pickup,D841,207273.0,Store
2321508,2018-12-16 10:47:00,Pickup,D841,260909.0,Store
2321509,2018-12-16 10:48:00,Pickup,D841,90000.0,Store
2321510,2018-12-16 10:48:50,Dinein,D841,62727.0,Store
2321511,2018-12-16 10:54:00,Pickup,D841,278182.0,Store
2321513,2018-12-16 10:54:03,Dinein,D841,271818.0,Store
2321512,2018-12-16 10:55:00,Pickup,D841,198182.0,Store
2321514,2018-12-16 10:56:00,Pickup,D841,90000.0,Store
2321515,2018-12-16 10:56:59,Dinein,D841,26364.0,Store
2321516,2018-12-16 10:58:17,Dinein,D841,460909.0,Store
2321517,2018-12-16 11:01:00,Pickup,D841,152727.0,Store
2321518,2018-12-16 11:01:25,Dinein,D841,271818.0,Store
2321521,2018-12-16 11:01:29,Dinein,D841,412727.0,Store
2321519,2018-12-16 11:04:17,Dinein,D841,335455.0,Store
2321520,2018-12-16 11:06:13,Dinein,D841,261818.0,Store
2321522,2018-12-16 11:07:35,Dinein,D841,335455.0,Store
2321524,2018-12-16 11:08:57,Dinein,D841,241818.0,Store
2321525,2018-12-16 11:10:48,Dinein,D841,433636.0,Store
2321523,2018-12-16 11:11:00,Pickup,D841,90000.0,Store
2321526,2018-12-16 11:13:45,Dinein,D841,99091.0,Store
2321527,2018-12-16 11:16:00,Pickup,D841,332727.0,Store
2321530,2018-12-16 11:17:42,Dinein,D841,342727.0,Store
2321529,2018-12-16 11:18:00,Pickup,D841,242727.0,Store
2321531,2018-12-16 11:19:32,Dinein,D841,287273.0,Store
2321532,2018-12-16 11:21:13,Dinein,D841,233636.0,Store
2321533,2018-12-16 11:23:00,Pickup,D841,242727.0,Store
2321535,2018-12-16 11:23:37,Dinein,D841,350000.0,Store
2321534,2018-12-16 11:24:00,Pickup,D841,180000.0,Store
2321537,2018-12-16 11:25:00,Pickup,D841,207273.0,Store
2321536,2018-12-16 11:25:00,Pickup,D841,108182.0,Store
2321538,2018-12-16 11:26:19,Dinein,D841,235455.0,Store
2321539,2018-12-16 11:27:31,Dinein,D841,116364.0,Store
2321540,2018-12-16 11:28:00,Pickup,D841,180000.0,Store
2321541,2018-12-16 11:29:00,Pickup,D841,207273.0,Store
2321542,2018-12-16 11:31:00,Pickup,D841,207273.0,Store
2321543,2018-12-16 11:32:45,Dinein,D841,62727.0,Store
2321544,2018-12-16 11:32:57,Dinein,D841,333636.0,Store
2321545,2018-12-16 11:34:00,Pickup,D841,207273.0,Store
2321546,2018-12-16 11:35:00,Pickup,D841,180000.0,Store
2321547,2018-12-16 11:35:17,Dinein,D841,232727.0,Store
2321549,2018-12-16 11:36:42,Dinein,D841,460000.0,Store
2321548,2018-12-16 11:37:00,Pickup,D841,90000.0,Store
2321551,2018-12-16 11:37:32,Dinein,D841,294545.0,Store
2321550,2018-12-16 11:37:54,Dinein,D841,223636.0,Store
2321552,2018-12-16 11:38:50,Dinein,D841,498182.0,Store
2321553,2018-12-16 11:45:50,Dinein,D841,62727.0,Store
2321555,2018-12-16 11:48:00,Pickup,D841,90000.0,Store
2321554,2018-12-16 11:48:00,Pickup,D841,342727.0,Store
2321556,2018-12-16 11:49:00,Pickup,D841,207273.0,Store
2321557,2018-12-16 11:49:57,Dinein,D841,26364.0,Store
2321558,2018-12-16 11:51:00,Delivery,D841,261818.0,Store
2321559,2018-12-16 11:51:00,Pickup,D841,152727.0,Store
2321560,2018-12-16 11:52:00,Pickup,D841,207273.0,Store
2321561,2018-12-16 11:53:00,Pickup,D841,207273.0,Store
2321563,2018-12-16 11:53:02,Dinein,D841,235455.0,Store
2321562,2018-12-16 11:53:16,Dinein,D841,196364.0,Store
2321564,2018-12-16 11:56:00,Pickup,D841,207273.0,Store
2321566,2018-12-16 11:57:03,Dinein,D841,435455.0,Store
2321565,2018-12-16 11:57:05,Dinein,D841,62727.0,Store
2321567,2018-12-16 11:57:57,Dinein,D841,224545.0,Store
2321568,2018-12-16 11:58:07,Dinein,D841,343636.0,Store
2321572,2018-12-16 11:59:17,Dinein,D841,432727.0,Store
