,datetime,channel,store_code,bill_size,source
2319188,2018-12-16 09:55:00,Pickup,D841,385455.0,Store
2319249,2018-12-16 10:02:00,Pickup,D841,207273.0,Store
2319284,2018-12-16 10:06:00,Pickup,D841,99091.0,Store
2319312,2018-12-16 10:09:00,Pickup,D841,207273.0,Store
2319337,2018-12-16 10:11:00,Pickup,D841,180000.0,Store
2319340,2018-12-16 10:11:41,Dinein,D841,90000.0,Store
2319343,2018-12-16 10:12:00,Pickup,D841,207273.0,Store
2319350,2018-12-16 10:12:49,Dinein,D841,125455.0,Store
2319369,2018-12-16 10:14:27,Dinein,D841,151818.0,Store
2319374,2018-12-16 10:15:00,Pickup,D841,26364.0,Store
2319396,2018-12-16 10:18:00,Pickup,D841,99091.0,Store
2319406,2018-12-16 10:18:12,Dinein,D841,125455.0,Store
2319407,2018-12-16 10:18:12,Dinein,D841,45455.0,Store
2319427,2018-12-16 10:20:17,Dinein,D841,234545.0,Store
2319484,2018-12-16 10:26:00,Pickup,D841,207273.0,Store
2319487,2018-12-16 10:26:00,Pickup,D841,170909.0,Store
2319495,2018-12-16 10:26:38,Dinein,D841,235455.0,Store
2319502,2018-12-16 10:27:32,Dinein,D841,99091.0,Store
2319513,2018-12-16 10:28:53,Dinein,D841,177273.0,Store
2319530,2018-12-16 10:30:00,Pickup,D841,180000.0,Store
2319535,2018-12-16 10:30:53,Dinein,D841,62727.0,Store
2319547,2018-12-16 10:32:00,Pickup,D841,207273.0,Store
2319551,2018-12-16 10:32:00,Pickup,D841,315455.0,Store
2319558,2018-12-16 10:33:00,Pickup,D841,90000.0,Store
2319563,2018-12-16 10:33:11,Dinein,D841,235455.0,Store
2319574,2018-12-16 10:34:06,Dinein,D841,62727.0,Store
2319577,2018-12-16 10:34:30,Dinein,D841,26364.0,Store
2319580,2018-12-16 10:35:07,Dinein,D841,335455.0,Store
2319581,2018-12-16 10:35:55,Dinein,D841,224545.0,Store
2319599,2018-12-16 10:37:00,Pickup,D841,235455.0,Store
2319621,2018-12-16 10:39:00,Pickup,D841,260909.0,Store
2319643,2018-12-16 10:40:27,Dinein,D841,188182.0,Store
2319649,2018-12-16 10:41:00,Delivery,D841,170909.0,Store
2319690,2018-12-16 10:45:00,Pickup,D841,207273.0,Store
2319726,2018-12-16 10:47:00,Pickup,D841,260909.0,Store
2319734,2018-12-16 10:48:00,Pickup,D841,90000.0,Store
2319742,2018-12-16 10:48:50,Dinein,D841,62727.0,Store
2319802,2018-12-16 10:54:00,Pickup,D841,278182.0,Store
2319809,2018-12-16 10:54:03,Dinein,D841,271818.0,Store
2319816,2018-12-16 10:55:00,Pickup,D841,198182.0,Store
2319838,2018-12-16 10:56:00,Pickup,D841,90000.0,Store
2319840,2018-12-16 10:56:59,Dinein,D841,26364.0,Store
2319867,2018-12-16 10:58:17,Dinein,D841,460909.0,Store
2319911,2018-12-16 11:01:00,Pickup,D841,152727.0,Store
2319915,2018-12-16 11:01:25,Dinein,D841,271818.0,Store
2319916,2018-12-16 11:01:29,Dinein,D841,412727.0,Store
2319961,2018-12-16 11:04:17,Dinein,D841,335455.0,Store
2319991,2018-12-16 11:06:13,Dinein,D841,261818.0,Store
2320011,2018-12-16 11:07:35,Dinein,D841,335455.0,Store
2320034,2018-12-16 11:08:57,Dinein,D841,241818.0,Store
2320066,2018-12-16 11:10:48,Dinein,D841,433636.0,Store
2320071,2018-12-16 11:11:00,Pickup,D841,90000.0,Store
2320122,2018-12-16 11:13:45,Dinein,D841,99091.0,Store
2320175,2018-12-16 11:16:00,Pickup,D841,332727.0,Store
2320204,2018-12-16 11:17:42,Dinein,D841,342727.0,Store
2320215,2018-12-16 11:18:00,Pickup,D841,242727.0,Store
2320249,2018-12-16 11:19:32,Dinein,D841,287273.0,Store
2320293,2018-12-16 11:21:13,Dinein,D841,233636.0,Store
2320334,2018-12-16 11:23:00,Pickup,D841,242727.0,Store
2320346,2018-12-16 11:23:37,Dinein,D841,350000.0,Store
2320354,2018-12-16 11:24:00,Pickup,D841,180000.0,Store
2320369,2018-12-16 11:25:00,Pickup,D841,207273.0,Store
2320370,2018-12-16 11:25:00,Pickup,D841,108182.0,Store
2320401,2018-12-16 11:26:19,Dinein,D841,235455.0,Store
2320418,2018-12-16 11:27:31,Dinein,D841,116364.0,Store
2320433,2018-12-16 11:28:00,Pickup,D841,180000.0,Store
2320450,2018-12-16 11:29:00,Pickup,D841,207273.0,Store
2320491,2018-12-16 11:31:00,Pickup,D841,207273.0,Store
2320514,2018-12-16 11:32:45,Dinein,D841,62727.0,Store
2320517,2018-12-16 11:32:57,Dinein,D841,333636.0,Store
2320550,2018-12-16 11:34:00,Pickup,D841,207273.0,Store
2320571,2018-12-16 11:35:00,Pickup,D841,180000.0,Store
2320573,2018-12-16 11:35:17,Dinein,D841,232727.0,Store
2320596,2018-12-16 11:36:42,Dinein,D841,460000.0,Store
2320601,2018-12-16 11:37:00,Pickup,D841,90000.0,Store
2320616,2018-12-16 11:37:32,Dinein,D841,294545.0,Store
2320619,2018-12-16 11:37:54,Dinein,D841,223636.0,Store
2320645,2018-12-16 11:38:50,Dinein,D841,498182.0,Store
2320819,2018-12-16 11:45:50,Dinein,D841,62727.0,Store
2320869,2018-12-16 11:48:00,Pickup,D841,342727.0,Store
2320870,2018-12-16 11:48:00,Pickup,D841,90000.0,Store
2320901,2018-12-16 11:49:00,Pickup,D841,207273.0,Store
2320915,2018-12-16 11:49:57,Dinein,D841,26364.0,Store
2320944,2018-12-16 11:51:00,Pickup,D841,152727.0,Store
2320947,2018-12-16 11:51:00,Delivery,D841,261818.0,Store
2320960,2018-12-16 11:52:00,Pickup,D841,207273.0,Store
2320977,2018-12-16 11:53:00,Pickup,D841,207273.0,Store
2320993,2018-12-16 11:53:02,Dinein,D841,235455.0,Store
2320995,2018-12-16 11:53:16,Dinein,D841,196364.0,Store
2321071,2018-12-16 11:56:00,Pickup,D841,207273.0,Store
2321093,2018-12-16 11:57:03,Dinein,D841,435455.0,Store
2321094,2018-12-16 11:57:05,Dinein,D841,62727.0,Store
2321108,2018-12-16 11:57:57,Dinein,D841,224545.0,Store
2321120,2018-12-16 11:58:07,Dinein,D841,343636.0,Store
2321145,2018-12-16 11:59:17,Dinein,D841,432727.0,Store
2321156,2018-12-16 12:00:00,Pickup,D841,532727.0,Store
2321175,2018-12-16 12:00:48,Dinein,D841,134545.0,Store
2321200,2018-12-16 12:01:35,Dinein,D841,52727.0,Store
2321232,2018-12-16 12:03:00,Pickup,D841,386364.0,Store
2321249,2018-12-16 12:04:00,Pickup,D841,207273.0,Store
2321257,2018-12-16 12:04:15,Dinein,D841,52727.0,Store
2321278,2018-12-16 12:05:00,Pickup,D841,26364.0,Store
2321284,2018-12-16 12:05:27,Dinein,D841,352727.0,Store
2321321,2018-12-16 12:07:00,Pickup,D841,90000.0,Store
2321373,2018-12-16 12:08:33,Dinein,D841,333636.0,Store
2321375,2018-12-16 12:08:45,Dinein,D841,117273.0,Store
2321428,2018-12-16 12:10:04,Dinein,D841,271818.0,Store
2321500,2018-12-16 12:12:50,Dinein,D841,477273.0,Store
2321537,2018-12-16 12:14:00,Delivery,D841,279091.0,Store
2321592,2018-12-16 12:16:33,Dinein,D841,99091.0,Store
2321609,2018-12-16 12:17:00,Pickup,D841,171818.0,Store
2321649,2018-12-16 12:18:18,Dinein,D841,277273.0,Store
2321666,2018-12-16 12:19:00,Pickup,D841,207273.0,Store
2321675,2018-12-16 12:19:35,Dinein,D841,62727.0,Store
2321693,2018-12-16 12:20:20,Dinein,D841,19091.0,Store
2321758,2018-12-16 12:23:00,Pickup,D841,207273.0,Store
2321784,2018-12-16 12:24:00,Pickup,D841,207273.0,Store
2321810,2018-12-16 12:25:00,Pickup,D841,216364.0,Store
2321832,2018-12-16 12:25:59,Dinein,D841,44545.0,Store
2321847,2018-12-16 12:26:36,Dinein,D841,395455.0,Store
2321861,2018-12-16 12:27:00,Delivery,D841,170909.0,Store
2321956,2018-12-16 12:31:00,Pickup,D841,287273.0,Store
2321976,2018-12-16 12:31:57,Dinein,D841,367273.0,Store
2322000,2018-12-16 12:32:53,Dinein,D841,335455.0,Store
2322084,2018-12-16 12:36:30,Dinein,D841,90000.0,Store
2322100,2018-12-16 12:37:00,Pickup,D841,207273.0,Store
2322177,2018-12-16 12:41:23,Dinein,D841,90000.0,Store
2322236,2018-12-16 12:44:00,Pickup,D841,216364.0,Store
2322273,2018-12-16 12:46:00,Pickup,D841,99091.0,Store
2322309,2018-12-16 12:48:00,Pickup,D841,180000.0,Store
2322334,2018-12-16 12:49:00,Pickup,D841,152727.0,Store
2322391,2018-12-16 12:51:35,Dinein,D841,171818.0,Store
2322454,2018-12-16 12:54:25,Dinein,D841,197273.0,Store
2322463,2018-12-16 12:55:00,Pickup,D841,242727.0,Store
2322495,2018-12-16 12:56:33,Dinein,D841,144545.0,Store
2322614,2018-12-16 13:03:21,Dinein,D841,423636.0,Store
2322682,2018-12-16 13:08:52,Dinein,D841,151818.0,Store
2322770,2018-12-16 13:15:36,Dinein,D841,71818.0,Store
2322811,2018-12-16 13:18:40,Dinein,D841,125455.0,Store
2322903,2018-12-16 13:27:00,Pickup,D841,207273.0,Store
2322919,2018-12-16 13:28:00,Pickup,D841,207273.0,Store
2322958,2018-12-16 13:31:53,Dinein,D841,44545.0,Store
2322998,2018-12-16 13:35:18,Dinein,D841,449091.0,Store
2323017,2018-12-16 13:37:33,Dinein,D841,36364.0,Store
2323158,2018-12-16 13:49:55,Dinein,D841,107273.0,Store
2323210,2018-12-16 13:54:02,Dinein,D841,79091.0,Store
2323323,2018-12-16 14:04:57,Dinein,D841,125455.0,Store
2323358,2018-12-16 14:09:16,Dinein,D841,80909.0,Store
2323439,2018-12-16 14:17:17,Dinein,D841,35455.0,Store
2323515,2018-12-16 14:26:00,Pickup,D841,180000.0,Store
2323558,2018-12-16 14:32:00,Pickup,D841,207273.0,Store
2323591,2018-12-16 14:36:00,Pickup,D841,251818.0,Store
2323605,2018-12-16 14:37:08,Dinein,D841,269091.0,Store
2323618,2018-12-16 14:38:27,Dinein,D841,99091.0,Store
