,datetime,channel,store_code,bill_size,source
2303211,2018-12-16 09:55:00,Pickup,D841,385455.0,Store
2303269,2018-12-16 10:02:00,Pickup,D841,207273.0,Store
2303301,2018-12-16 10:06:00,Pickup,D841,99091.0,Store
2303329,2018-12-16 10:09:00,Pickup,D841,207273.0,Store
2303354,2018-12-16 10:11:00,Pickup,D841,180000.0,Store
2303357,2018-12-16 10:11:41,Dinein,D841,90000.0,Store
2303360,2018-12-16 10:12:00,Pickup,D841,207273.0,Store
2303367,2018-12-16 10:12:49,Dinein,D841,125455.0,Store
2303386,2018-12-16 10:14:27,Dinein,D841,151818.0,Store
2303391,2018-12-16 10:15:00,Pickup,D841,26364.0,Store
2303412,2018-12-16 10:18:00,Pickup,D841,99091.0,Store
2303422,2018-12-16 10:18:12,Dinein,D841,125455.0,Store
2303423,2018-12-16 10:18:12,Dinein,D841,45455.0,Store
2303443,2018-12-16 10:20:17,Dinein,D841,234545.0,Store
2303500,2018-12-16 10:26:00,Pickup,D841,207273.0,Store
2303503,2018-12-16 10:26:00,Pickup,D841,170909.0,Store
2303511,2018-12-16 10:26:38,Dinein,D841,235455.0,Store
2303518,2018-12-16 10:27:32,Dinein,D841,99091.0,Store
2303529,2018-12-16 10:28:53,Dinein,D841,177273.0,Store
2303546,2018-12-16 10:30:00,Pickup,D841,180000.0,Store
2303551,2018-12-16 10:30:53,Dinein,D841,62727.0,Store
2303563,2018-12-16 10:32:00,Pickup,D841,207273.0,Store
2303567,2018-12-16 10:32:00,Pickup,D841,315455.0,Store
2303574,2018-12-16 10:33:00,Pickup,D841,90000.0,Store
2303579,2018-12-16 10:33:11,Dinein,D841,235455.0,Store
2303590,2018-12-16 10:34:06,Dinein,D841,62727.0,Store
2303593,2018-12-16 10:34:30,Dinein,D841,26364.0,Store
2303596,2018-12-16 10:35:07,Dinein,D841,335455.0,Store
2303597,2018-12-16 10:35:55,Dinein,D841,224545.0,Store
2303615,2018-12-16 10:37:00,Pickup,D841,235455.0,Store
2303637,2018-12-16 10:39:00,Pickup,D841,260909.0,Store
2303659,2018-12-16 10:40:27,Dinein,D841,188182.0,Store
2303665,2018-12-16 10:41:00,Delivery,D841,170909.0,Store
2303706,2018-12-16 10:45:00,Pickup,D841,207273.0,Store
2303742,2018-12-16 10:47:00,Pickup,D841,260909.0,Store
2303750,2018-12-16 10:48:00,Pickup,D841,90000.0,Store
2303758,2018-12-16 10:48:50,Dinein,D841,62727.0,Store
2303818,2018-12-16 10:54:00,Pickup,D841,278182.0,Store
2303825,2018-12-16 10:54:03,Dinein,D841,271818.0,Store
2303832,2018-12-16 10:55:00,Pickup,D841,198182.0,Store
2303854,2018-12-16 10:56:00,Pickup,D841,90000.0,Store
2303856,2018-12-16 10:56:59,Dinein,D841,26364.0,Store
2303883,2018-12-16 10:58:17,Dinein,D841,460909.0,Store
2303927,2018-12-16 11:01:00,Pickup,D841,152727.0,Store
2303931,2018-12-16 11:01:25,Dinein,D841,271818.0,Store
2303932,2018-12-16 11:01:29,Dinein,D841,412727.0,Store
2303977,2018-12-16 11:04:17,Dinein,D841,335455.0,Store
2304007,2018-12-16 11:06:13,Dinein,D841,261818.0,Store
2304027,2018-12-16 11:07:35,Dinein,D841,335455.0,Store
2304049,2018-12-16 11:08:57,Dinein,D841,241818.0,Store
2304081,2018-12-16 11:10:48,Dinein,D841,433636.0,Store
2304086,2018-12-16 11:11:00,Pickup,D841,90000.0,Store
2304137,2018-12-16 11:13:45,Dinein,D841,99091.0,Store
2304190,2018-12-16 11:16:00,Pickup,D841,332727.0,Store
2304219,2018-12-16 11:17:42,Dinein,D841,342727.0,Store
2304230,2018-12-16 11:18:00,Pickup,D841,242727.0,Store
2304264,2018-12-16 11:19:32,Dinein,D841,287273.0,Store
2304308,2018-12-16 11:21:13,Dinein,D841,233636.0,Store
2304348,2018-12-16 11:23:00,Pickup,D841,242727.0,Store
2304360,2018-12-16 11:23:37,Dinein,D841,350000.0,Store
2304368,2018-12-16 11:24:00,Pickup,D841,180000.0,Store
2304383,2018-12-16 11:25:00,Pickup,D841,207273.0,Store
2304384,2018-12-16 11:25:00,Pickup,D841,108182.0,Store
2304415,2018-12-16 11:26:19,Dinein,D841,235455.0,Store
2304432,2018-12-16 11:27:31,Dinein,D841,116364.0,Store
2304447,2018-12-16 11:28:00,Pickup,D841,180000.0,Store
2304464,2018-12-16 11:29:00,Pickup,D841,207273.0,Store
2304505,2018-12-16 11:31:00,Pickup,D841,207273.0,Store
2304528,2018-12-16 11:32:45,Dinein,D841,62727.0,Store
2304531,2018-12-16 11:32:57,Dinein,D841,333636.0,Store
2304564,2018-12-16 11:34:00,Pickup,D841,207273.0,Store
2304585,2018-12-16 11:35:00,Pickup,D841,180000.0,Store
2304587,2018-12-16 11:35:17,Dinein,D841,232727.0,Store
2304610,2018-12-16 11:36:42,Dinein,D841,460000.0,Store
2304615,2018-12-16 11:37:00,Pickup,D841,90000.0,Store
2304630,2018-12-16 11:37:32,Dinein,D841,294545.0,Store
2304633,2018-12-16 11:37:54,Dinein,D841,223636.0,Store
2304659,2018-12-16 11:38:50,Dinein,D841,498182.0,Store
2304832,2018-12-16 11:45:50,Dinein,D841,62727.0,Store
2304882,2018-12-16 11:48:00,Pickup,D841,342727.0,Store
2304883,2018-12-16 11:48:00,Pickup,D841,90000.0,Store
2304914,2018-12-16 11:49:00,Pickup,D841,207273.0,Store
2304928,2018-12-16 11:49:57,Dinein,D841,26364.0,Store
2304957,2018-12-16 11:51:00,Pickup,D841,152727.0,Store
2304960,2018-12-16 11:51:00,Delivery,D841,261818.0,Store
2304973,2018-12-16 11:52:00,Pickup,D841,207273.0,Store
2304990,2018-12-16 11:53:00,Pickup,D841,207273.0,Store
2305006,2018-12-16 11:53:02,Dinein,D841,235455.0,Store
2305008,2018-12-16 11:53:16,Dinein,D841,196364.0,Store
2305084,2018-12-16 11:56:00,Pickup,D841,207273.0,Store
2305106,2018-12-16 11:57:03,Dinein,D841,435455.0,Store
2305107,2018-12-16 11:57:05,Dinein,D841,62727.0,Store
2305121,2018-12-16 11:57:57,Dinein,D841,224545.0,Store
2305133,2018-12-16 11:58:07,Dinein,D841,343636.0,Store
2305158,2018-12-16 11:59:17,Dinein,D841,432727.0,Store
2305169,2018-12-16 12:00:00,Pickup,D841,532727.0,Store
2305188,2018-12-16 12:00:48,Dinein,D841,134545.0,Store
2305213,2018-12-16 12:01:35,Dinein,D841,52727.0,Store
2305245,2018-12-16 12:03:00,Pickup,D841,386364.0,Store
2305262,2018-12-16 12:04:00,Pickup,D841,207273.0,Store
2305270,2018-12-16 12:04:15,Dinein,D841,52727.0,Store
2305291,2018-12-16 12:05:00,Pickup,D841,26364.0,Store
2305297,2018-12-16 12:05:27,Dinein,D841,352727.0,Store
2305334,2018-12-16 12:07:00,Pickup,D841,90000.0,Store
2305385,2018-12-16 12:08:33,Dinein,D841,333636.0,Store
