,datetime,channel,store_code,bill_size,source
4636296,2019-10-04 16:11:00,Delivery,E511,385455.0,Store
4636310,2019-10-04 16:13:00,Pickup,E511,22727.0,Store
4636331,2019-10-04 16:16:00,Pickup,E511,153636.0,Store
4636337,2019-10-04 16:16:46,Dinein,E511,486545.0,Store
4636351,2019-10-04 16:18:07,Dinein,E511,122727.0,Store
4636369,2019-10-04 16:20:00,Delivery,E511,479091.0,Store
4636372,2019-10-04 16:20:00,Delivery,E511,271818.0,Store
4636374,2019-10-04 16:21:00,Delivery,E511,271818.0,Store
4636393,2019-10-04 16:22:00,Delivery,E511,126364.0,Store
4636403,2019-10-04 16:23:00,Delivery,E511,270909.0,Store
4636406,2019-10-04 16:23:00,Pickup,E511,213636.0,Store
4636448,2019-10-04 16:26:10,Dinein,E511,389091.0,Store
4636450,2019-10-04 16:27:00,Pickup,E511,153636.0,Store
4636454,2019-10-04 16:28:00,Pickup,E511,243636.0,Store
4636479,2019-10-04 16:31:00,Pickup,E511,180000.0,Store
4636487,2019-10-04 16:31:15,Dinein,E511,22727.0,Store
4636495,2019-10-04 16:32:13,Dinein,E511,653636.0,Store
4636497,2019-10-04 16:33:00,Pickup,E511,180909.0,Store
4636502,2019-10-04 16:33:01,Dinein,E511,311818.0,Store
4636537,2019-10-04 16:36:00,Pickup,E511,116364.0,Store
4636587,2019-10-04 16:40:00,Pickup,E511,109091.0,Store
4636611,2019-10-04 16:42:00,Pickup,E511,153636.0,Store
4636615,2019-10-04 16:43:00,Pickup,E511,180909.0,Store
4636727,2019-10-04 16:52:00,Pickup,E511,307273.0,Store
4636750,2019-10-04 16:54:00,Pickup,E511,100000.0,Store
4636775,2019-10-04 16:56:38,Dinein,E511,638545.0,Store
4636797,2019-10-04 16:58:00,Pickup,E511,117273.0,Store
4636825,2019-10-04 17:00:17,Dinein,E511,235455.0,Store
4636836,2019-10-04 17:01:27,Dinein,E511,126364.0,Store
4636911,2019-10-04 17:07:00,Pickup,E511,180909.0,Store
4636940,2019-10-04 17:09:14,Dinein,E511,312727.0,Store
4636955,2019-10-04 17:10:29,Dinein,E511,260909.0,Store
4636956,2019-10-04 17:10:54,Dinein,E511,270909.0,Store
4636958,2019-10-04 17:11:00,Delivery,E511,153636.0,Store
4636982,2019-10-04 17:13:00,Pickup,E511,271818.0,Store
4636988,2019-10-04 17:13:00,Delivery,E511,253636.0,Store
4637032,2019-10-04 17:16:01,Dinein,E511,190000.0,Store
4637035,2019-10-04 17:17:00,Delivery,E511,350000.0,Store
4637047,2019-10-04 17:17:49,Dinein,E511,198182.0,Store
4637049,2019-10-04 17:18:00,Pickup,E511,199091.0,Store
4637050,2019-10-04 17:18:00,Delivery,E511,100000.0,Store
4637071,2019-10-04 17:20:00,Pickup,E511,62727.0,Store
4637086,2019-10-04 17:21:00,Delivery,E511,199091.0,Store
4637122,2019-10-04 17:23:16,Dinein,E511,508182.0,Store
4637125,2019-10-04 17:24:00,Pickup,E511,153636.0,Store
4637146,2019-10-04 17:25:43,Dinein,E511,190000.0,Store
4637179,2019-10-04 17:28:00,Pickup,E511,280000.0,Store
4637197,2019-10-04 17:29:00,Pickup,E511,199091.0,Store
4637225,2019-10-04 17:32:00,Pickup,E511,199091.0,Store
4637277,2019-10-04 17:36:00,Delivery,E511,217273.0,Store
4637307,2019-10-04 17:38:00,Pickup,E511,199091.0,Store
4637321,2019-10-04 17:38:21,Dinein,E511,425455.0,Store
4637344,2019-10-04 17:39:37,Dinein,E511,318182.0,Store
