,datetime,channel,store_code,bill_size,source
4666610,2019-10-04 16:11:00,Delivery,E511,385455.0,Store
4666621,2019-10-04 16:13:00,Pickup,E511,22727.0,Store
4666632,2019-10-04 16:16:00,Pickup,E511,153636.0,Store
4666602,2019-10-04 16:16:46,Dinein,E511,486545.0,Store
4666607,2019-10-04 16:18:07,Dinein,E511,122727.0,Store
4666675,2019-10-04 16:20:00,Delivery,E511,271818.0,Store
4666653,2019-10-04 16:20:00,Delivery,E511,271818.0,Store
4666535,2019-10-04 16:20:00,Delivery,E511,271818.0,Store
4666642,2019-10-04 16:20:00,Delivery,E511,479091.0,Store
4666579,2019-10-04 16:21:00,Delivery,E511,271818.0,Store
4666546,2019-10-04 16:21:00,Delivery,E511,271818.0,Store
4666568,2019-10-04 16:21:00,Delivery,E511,271818.0,Store
4666557,2019-10-04 16:21:00,Delivery,E511,271818.0,Store
4666590,2019-10-04 16:22:00,Delivery,E511,126364.0,Store
4666596,2019-10-04 16:23:00,Pickup,E511,213636.0,Store
4666664,2019-10-04 16:23:00,Delivery,E511,270909.0,Store
4666613,2019-10-04 16:26:10,Dinein,E511,389091.0,Store
4666597,2019-10-04 16:27:00,Pickup,E511,153636.0,Store
4666598,2019-10-04 16:28:00,Pickup,E511,243636.0,Store
4666599,2019-10-04 16:31:00,Pickup,E511,180000.0,Store
4666609,2019-10-04 16:31:15,Dinein,E511,22727.0,Store
4666631,2019-10-04 16:32:13,Dinein,E511,653636.0,Store
4666600,2019-10-04 16:33:00,Pickup,E511,180909.0,Store
4666606,2019-10-04 16:33:01,Dinein,E511,311818.0,Store
4666601,2019-10-04 16:36:00,Pickup,E511,116364.0,Store
4666603,2019-10-04 16:40:00,Pickup,E511,109091.0,Store
4666604,2019-10-04 16:42:00,Pickup,E511,153636.0,Store
4666605,2019-10-04 16:43:00,Pickup,E511,180909.0,Store
4666608,2019-10-04 16:52:00,Pickup,E511,307273.0,Store
4666611,2019-10-04 16:54:00,Pickup,E511,100000.0,Store
4666625,2019-10-04 16:56:38,Dinein,E511,638545.0,Store
4666612,2019-10-04 16:58:00,Pickup,E511,117273.0,Store
4666633,2019-10-04 17:00:17,Dinein,E511,235455.0,Store
4666643,2019-10-04 17:01:27,Dinein,E511,126364.0,Store
4666614,2019-10-04 17:07:00,Pickup,E511,180909.0,Store
4666638,2019-10-04 17:09:14,Dinein,E511,312727.0,Store
4666635,2019-10-04 17:10:29,Dinein,E511,260909.0,Store
4666639,2019-10-04 17:10:54,Dinein,E511,270909.0,Store
4666615,2019-10-04 17:11:00,Delivery,E511,153636.0,Store
4666616,2019-10-04 17:13:00,Delivery,E511,253636.0,Store
4666617,2019-10-04 17:13:00,Pickup,E511,271818.0,Store
4666626,2019-10-04 17:16:01,Dinein,E511,190000.0,Store
4666618,2019-10-04 17:17:00,Delivery,E511,350000.0,Store
4666645,2019-10-04 17:17:49,Dinein,E511,198182.0,Store
4666619,2019-10-04 17:18:00,Pickup,E511,199091.0,Store
4666620,2019-10-04 17:18:00,Delivery,E511,100000.0,Store
4666622,2019-10-04 17:20:00,Pickup,E511,62727.0,Store
4666623,2019-10-04 17:21:00,Delivery,E511,199091.0,Store
4666652,2019-10-04 17:23:16,Dinein,E511,508182.0,Store
4666624,2019-10-04 17:24:00,Pickup,E511,153636.0,Store
4666659,2019-10-04 17:25:43,Dinein,E511,190000.0,Store
4666627,2019-10-04 17:28:00,Pickup,E511,280000.0,Store
4666628,2019-10-04 17:29:00,Pickup,E511,199091.0,Store
4666629,2019-10-04 17:32:00,Pickup,E511,199091.0,Store
4666630,2019-10-04 17:36:00,Delivery,E511,217273.0,Store
4666634,2019-10-04 17:38:00,Pickup,E511,199091.0,Store
4666637,2019-10-04 17:38:21,Dinein,E511,425455.0,Store
4666663,2019-10-04 17:39:37,Dinein,E511,318182.0,Store
4666636,2019-10-04 17:43:00,Pickup,E511,199091.0,Store
4666656,2019-10-04 17:44:56,Dinein,E511,385455.0,Store
4666657,2019-10-04 17:45:54,Dinein,E511,243636.0,Store
4666655,2019-10-04 17:46:45,Dinein,E511,213636.0,Store
4666641,2019-10-04 17:50:00,Pickup,E511,100000.0,Store
4666640,2019-10-04 17:50:00,Delivery,E511,337273.0,CallCenter
4666644,2019-10-04 17:52:00,Pickup,E511,280000.0,Store
4666646,2019-10-04 17:54:00,Pickup,E511,80909.0,Store
4666647,2019-10-04 17:58:00,Pickup,E511,199091.0,Store
4666648,2019-10-04 18:01:35,Dinein,E511,54545.0,Store
4666667,2019-10-04 18:01:55,Dinein,E511,448182.0,Store
4666649,2019-10-04 18:03:00,Pickup,E511,199091.0,Store
4666650,2019-10-04 18:05:00,Pickup,E511,153636.0,Store
4666666,2019-10-04 18:05:44,Dinein,E511,253636.0,Store
4666651,2019-10-04 18:09:00,Pickup,E511,180909.0,Store
4666654,2019-10-04 18:13:00,Delivery,E511,243636.0,Store
4666665,2019-10-04 18:16:12,Dinein,E511,289091.0,Store
4666658,2019-10-04 18:17:00,Pickup,E511,100000.0,Store
4666685,2019-10-04 18:26:36,Dinein,E511,447455.0,Store
4666660,2019-10-04 18:27:00,Pickup,E511,153636.0,Store
4666661,2019-10-04 18:29:00,Delivery,E511,569091.0,CallCenter
4666679,2019-10-04 18:33:44,Dinein,E511,317273.0,Store
4666662,2019-10-04 18:35:00,Pickup,E511,353636.0,Store
4666677,2019-10-04 18:35:43,Dinein,E511,350909.0,Store
4666668,2019-10-04 18:36:33,Dinein,E511,100000.0,Store
4666684,2019-10-04 18:44:10,Dinein,E511,360909.0,Store
4666539,2019-10-04 18:49:02,Dinein,E511,268182.0,Store
4666669,2019-10-04 18:51:00,Pickup,E511,90000.0,Store
4666545,2019-10-04 18:51:24,Dinein,E511,324545.0,Store
4666547,2019-10-04 18:55:21,Dinein,E511,306364.0,Store
4666670,2019-10-04 18:56:00,Pickup,E511,385455.0,Store
4666671,2019-10-04 18:57:00,Pickup,E511,250000.0,Store
4666544,2019-10-04 18:57:58,Dinein,E511,233636.0,Store
4666682,2019-10-04 19:02:05,Dinein,E511,153636.0,Store
4666673,2019-10-04 19:03:17,Dinein,E511,126364.0,Store
4666672,2019-10-04 19:04:00,Pickup,E511,100000.0,Store
4666543,2019-10-04 19:05:02,Dinein,E511,293636.0,Store
4666556,2019-10-04 19:05:06,Dinein,E511,246364.0,Store
4666674,2019-10-04 19:06:00,Pickup,E511,180909.0,Store
4666676,2019-10-04 19:06:00,Delivery,E511,362727.0,Store
4666678,2019-10-04 19:08:00,Pickup,E511,153636.0,Store
4666680,2019-10-04 19:14:00,Pickup,E511,180909.0,Store
4666681,2019-10-04 19:15:00,Pickup,E511,100000.0,Store
4666536,2019-10-04 19:16:01,Dinein,E511,299091.0,Store
4666683,2019-10-04 19:18:00,Pickup,E511,100000.0,Store
4666559,2019-10-04 19:23:57,Dinein,E511,180909.0,Store
4666555,2019-10-04 19:25:18,Dinein,E511,249091.0,Store
4666562,2019-10-04 19:26:27,Dinein,E511,265455.0,Store
4666537,2019-10-04 19:33:00,Pickup,E511,90000.0,Store
4666538,2019-10-04 19:33:00,Pickup,E511,62727.0,Store
4666566,2019-10-04 19:34:09,Dinein,E511,323636.0,Store
4666540,2019-10-04 19:36:00,Pickup,E511,361818.0,Store
4666564,2019-10-04 19:36:05,Dinein,E511,255455.0,Store
4666541,2019-10-04 19:37:00,Delivery,E511,199091.0,Store
4666574,2019-10-04 19:37:41,Dinein,E511,309273.0,Store
4666572,2019-10-04 19:41:33,Dinein,E511,317273.0,Store
4666570,2019-10-04 19:41:54,Dinein,E511,334545.0,Store
4666542,2019-10-04 19:42:00,Pickup,E511,117273.0,Store
4666575,2019-10-04 19:44:58,Dinein,E511,90000.0,Store
4666548,2019-10-04 19:48:00,Pickup,E511,225455.0,Store
4666549,2019-10-04 19:51:00,Pickup,E511,243636.0,Store
4666571,2019-10-04 19:53:44,Dinein,E511,462727.0,Store
4666551,2019-10-04 19:55:00,Pickup,E511,190000.0,Store
4666550,2019-10-04 19:56:00,Delivery,E511,334545.0,CallCenter
4666573,2019-10-04 19:56:00,Dinein,E511,152727.0,Store
4666552,2019-10-04 19:57:00,Pickup,E511,100000.0,Store
4666553,2019-10-04 19:59:00,Pickup,E511,180000.0,Store
4666554,2019-10-04 20:00:00,Pickup,E511,100000.0,Store
4666567,2019-10-04 20:01:13,Dinein,E511,469091.0,Store
4666558,2019-10-04 20:03:00,Pickup,E511,62727.0,Store
4666576,2019-10-04 20:09:01,Dinein,E511,417273.0,Store
4666561,2019-10-04 20:12:00,Pickup,E511,117273.0,Store
4666577,2019-10-04 20:14:30,Dinein,E511,217273.0,Store
4666563,2019-10-04 20:16:00,Delivery,E511,190000.0,Store
4666581,2019-10-04 20:17:57,Dinein,E511,180909.0,Store
4666565,2019-10-04 20:22:00,Delivery,E511,171818.0,Store
4666569,2019-10-04 20:25:00,Pickup,E511,100000.0,Store
4666580,2019-10-04 20:40:00,Pickup,E511,100000.0,Store
4666578,2019-10-04 20:41:00,Delivery,E511,235455.0,CallCenter
4666560,2019-10-04 20:43:00,Pickup,E511,299091.0,CallCenter
4666592,2019-10-04 20:45:59,Dinein,E511,144545.0,Store
4666582,2019-10-04 20:50:00,Pickup,E511,117273.0,Store
4666583,2019-10-04 20:52:00,Pickup,E511,100000.0,Store
4666594,2019-10-04 20:52:41,Dinein,E511,294545.0,Store
4666584,2019-10-04 20:57:00,Pickup,E511,250000.0,Store
4666585,2019-10-04 20:59:00,Pickup,E511,100000.0,Store
4666595,2019-10-04 21:09:55,Dinein,E511,226364.0,Store
4666586,2019-10-04 21:11:00,Pickup,E511,180909.0,Store
4666587,2019-10-04 21:12:00,Pickup,E511,100000.0,Store
4666588,2019-10-04 21:13:00,Pickup,E511,62727.0,Store
4666589,2019-10-04 21:14:00,Pickup,E511,100000.0,Store
4666591,2019-10-04 21:17:00,Pickup,E511,117273.0,Store
4666593,2019-10-04 21:20:00,Pickup,E511,208182.0,Store
4676963,2019-10-05 09:49:00,Delivery,E511,253636.0,Store
4676965,2019-10-05 10:04:00,Pickup,E511,180909.0,Store
4676964,2019-10-05 10:04:00,Pickup,E511,180909.0,CallCenter
4676966,2019-10-05 10:10:00,Pickup,E511,180909.0,Store
4676980,2019-10-05 10:11:24,Dinein,E511,314545.0,Store
4676976,2019-10-05 10:15:58,Dinein,E511,313636.0,Store
4676967,2019-10-05 10:21:00,Pickup,E511,290000.0,Store
4676968,2019-10-05 10:32:00,Pickup,E511,100000.0,Store
4676969,2019-10-05 10:36:00,Pickup,E511,213636.0,Store
4676970,2019-10-05 10:41:00,Pickup,E511,199091.0,Store
4676988,2019-10-05 10:42:12,Dinein,E511,350000.0,Store
4676971,2019-10-05 10:44:00,Pickup,E511,62727.0,Store
4676972,2019-10-05 10:45:50,Dinein,E511,9091.0,Store
4676973,2019-10-05 10:56:00,Pickup,E511,100000.0,Store
4676974,2019-10-05 11:01:00,Delivery,E511,350000.0,CallCenter
4676975,2019-10-05 11:02:00,Pickup,E511,262727.0,Store
4676987,2019-10-05 11:20:38,Dinein,E511,157273.0,Store
4676995,2019-10-05 11:25:54,Dinein,E511,559091.0,Store
4676979,2019-10-05 11:28:00,Pickup,E511,199091.0,Store
4676978,2019-10-05 11:29:00,Pickup,E511,213636.0,CallCenter
4676981,2019-10-05 11:32:00,Pickup,E511,253636.0,Store
4676977,2019-10-05 11:35:00,Pickup,E511,271818.0,Store
4676982,2019-10-05 11:41:00,Delivery,E511,550000.0,Store
4676983,2019-10-05 11:45:00,Pickup,E511,90000.0,Store
4676993,2019-10-05 11:46:44,Dinein,E511,334545.0,Store
4676989,2019-10-05 11:51:13,Dinein,E511,227273.0,Store
4676985,2019-10-05 11:54:00,Pickup,E511,362727.0,Store
4676984,2019-10-05 11:54:00,Delivery,E511,180909.0,CallCenter
4676999,2019-10-05 11:54:16,Dinein,E511,317273.0,Store
4677000,2019-10-05 11:56:46,Dinein,E511,153636.0,Store
4676986,2019-10-05 12:00:00,Pickup,E511,100000.0,Store
4676998,2019-10-05 12:09:51,Dinein,E511,715455.0,Store
4677011,2019-10-05 12:13:05,Dinein,E511,280909.0,Store
4676990,2019-10-05 12:16:00,Pickup,E511,371818.0,Store
4677003,2019-10-05 12:16:33,Dinein,E511,497273.0,Store
4676991,2019-10-05 12:23:00,Pickup,E511,90000.0,Store
4677012,2019-10-05 12:25:48,Dinein,E511,299091.0,Store
4677014,2019-10-05 12:32:06,Dinein,E511,207273.0,Store
4676996,2019-10-05 12:34:00,Pickup,E511,208182.0,Store
4677009,2019-10-05 12:36:30,Dinein,E511,316364.0,Store
4677008,2019-10-05 12:38:29,Dinein,E511,550909.0,Store
4676997,2019-10-05 12:39:00,Pickup,E511,270909.0,Store
4676994,2019-10-05 12:44:00,Pickup,E511,261818.0,Store
4677004,2019-10-05 12:48:20,Dinein,E511,154545.0,Store
4677010,2019-10-05 12:51:55,Dinein,E511,253636.0,Store
4677015,2019-10-05 12:53:41,Dinein,E511,405455.0,Store
4677001,2019-10-05 12:54:00,Pickup,E511,180909.0,Store
4677002,2019-10-05 12:59:00,Pickup,E511,243636.0,Store
4677017,2019-10-05 13:01:36,Dinein,E511,271818.0,Store
4677005,2019-10-05 13:05:00,Pickup,E511,109091.0,Store
4677006,2019-10-05 13:08:00,Delivery,E511,234545.0,CallCenter
4677007,2019-10-05 13:12:00,Pickup,E511,270909.0,Store
4677016,2019-10-05 13:19:38,Dinein,E511,215455.0,Store
4677013,2019-10-05 13:29:00,Pickup,E511,180909.0,Store
4676992,2019-10-05 13:33:00,Pickup,E511,199091.0,Store
4677019,2019-10-05 13:33:49,Dinein,E511,438182.0,Store
4677029,2019-10-05 13:49:04,Dinein,E511,233636.0,Store
4677031,2019-10-05 13:51:16,Dinein,E511,305455.0,Store
4677018,2019-10-05 13:58:00,Pickup,E511,180909.0,Store
4677027,2019-10-05 13:58:08,Dinein,E511,239091.0,Store
4677020,2019-10-05 14:06:25,Dinein,E511,9091.0,Store
4677032,2019-10-05 14:08:08,Dinein,E511,250000.0,Store
4677021,2019-10-05 14:19:00,Pickup,E511,230000.0,Store
4677022,2019-10-05 14:20:00,Pickup,E511,80000.0,Store
4677023,2019-10-05 14:29:49,Dinein,E511,9091.0,Store
4677024,2019-10-05 14:32:15,Dinein,E511,9091.0,Store
4677025,2019-10-05 14:35:00,Pickup,E511,62727.0,Store
4677026,2019-10-05 14:36:00,Delivery,E511,243636.0,Store
4677028,2019-10-05 14:41:00,Pickup,E511,252727.0,Store
4677030,2019-10-05 14:44:00,Pickup,E511,100000.0,Store
4677033,2019-10-05 14:44:49,Dinein,E511,9091.0,Store
4677035,2019-10-05 14:56:50,Dinein,E511,130909.0,Store
4677042,2019-10-05 14:59:43,Dinein,E511,175455.0,Store
4677038,2019-10-05 15:00:09,Dinein,E511,233636.0,Store
4677034,2019-10-05 15:09:00,Delivery,E511,180909.0,Store
4677041,2019-10-05 15:15:36,Dinein,E511,212727.0,Store
4677044,2019-10-05 15:22:08,Dinein,E511,458182.0,Store
4677036,2019-10-05 15:27:00,Pickup,E511,100000.0,Store
4677037,2019-10-05 15:32:00,Pickup,E511,153636.0,Store
4677045,2019-10-05 15:35:50,Dinein,E511,180909.0,Store
4677039,2019-10-05 15:39:00,Pickup,E511,153636.0,Store
4677040,2019-10-05 15:45:00,Delivery,E511,253636.0,CallCenter
4677043,2019-10-05 15:49:00,Pickup,E511,270909.0,Store
4677048,2019-10-05 15:55:09,Dinein,E511,379091.0,Store
4677046,2019-10-05 16:07:00,Pickup,E511,167273.0,Store
4677047,2019-10-05 16:08:00,Pickup,E511,316364.0,Store
4677062,2019-10-05 16:08:00,Dinein,E511,650909.0,Store
4677049,2019-10-05 16:13:00,Pickup,E511,126364.0,Store
4677050,2019-10-05 16:14:00,Delivery,E511,180909.0,Store
4677051,2019-10-05 16:17:00,Pickup,E511,153636.0,Store
4677052,2019-10-05 16:20:00,Pickup,E511,207273.0,Store
4677063,2019-10-05 16:20:56,Dinein,E511,230000.0,Store
4677054,2019-10-05 16:25:00,Pickup,E511,353636.0,Store
4677053,2019-10-05 16:27:00,Pickup,E511,190000.0,CallCenter
4677055,2019-10-05 16:32:00,Pickup,E511,90000.0,Store
4677056,2019-10-05 16:33:00,Pickup,E511,180909.0,Store
4677057,2019-10-05 16:34:00,Pickup,E511,180000.0,Store
4677066,2019-10-05 16:34:44,Dinein,E511,502727.0,Store
4677058,2019-10-05 16:40:00,Pickup,E511,362727.0,Store
4677059,2019-10-05 16:43:00,Pickup,E511,100000.0,Store
4677060,2019-10-05 16:48:00,Pickup,E511,22727.0,Store
