,datetime,channel,store_code,bill_size,source
4662441,2019-10-04 16:11:00,Delivery,E511,385455.0,Store
4662448,2019-10-04 16:13:00,Pickup,E511,22727.0,Store
4662476,2019-10-04 16:16:00,Pickup,E511,153636.0,Store
4662482,2019-10-04 16:16:46,Dinein,E511,486545.0,Store
4662496,2019-10-04 16:18:07,Dinein,E511,122727.0,Store
4662515,2019-10-04 16:20:00,Delivery,E511,479091.0,Store
4662510,2019-10-04 16:20:00,Delivery,E511,271818.0,Store
4662514,2019-10-04 16:20:00,Delivery,E511,271818.0,Store
4662512,2019-10-04 16:20:00,Delivery,E511,271818.0,Store
4662530,2019-10-04 16:21:00,Delivery,E511,271818.0,Store
4662528,2019-10-04 16:21:00,Delivery,E511,271818.0,Store
4662524,2019-10-04 16:21:00,Delivery,E511,271818.0,Store
4662523,2019-10-04 16:21:00,Delivery,E511,271818.0,Store
4662542,2019-10-04 16:22:00,Delivery,E511,126364.0,Store
4662557,2019-10-04 16:23:00,Delivery,E511,270909.0,Store
4662553,2019-10-04 16:23:00,Pickup,E511,213636.0,Store
4662598,2019-10-04 16:26:10,Dinein,E511,389091.0,Store
4662603,2019-10-04 16:27:00,Pickup,E511,153636.0,Store
4662607,2019-10-04 16:28:00,Pickup,E511,243636.0,Store
4662633,2019-10-04 16:31:00,Pickup,E511,180000.0,Store
4662637,2019-10-04 16:31:15,Dinein,E511,22727.0,Store
4662645,2019-10-04 16:32:13,Dinein,E511,653636.0,Store
4662647,2019-10-04 16:33:00,Pickup,E511,180909.0,Store
4662652,2019-10-04 16:33:01,Dinein,E511,311818.0,Store
4662678,2019-10-04 16:36:00,Pickup,E511,116364.0,Store
4662732,2019-10-04 16:40:00,Pickup,E511,109091.0,Store
4662758,2019-10-04 16:42:00,Pickup,E511,153636.0,Store
4662773,2019-10-04 16:43:00,Pickup,E511,180909.0,Store
4662874,2019-10-04 16:52:00,Pickup,E511,307273.0,Store
4662895,2019-10-04 16:54:00,Pickup,E511,100000.0,Store
4662925,2019-10-04 16:56:38,Dinein,E511,638545.0,Store
4662946,2019-10-04 16:58:00,Pickup,E511,117273.0,Store
4662975,2019-10-04 17:00:17,Dinein,E511,235455.0,Store
4662986,2019-10-04 17:01:27,Dinein,E511,126364.0,Store
4663070,2019-10-04 17:07:00,Pickup,E511,180909.0,Store
4663090,2019-10-04 17:09:14,Dinein,E511,312727.0,Store
4663105,2019-10-04 17:10:29,Dinein,E511,260909.0,Store
4663106,2019-10-04 17:10:54,Dinein,E511,270909.0,Store
4663115,2019-10-04 17:11:00,Delivery,E511,153636.0,Store
4663140,2019-10-04 17:13:00,Pickup,E511,271818.0,Store
4663134,2019-10-04 17:13:00,Delivery,E511,253636.0,Store
4663182,2019-10-04 17:16:01,Dinein,E511,190000.0,Store
4663191,2019-10-04 17:17:00,Delivery,E511,350000.0,Store
4663197,2019-10-04 17:17:49,Dinein,E511,198182.0,Store
4663201,2019-10-04 17:18:00,Pickup,E511,199091.0,Store
4663202,2019-10-04 17:18:00,Delivery,E511,100000.0,Store
4663221,2019-10-04 17:20:00,Pickup,E511,62727.0,Store
4663228,2019-10-04 17:21:00,Delivery,E511,199091.0,Store
4663272,2019-10-04 17:23:16,Dinein,E511,508182.0,Store
4663284,2019-10-04 17:24:00,Pickup,E511,153636.0,Store
4663296,2019-10-04 17:25:43,Dinein,E511,190000.0,Store
4663328,2019-10-04 17:28:00,Pickup,E511,280000.0,Store
4663347,2019-10-04 17:29:00,Pickup,E511,199091.0,Store
4663382,2019-10-04 17:32:00,Pickup,E511,199091.0,Store
4663432,2019-10-04 17:36:00,Delivery,E511,217273.0,Store
4663471,2019-10-04 17:38:00,Pickup,E511,199091.0,Store
4663476,2019-10-04 17:38:21,Dinein,E511,425455.0,Store
4663502,2019-10-04 17:39:37,Dinein,E511,318182.0,Store
4663562,2019-10-04 17:43:00,Pickup,E511,199091.0,Store
4663579,2019-10-04 17:44:56,Dinein,E511,385455.0,Store
4663606,2019-10-04 17:45:54,Dinein,E511,243636.0,Store
4663617,2019-10-04 17:46:45,Dinein,E511,213636.0,Store
4663668,2019-10-04 17:50:00,Delivery,E511,337273.0,CallCenter
4663667,2019-10-04 17:50:00,Pickup,E511,100000.0,Store
4663688,2019-10-04 17:52:00,Pickup,E511,280000.0,Store
4663726,2019-10-04 17:54:00,Pickup,E511,80909.0,Store
4663792,2019-10-04 17:58:00,Pickup,E511,199091.0,Store
4663838,2019-10-04 18:01:35,Dinein,E511,54545.0,Store
4663840,2019-10-04 18:01:55,Dinein,E511,448182.0,Store
4663869,2019-10-04 18:03:00,Pickup,E511,199091.0,Store
4663888,2019-10-04 18:05:00,Pickup,E511,153636.0,Store
4663903,2019-10-04 18:05:44,Dinein,E511,253636.0,Store
4663956,2019-10-04 18:09:00,Pickup,E511,180909.0,Store
4664011,2019-10-04 18:13:00,Delivery,E511,243636.0,Store
4664091,2019-10-04 18:16:12,Dinein,E511,289091.0,Store
4664103,2019-10-04 18:17:00,Pickup,E511,100000.0,Store
4664277,2019-10-04 18:26:36,Dinein,E511,447455.0,Store
4664283,2019-10-04 18:27:00,Pickup,E511,153636.0,Store
4664318,2019-10-04 18:29:00,Delivery,E511,569091.0,CallCenter
4664411,2019-10-04 18:33:44,Dinein,E511,317273.0,Store
4664432,2019-10-04 18:35:00,Pickup,E511,353636.0,Store
4664445,2019-10-04 18:35:43,Dinein,E511,350909.0,Store
4664462,2019-10-04 18:36:33,Dinein,E511,100000.0,Store
4664614,2019-10-04 18:44:10,Dinein,E511,360909.0,Store
4664699,2019-10-04 18:49:02,Dinein,E511,268182.0,Store
4664727,2019-10-04 18:51:00,Pickup,E511,90000.0,Store
4664735,2019-10-04 18:51:24,Dinein,E511,324545.0,Store
4664799,2019-10-04 18:55:21,Dinein,E511,306364.0,Store
4664818,2019-10-04 18:56:00,Pickup,E511,385455.0,Store
4664833,2019-10-04 18:57:00,Pickup,E511,250000.0,Store
4664851,2019-10-04 18:57:58,Dinein,E511,233636.0,Store
4664933,2019-10-04 19:02:05,Dinein,E511,153636.0,Store
4664954,2019-10-04 19:03:17,Dinein,E511,126364.0,Store
4664967,2019-10-04 19:04:00,Pickup,E511,100000.0,Store
4665000,2019-10-04 19:05:02,Dinein,E511,293636.0,Store
4665003,2019-10-04 19:05:06,Dinein,E511,246364.0,Store
4665027,2019-10-04 19:06:00,Delivery,E511,362727.0,Store
4665025,2019-10-04 19:06:00,Pickup,E511,180909.0,Store
4665046,2019-10-04 19:08:00,Pickup,E511,153636.0,Store
4665167,2019-10-04 19:14:00,Pickup,E511,180909.0,Store
4665200,2019-10-04 19:15:00,Pickup,E511,100000.0,Store
4665231,2019-10-04 19:16:01,Dinein,E511,299091.0,Store
4665268,2019-10-04 19:18:00,Pickup,E511,100000.0,Store
4665382,2019-10-04 19:23:57,Dinein,E511,180909.0,Store
4665416,2019-10-04 19:25:18,Dinein,E511,249091.0,Store
4665437,2019-10-04 19:26:27,Dinein,E511,265455.0,Store
4665561,2019-10-04 19:33:00,Pickup,E511,90000.0,Store
4665562,2019-10-04 19:33:00,Pickup,E511,62727.0,Store
4665583,2019-10-04 19:34:09,Dinein,E511,323636.0,Store
4665611,2019-10-04 19:36:00,Pickup,E511,361818.0,Store
4665616,2019-10-04 19:36:05,Dinein,E511,255455.0,Store
4665627,2019-10-04 19:37:00,Delivery,E511,199091.0,Store
4665635,2019-10-04 19:37:41,Dinein,E511,309273.0,Store
4665710,2019-10-04 19:41:33,Dinein,E511,317273.0,Store
4665713,2019-10-04 19:41:54,Dinein,E511,334545.0,Store
4665721,2019-10-04 19:42:00,Pickup,E511,117273.0,Store
4665765,2019-10-04 19:44:58,Dinein,E511,90000.0,Store
4665825,2019-10-04 19:48:00,Pickup,E511,225455.0,Store
4665873,2019-10-04 19:51:00,Pickup,E511,243636.0,Store
4665920,2019-10-04 19:53:44,Dinein,E511,462727.0,Store
4665937,2019-10-04 19:55:00,Pickup,E511,190000.0,Store
4665953,2019-10-04 19:56:00,Dinein,E511,152727.0,Store
4665952,2019-10-04 19:56:00,Delivery,E511,334545.0,CallCenter
4665973,2019-10-04 19:57:00,Pickup,E511,100000.0,Store
4666004,2019-10-04 19:59:00,Pickup,E511,180000.0,Store
4666013,2019-10-04 20:00:00,Pickup,E511,100000.0,Store
4666032,2019-10-04 20:01:13,Dinein,E511,469091.0,Store
4666051,2019-10-04 20:03:00,Pickup,E511,62727.0,Store
4666132,2019-10-04 20:09:01,Dinein,E511,417273.0,Store
4666168,2019-10-04 20:12:00,Pickup,E511,117273.0,Store
4666198,2019-10-04 20:14:30,Dinein,E511,217273.0,Store
4666218,2019-10-04 20:16:00,Delivery,E511,190000.0,Store
4666242,2019-10-04 20:17:57,Dinein,E511,180909.0,Store
4666285,2019-10-04 20:22:00,Delivery,E511,171818.0,Store
4666318,2019-10-04 20:25:00,Pickup,E511,100000.0,Store
4666498,2019-10-04 20:40:00,Pickup,E511,100000.0,Store
4666511,2019-10-04 20:41:00,Delivery,E511,235455.0,CallCenter
4666527,2019-10-04 20:43:00,Pickup,E511,299091.0,CallCenter
4666550,2019-10-04 20:45:59,Dinein,E511,144545.0,Store
4666586,2019-10-04 20:50:00,Pickup,E511,117273.0,Store
4666603,2019-10-04 20:52:00,Pickup,E511,100000.0,Store
4666604,2019-10-04 20:52:41,Dinein,E511,294545.0,Store
4666636,2019-10-04 20:57:00,Pickup,E511,250000.0,Store
4666647,2019-10-04 20:59:00,Pickup,E511,100000.0,Store
4666712,2019-10-04 21:09:55,Dinein,E511,226364.0,Store
4666720,2019-10-04 21:11:00,Pickup,E511,180909.0,Store
4666724,2019-10-04 21:12:00,Pickup,E511,100000.0,Store
4666732,2019-10-04 21:13:00,Pickup,E511,62727.0,Store
4666737,2019-10-04 21:14:00,Pickup,E511,100000.0,Store
4666753,2019-10-04 21:17:00,Pickup,E511,117273.0,Store
4666771,2019-10-04 21:20:00,Pickup,E511,208182.0,Store
4667028,2019-10-05 09:49:00,Delivery,E511,253636.0,Store
4667095,2019-10-05 10:04:00,Pickup,E511,180909.0,Store
4667097,2019-10-05 10:04:00,Pickup,E511,180909.0,CallCenter
4667140,2019-10-05 10:10:00,Pickup,E511,180909.0,Store
4667146,2019-10-05 10:11:24,Dinein,E511,314545.0,Store
4667183,2019-10-05 10:15:58,Dinein,E511,313636.0,Store
4667234,2019-10-05 10:21:00,Pickup,E511,290000.0,Store
4667318,2019-10-05 10:32:00,Pickup,E511,100000.0,Store
4667352,2019-10-05 10:36:00,Pickup,E511,213636.0,Store
4667413,2019-10-05 10:41:00,Pickup,E511,199091.0,Store
4667427,2019-10-05 10:42:12,Dinein,E511,350000.0,Store
4667441,2019-10-05 10:44:00,Pickup,E511,62727.0,Store
4667455,2019-10-05 10:45:50,Dinein,E511,9091.0,Store
4667581,2019-10-05 10:56:00,Pickup,E511,100000.0,Store
4667645,2019-10-05 11:01:00,Delivery,E511,350000.0,CallCenter
4667669,2019-10-05 11:02:00,Pickup,E511,262727.0,Store
4667937,2019-10-05 11:20:38,Dinein,E511,157273.0,Store
4668037,2019-10-05 11:25:54,Dinein,E511,559091.0,Store
4668096,2019-10-05 11:28:00,Pickup,E511,199091.0,Store
4668109,2019-10-05 11:29:00,Pickup,E511,213636.0,CallCenter
4668187,2019-10-05 11:32:00,Pickup,E511,253636.0,Store
4668246,2019-10-05 11:35:00,Pickup,E511,271818.0,Store
4668371,2019-10-05 11:41:00,Delivery,E511,550000.0,Store
4668436,2019-10-05 11:45:00,Pickup,E511,90000.0,Store
4668466,2019-10-05 11:46:44,Dinein,E511,334545.0,Store
4668566,2019-10-05 11:51:13,Dinein,E511,227273.0,Store
4668623,2019-10-05 11:54:00,Delivery,E511,180909.0,CallCenter
4668621,2019-10-05 11:54:00,Pickup,E511,362727.0,Store
4668635,2019-10-05 11:54:16,Dinein,E511,317273.0,Store
4668687,2019-10-05 11:56:46,Dinein,E511,153636.0,Store
4668766,2019-10-05 12:00:00,Pickup,E511,100000.0,Store
4668979,2019-10-05 12:09:51,Dinein,E511,715455.0,Store
4669049,2019-10-05 12:13:05,Dinein,E511,280909.0,Store
4669108,2019-10-05 12:16:00,Pickup,E511,371818.0,Store
4669122,2019-10-05 12:16:33,Dinein,E511,497273.0,Store
4669254,2019-10-05 12:23:00,Pickup,E511,90000.0,Store
4669307,2019-10-05 12:25:48,Dinein,E511,299091.0,Store
4669427,2019-10-05 12:32:06,Dinein,E511,207273.0,Store
4669458,2019-10-05 12:34:00,Pickup,E511,208182.0,Store
4669499,2019-10-05 12:36:30,Dinein,E511,316364.0,Store
4669527,2019-10-05 12:38:29,Dinein,E511,550909.0,Store
4669534,2019-10-05 12:39:00,Pickup,E511,270909.0,Store
4669626,2019-10-05 12:44:00,Pickup,E511,261818.0,Store
4669690,2019-10-05 12:48:20,Dinein,E511,154545.0,Store
4669746,2019-10-05 12:51:55,Dinein,E511,253636.0,Store
4669780,2019-10-05 12:53:41,Dinein,E511,405455.0,Store
4669795,2019-10-05 12:54:00,Pickup,E511,180909.0,Store
4669853,2019-10-05 12:59:00,Pickup,E511,243636.0,Store
4669892,2019-10-05 13:01:36,Dinein,E511,271818.0,Store
4669940,2019-10-05 13:05:00,Pickup,E511,109091.0,Store
4669970,2019-10-05 13:08:00,Delivery,E511,234545.0,CallCenter
4670021,2019-10-05 13:12:00,Pickup,E511,270909.0,Store
4670104,2019-10-05 13:19:38,Dinein,E511,215455.0,Store
4670223,2019-10-05 13:29:00,Pickup,E511,180909.0,Store
4670272,2019-10-05 13:33:00,Pickup,E511,199091.0,Store
4670279,2019-10-05 13:33:49,Dinein,E511,438182.0,Store
4670407,2019-10-05 13:49:04,Dinein,E511,233636.0,Store
4670430,2019-10-05 13:51:16,Dinein,E511,305455.0,Store
4670476,2019-10-05 13:58:00,Pickup,E511,180909.0,Store
4670484,2019-10-05 13:58:08,Dinein,E511,239091.0,Store
4670536,2019-10-05 14:06:25,Dinein,E511,9091.0,Store
4670555,2019-10-05 14:08:08,Dinein,E511,250000.0,Store
4670628,2019-10-05 14:19:00,Pickup,E511,230000.0,Store
4670636,2019-10-05 14:20:00,Pickup,E511,80000.0,Store
4670703,2019-10-05 14:29:49,Dinein,E511,9091.0,Store
4670721,2019-10-05 14:32:15,Dinein,E511,9091.0,Store
4670737,2019-10-05 14:35:00,Pickup,E511,62727.0,Store
4670740,2019-10-05 14:36:00,Delivery,E511,243636.0,Store
4670770,2019-10-05 14:41:00,Pickup,E511,252727.0,Store
4670790,2019-10-05 14:44:00,Pickup,E511,100000.0,Store
4670794,2019-10-05 14:44:49,Dinein,E511,9091.0,Store
4670866,2019-10-05 14:56:50,Dinein,E511,130909.0,Store
4670891,2019-10-05 14:59:43,Dinein,E511,175455.0,Store
4670901,2019-10-05 15:00:09,Dinein,E511,233636.0,Store
4670957,2019-10-05 15:09:00,Delivery,E511,180909.0,Store
4670996,2019-10-05 15:15:36,Dinein,E511,212727.0,Store
4671048,2019-10-05 15:22:08,Dinein,E511,458182.0,Store
4671084,2019-10-05 15:27:00,Pickup,E511,100000.0,Store
4671121,2019-10-05 15:32:00,Pickup,E511,153636.0,Store
4671145,2019-10-05 15:35:50,Dinein,E511,180909.0,Store
4671176,2019-10-05 15:39:00,Pickup,E511,153636.0,Store
4671219,2019-10-05 15:45:00,Delivery,E511,253636.0,CallCenter
4671253,2019-10-05 15:49:00,Pickup,E511,270909.0,Store
4671313,2019-10-05 15:55:09,Dinein,E511,379091.0,Store
4671421,2019-10-05 16:07:00,Pickup,E511,167273.0,Store
4671426,2019-10-05 16:08:00,Pickup,E511,316364.0,Store
4671432,2019-10-05 16:08:00,Dinein,E511,650909.0,Store
4671473,2019-10-05 16:13:00,Pickup,E511,126364.0,Store
4671480,2019-10-05 16:14:00,Delivery,E511,180909.0,Store
4671513,2019-10-05 16:17:00,Pickup,E511,153636.0,Store
4671549,2019-10-05 16:20:00,Pickup,E511,207273.0,Store
4671559,2019-10-05 16:20:56,Dinein,E511,230000.0,Store
4671603,2019-10-05 16:25:00,Pickup,E511,353636.0,Store
4671623,2019-10-05 16:27:00,Pickup,E511,190000.0,CallCenter
4671685,2019-10-05 16:32:00,Pickup,E511,90000.0,Store
4671688,2019-10-05 16:33:00,Pickup,E511,180909.0,Store
4671704,2019-10-05 16:34:00,Pickup,E511,180000.0,Store
4671717,2019-10-05 16:34:44,Dinein,E511,502727.0,Store
4671786,2019-10-05 16:40:00,Pickup,E511,362727.0,Store
4671839,2019-10-05 16:43:00,Pickup,E511,100000.0,Store
4671912,2019-10-05 16:48:00,Pickup,E511,22727.0,Store
4671914,2019-10-05 16:48:20,Dinein,E511,189091.0,Store
4671951,2019-10-05 16:51:46,Dinein,E511,385455.0,Store
4671961,2019-10-05 16:52:00,Pickup,E511,90000.0,Store
4671982,2019-10-05 16:54:00,Pickup,E511,280909.0,Store
4672006,2019-10-05 16:55:07,Dinein,E511,199091.0,Store
4672042,2019-10-05 16:57:57,Dinein,E511,261091.0,Store
4672090,2019-10-05 17:01:00,Pickup,E511,100000.0,Store
