,datetime,channel,store_code,bill_size,source
4662441,2019-10-04 16:11:00,Delivery,E511,385455.0,Store
4662455,2019-10-04 16:13:00,Pickup,E511,22727.0,Store
4662476,2019-10-04 16:16:00,Pickup,E511,153636.0,Store
4662482,2019-10-04 16:16:46,Dinein,E511,486545.0,Store
4662496,2019-10-04 16:18:07,Dinein,E511,122727.0,Store
4662514,2019-10-04 16:20:00,Delivery,E511,479091.0,Store
4662517,2019-10-04 16:20:00,Delivery,E511,271818.0,Store
4662518,2019-10-04 16:20:00,Delivery,E511,271818.0,Store
4662519,2019-10-04 16:20:00,Delivery,E511,271818.0,Store
4662521,2019-10-04 16:21:00,Delivery,E511,271818.0,Store
4662523,2019-10-04 16:21:00,Delivery,E511,271818.0,Store
4662527,2019-10-04 16:21:00,Delivery,E511,271818.0,Store
4662528,2019-10-04 16:21:00,Delivery,E511,271818.0,Store
4662543,2019-10-04 16:22:00,Delivery,E511,126364.0,Store
4662553,2019-10-04 16:23:00,Delivery,E511,270909.0,Store
4662556,2019-10-04 16:23:00,Pickup,E511,213636.0,Store
4662598,2019-10-04 16:26:10,Dinein,E511,389091.0,Store
4662600,2019-10-04 16:27:00,Pickup,E511,153636.0,Store
4662604,2019-10-04 16:28:00,Pickup,E511,243636.0,Store
4662629,2019-10-04 16:31:00,Pickup,E511,180000.0,Store
4662637,2019-10-04 16:31:15,Dinein,E511,22727.0,Store
4662645,2019-10-04 16:32:13,Dinein,E511,653636.0,Store
4662647,2019-10-04 16:33:00,Pickup,E511,180909.0,Store
4662652,2019-10-04 16:33:01,Dinein,E511,311818.0,Store
4662687,2019-10-04 16:36:00,Pickup,E511,116364.0,Store
4662737,2019-10-04 16:40:00,Pickup,E511,109091.0,Store
4662761,2019-10-04 16:42:00,Pickup,E511,153636.0,Store
4662765,2019-10-04 16:43:00,Pickup,E511,180909.0,Store
4662877,2019-10-04 16:52:00,Pickup,E511,307273.0,Store
4662900,2019-10-04 16:54:00,Pickup,E511,100000.0,Store
4662925,2019-10-04 16:56:38,Dinein,E511,638545.0,Store
4662947,2019-10-04 16:58:00,Pickup,E511,117273.0,Store
4662975,2019-10-04 17:00:17,Dinein,E511,235455.0,Store
4662986,2019-10-04 17:01:27,Dinein,E511,126364.0,Store
4663061,2019-10-04 17:07:00,Pickup,E511,180909.0,Store
4663090,2019-10-04 17:09:14,Dinein,E511,312727.0,Store
4663105,2019-10-04 17:10:29,Dinein,E511,260909.0,Store
4663106,2019-10-04 17:10:54,Dinein,E511,270909.0,Store
4663108,2019-10-04 17:11:00,Delivery,E511,153636.0,Store
4663132,2019-10-04 17:13:00,Pickup,E511,271818.0,Store
4663138,2019-10-04 17:13:00,Delivery,E511,253636.0,Store
4663182,2019-10-04 17:16:01,Dinein,E511,190000.0,Store
4663185,2019-10-04 17:17:00,Delivery,E511,350000.0,Store
4663197,2019-10-04 17:17:49,Dinein,E511,198182.0,Store
4663199,2019-10-04 17:18:00,Pickup,E511,199091.0,Store
4663200,2019-10-04 17:18:00,Delivery,E511,100000.0,Store
4663221,2019-10-04 17:20:00,Pickup,E511,62727.0,Store
4663236,2019-10-04 17:21:00,Delivery,E511,199091.0,Store
4663272,2019-10-04 17:23:16,Dinein,E511,508182.0,Store
4663275,2019-10-04 17:24:00,Pickup,E511,153636.0,Store
4663296,2019-10-04 17:25:43,Dinein,E511,190000.0,Store
4663329,2019-10-04 17:28:00,Pickup,E511,280000.0,Store
4663347,2019-10-04 17:29:00,Pickup,E511,199091.0,Store
4663375,2019-10-04 17:32:00,Pickup,E511,199091.0,Store
4663427,2019-10-04 17:36:00,Delivery,E511,217273.0,Store
4663462,2019-10-04 17:38:00,Pickup,E511,199091.0,Store
4663476,2019-10-04 17:38:21,Dinein,E511,425455.0,Store
4663502,2019-10-04 17:39:37,Dinein,E511,318182.0,Store
4663555,2019-10-04 17:43:00,Pickup,E511,199091.0,Store
4663579,2019-10-04 17:44:56,Dinein,E511,385455.0,Store
4663606,2019-10-04 17:45:54,Dinein,E511,243636.0,Store
4663617,2019-10-04 17:46:45,Dinein,E511,213636.0,Store
4663666,2019-10-04 17:50:00,Delivery,E511,337273.0,CallCenter
4663675,2019-10-04 17:50:00,Pickup,E511,100000.0,Store
4663699,2019-10-04 17:52:00,Pickup,E511,280000.0,Store
4663736,2019-10-04 17:54:00,Pickup,E511,80909.0,Store
4663789,2019-10-04 17:58:00,Pickup,E511,199091.0,Store
4663838,2019-10-04 18:01:35,Dinein,E511,54545.0,Store
4663840,2019-10-04 18:01:55,Dinein,E511,448182.0,Store
4663863,2019-10-04 18:03:00,Pickup,E511,199091.0,Store
4663895,2019-10-04 18:05:00,Pickup,E511,153636.0,Store
4663903,2019-10-04 18:05:44,Dinein,E511,253636.0,Store
4663959,2019-10-04 18:09:00,Pickup,E511,180909.0,Store
4664025,2019-10-04 18:13:00,Delivery,E511,243636.0,Store
4664091,2019-10-04 18:16:12,Dinein,E511,289091.0,Store
4664111,2019-10-04 18:17:00,Pickup,E511,100000.0,Store
4664277,2019-10-04 18:26:36,Dinein,E511,447455.0,Store
4664291,2019-10-04 18:27:00,Pickup,E511,153636.0,Store
4664321,2019-10-04 18:29:00,Delivery,E511,569091.0,CallCenter
4664411,2019-10-04 18:33:44,Dinein,E511,317273.0,Store
4664436,2019-10-04 18:35:00,Pickup,E511,353636.0,Store
4664445,2019-10-04 18:35:43,Dinein,E511,350909.0,Store
4664462,2019-10-04 18:36:33,Dinein,E511,100000.0,Store
4664614,2019-10-04 18:44:10,Dinein,E511,360909.0,Store
4664699,2019-10-04 18:49:02,Dinein,E511,268182.0,Store
4664724,2019-10-04 18:51:00,Pickup,E511,90000.0,Store
4664735,2019-10-04 18:51:24,Dinein,E511,324545.0,Store
4664799,2019-10-04 18:55:21,Dinein,E511,306364.0,Store
4664818,2019-10-04 18:56:00,Pickup,E511,385455.0,Store
4664838,2019-10-04 18:57:00,Pickup,E511,250000.0,Store
4664851,2019-10-04 18:57:58,Dinein,E511,233636.0,Store
4664933,2019-10-04 19:02:05,Dinein,E511,153636.0,Store
4664954,2019-10-04 19:03:17,Dinein,E511,126364.0,Store
4664975,2019-10-04 19:04:00,Pickup,E511,100000.0,Store
4665000,2019-10-04 19:05:02,Dinein,E511,293636.0,Store
4665003,2019-10-04 19:05:06,Dinein,E511,246364.0,Store
4665018,2019-10-04 19:06:00,Delivery,E511,362727.0,Store
4665020,2019-10-04 19:06:00,Pickup,E511,180909.0,Store
4665057,2019-10-04 19:08:00,Pickup,E511,153636.0,Store
4665167,2019-10-04 19:14:00,Pickup,E511,180909.0,Store
4665193,2019-10-04 19:15:00,Pickup,E511,100000.0,Store
4665231,2019-10-04 19:16:01,Dinein,E511,299091.0,Store
4665270,2019-10-04 19:18:00,Pickup,E511,100000.0,Store
4665382,2019-10-04 19:23:57,Dinein,E511,180909.0,Store
4665416,2019-10-04 19:25:18,Dinein,E511,249091.0,Store
4665437,2019-10-04 19:26:27,Dinein,E511,265455.0,Store
4665555,2019-10-04 19:33:00,Pickup,E511,90000.0,Store
4665558,2019-10-04 19:33:00,Pickup,E511,62727.0,Store
4665583,2019-10-04 19:34:09,Dinein,E511,323636.0,Store
4665605,2019-10-04 19:36:00,Pickup,E511,361818.0,Store
4665616,2019-10-04 19:36:05,Dinein,E511,255455.0,Store
4665625,2019-10-04 19:37:00,Delivery,E511,199091.0,Store
4665635,2019-10-04 19:37:41,Dinein,E511,309273.0,Store
4665710,2019-10-04 19:41:33,Dinein,E511,317273.0,Store
4665713,2019-10-04 19:41:54,Dinein,E511,334545.0,Store
4665714,2019-10-04 19:42:00,Pickup,E511,117273.0,Store
4665765,2019-10-04 19:44:58,Dinein,E511,90000.0,Store
4665825,2019-10-04 19:48:00,Pickup,E511,225455.0,Store
4665873,2019-10-04 19:51:00,Pickup,E511,243636.0,Store
4665920,2019-10-04 19:53:44,Dinein,E511,462727.0,Store
4665939,2019-10-04 19:55:00,Pickup,E511,190000.0,Store
4665956,2019-10-04 19:56:00,Dinein,E511,152727.0,Store
