,datetime,channel,store_code,bill_size,source
3114440,2019-03-31 09:03:00,Pickup,D531,90000.0,CallCenter
3114547,2019-03-31 09:27:00,Delivery,D531,226364.0,Store
3114629,2019-03-31 09:53:00,Pickup,D531,219091.0,Store
3114650,2019-03-31 09:58:00,Delivery,D531,264545.0,Store
3114640,2019-03-31 09:58:00,Pickup,D531,219091.0,Store
3114661,2019-03-31 10:00:00,Pickup,D531,219091.0,Store
3114672,2019-03-31 10:01:00,Delivery,D531,326364.0,CallCenter
3114332,2019-03-31 10:03:00,Pickup,D531,219091.0,Store
3114353,2019-03-31 10:06:35,Dinein,D531,26364.0,Store
3114364,2019-03-31 10:08:05,Dinein,D531,62727.0,Store
3114618,2019-03-31 10:14:00,Delivery,D531,237273.0,CallCenter
3114385,2019-03-31 10:15:00,Pickup,D531,547273.0,Store
3114396,2019-03-31 10:16:00,Pickup,D531,100000.0,Store
3114429,2019-03-31 10:17:33,Dinein,D531,435455.0,Store
3114418,2019-03-31 10:18:00,Delivery,D531,328182.0,CallCenter
3114407,2019-03-31 10:18:00,Pickup,D531,62727.0,Store
3114460,2019-03-31 10:20:41,Dinein,D531,126364.0,Store
3114450,2019-03-31 10:21:00,Pickup,D531,310000.0,Store
3114492,2019-03-31 10:22:02,Dinein,D531,571818.0,Store
3114470,2019-03-31 10:22:05,Dinein,D531,317273.0,Store
3114481,2019-03-31 10:23:01,Dinein,D531,162727.0,Store
3114503,2019-03-31 10:24:00,Pickup,D531,219091.0,CallCenter
3114514,2019-03-31 10:26:00,Pickup,D531,191818.0,Store
3114342,2019-03-31 10:27:00,Delivery,D531,281818.0,CallCenter
3114525,2019-03-31 10:28:00,Pickup,D531,219091.0,Store
3114536,2019-03-31 10:28:00,Pickup,D531,438182.0,Store
3114548,2019-03-31 10:30:00,Pickup,D531,100000.0,Store
3114559,2019-03-31 10:33:00,Pickup,D531,219091.0,Store
3114570,2019-03-31 10:37:00,Delivery,D531,272727.0,CallCenter
3114581,2019-03-31 10:38:00,Pickup,D531,219091.0,Store
3114591,2019-03-31 10:39:02,Dinein,D531,270000.0,Store
3114602,2019-03-31 10:42:00,Pickup,D531,228182.0,Store
3114617,2019-03-31 10:46:00,Pickup,D531,90000.0,Store
3114620,2019-03-31 10:49:26,Dinein,D531,296364.0,Store
3114619,2019-03-31 10:50:00,Pickup,D531,153636.0,Store
3114621,2019-03-31 10:51:47,Dinein,D531,375455.0,Store
3114622,2019-03-31 10:56:00,Pickup,D531,191818.0,Store
3114623,2019-03-31 10:56:00,Pickup,D531,255455.0,Store
3114625,2019-03-31 11:00:00,Pickup,D531,219091.0,Store
3114624,2019-03-31 11:00:00,Delivery,D531,272727.0,CallCenter
3114626,2019-03-31 11:01:00,Pickup,D531,343636.0,Store
3114627,2019-03-31 11:01:15,Dinein,D531,52727.0,Store
3114628,2019-03-31 11:02:56,Dinein,D531,53636.0,Store
