,datetime,channel,store_code,bill_size,source
3095173,2019-03-31 09:03:00,Pickup,D531,90000.0,CallCenter
3095226,2019-03-31 09:27:00,Delivery,D531,226364.0,Store
3095318,2019-03-31 09:53:00,Pickup,D531,219091.0,Store
3095356,2019-03-31 09:58:00,Pickup,D531,219091.0,Store
3095362,2019-03-31 09:58:00,Delivery,D531,264545.0,Store
3095369,2019-03-31 10:00:00,Pickup,D531,219091.0,Store
3095380,2019-03-31 10:01:00,Delivery,D531,326364.0,CallCenter
3095398,2019-03-31 10:03:00,Pickup,D531,219091.0,Store
3095434,2019-03-31 10:06:35,Dinein,D531,26364.0,Store
3095452,2019-03-31 10:08:05,Dinein,D531,62727.0,Store
3095512,2019-03-31 10:14:00,Delivery,D531,237273.0,CallCenter
3095525,2019-03-31 10:15:00,Pickup,D531,547273.0,Store
3095538,2019-03-31 10:16:00,Pickup,D531,100000.0,Store
3095553,2019-03-31 10:17:33,Dinein,D531,435455.0,Store
3095554,2019-03-31 10:18:00,Pickup,D531,62727.0,Store
3095558,2019-03-31 10:18:00,Delivery,D531,328182.0,CallCenter
3095586,2019-03-31 10:20:41,Dinein,D531,126364.0,Store
3095590,2019-03-31 10:21:00,Pickup,D531,310000.0,Store
3095607,2019-03-31 10:22:02,Dinein,D531,571818.0,Store
3095609,2019-03-31 10:22:05,Dinein,D531,317273.0,Store
3095625,2019-03-31 10:23:01,Dinein,D531,162727.0,Store
3095639,2019-03-31 10:24:00,Pickup,D531,219091.0,CallCenter
3095647,2019-03-31 10:26:00,Pickup,D531,191818.0,Store
3095660,2019-03-31 10:27:00,Delivery,D531,281818.0,CallCenter
3095670,2019-03-31 10:28:00,Pickup,D531,219091.0,Store
3095672,2019-03-31 10:28:00,Pickup,D531,438182.0,Store
3095700,2019-03-31 10:30:00,Pickup,D531,100000.0,Store
3095727,2019-03-31 10:33:00,Pickup,D531,219091.0,Store
3095774,2019-03-31 10:37:00,Delivery,D531,272727.0,CallCenter
3095793,2019-03-31 10:38:00,Pickup,D531,219091.0,Store
