,datetime,channel,store_code,bill_size,source
3113765,2019-03-31 09:03:00,Pickup,D531,90000.0,CallCenter
3113817,2019-03-31 09:27:00,Delivery,D531,226364.0,Store
3113907,2019-03-31 09:53:00,Pickup,D531,219091.0,Store
3113956,2019-03-31 09:58:00,Pickup,D531,219091.0,Store
3113948,2019-03-31 09:58:00,Delivery,D531,264545.0,Store
3113963,2019-03-31 10:00:00,Pickup,D531,219091.0,Store
3113968,2019-03-31 10:01:00,Delivery,D531,326364.0,CallCenter
3113997,2019-03-31 10:03:00,Pickup,D531,219091.0,Store
3114027,2019-03-31 10:06:35,Dinein,D531,26364.0,Store
3114045,2019-03-31 10:08:05,Dinein,D531,62727.0,Store
3114107,2019-03-31 10:14:00,Delivery,D531,237273.0,CallCenter
3114117,2019-03-31 10:15:00,Pickup,D531,547273.0,Store
3114125,2019-03-31 10:16:00,Pickup,D531,100000.0,Store
3114146,2019-03-31 10:17:33,Dinein,D531,435455.0,Store
3114155,2019-03-31 10:18:00,Pickup,D531,62727.0,Store
3114154,2019-03-31 10:18:00,Delivery,D531,328182.0,CallCenter
3114179,2019-03-31 10:20:41,Dinein,D531,126364.0,Store
3114181,2019-03-31 10:21:00,Pickup,D531,310000.0,Store
3114200,2019-03-31 10:22:02,Dinein,D531,571818.0,Store
3114202,2019-03-31 10:22:05,Dinein,D531,317273.0,Store
3114218,2019-03-31 10:23:01,Dinein,D531,162727.0,Store
3114221,2019-03-31 10:24:00,Pickup,D531,219091.0,CallCenter
3114244,2019-03-31 10:26:00,Pickup,D531,191818.0,Store
3114254,2019-03-31 10:27:00,Delivery,D531,281818.0,CallCenter
3114263,2019-03-31 10:28:00,Pickup,D531,219091.0,Store
3114265,2019-03-31 10:28:00,Pickup,D531,438182.0,Store
3114284,2019-03-31 10:30:00,Pickup,D531,100000.0,Store
3114319,2019-03-31 10:33:00,Pickup,D531,219091.0,Store
3114367,2019-03-31 10:37:00,Delivery,D531,272727.0,CallCenter
3114376,2019-03-31 10:38:00,Pickup,D531,219091.0,Store
3114397,2019-03-31 10:39:02,Dinein,D531,270000.0,Store
3114434,2019-03-31 10:42:00,Pickup,D531,228182.0,Store
3114504,2019-03-31 10:46:00,Pickup,D531,90000.0,Store
3114547,2019-03-31 10:49:26,Dinein,D531,296364.0,Store
3114555,2019-03-31 10:50:00,Pickup,D531,153636.0,Store
3114583,2019-03-31 10:51:47,Dinein,D531,375455.0,Store
3114645,2019-03-31 10:56:00,Pickup,D531,255455.0,Store
3114644,2019-03-31 10:56:00,Pickup,D531,191818.0,Store
3114710,2019-03-31 11:00:00,Delivery,D531,272727.0,CallCenter
3114709,2019-03-31 11:00:00,Pickup,D531,219091.0,Store
3114727,2019-03-31 11:01:00,Pickup,D531,343636.0,Store
3114732,2019-03-31 11:01:15,Dinein,D531,52727.0,Store
3114761,2019-03-31 11:02:56,Dinein,D531,53636.0,Store
3114807,2019-03-31 11:05:00,Pickup,D531,180909.0,Store
3114838,2019-03-31 11:06:54,Dinein,D531,335455.0,Store
3114867,2019-03-31 11:08:00,Delivery,D531,280909.0,Store
3114947,2019-03-31 11:12:00,Pickup,D531,438182.0,Store
3114988,2019-03-31 11:14:43,Dinein,D531,335455.0,Store
3115017,2019-03-31 11:16:00,Pickup,D531,219091.0,Store
3115056,2019-03-31 11:18:00,Pickup,D531,354545.0,Store
3115058,2019-03-31 11:18:00,Pickup,D531,219091.0,Store
3115117,2019-03-31 11:21:00,Delivery,D531,219091.0,Store
3115115,2019-03-31 11:21:00,Pickup,D531,219091.0,Store
3115185,2019-03-31 11:24:00,Pickup,D531,219091.0,Store
3115204,2019-03-31 11:25:00,Pickup,D531,90000.0,Store
3115238,2019-03-31 11:26:00,Pickup,D531,381818.0,Store
3115249,2019-03-31 11:26:36,Dinein,D531,335455.0,Store
3115275,2019-03-31 11:28:00,Pickup,D531,219091.0,Store
3115302,2019-03-31 11:29:00,Pickup,D531,191818.0,Store
3115339,2019-03-31 11:30:00,Delivery,D531,643636.0,Store
3115337,2019-03-31 11:30:00,Delivery,D531,100000.0,Store
3115352,2019-03-31 11:30:48,Dinein,D531,100000.0,Store
3115383,2019-03-31 11:32:00,Pickup,D531,219091.0,Store
3115444,2019-03-31 11:34:59,Dinein,D531,324545.0,Store
3115584,2019-03-31 11:40:07,Dinein,D531,233636.0,Store
3115619,2019-03-31 11:42:00,Pickup,D531,334545.0,Store
3115697,2019-03-31 11:45:00,Pickup,D531,219091.0,Store
3115722,2019-03-31 11:46:00,Pickup,D531,100000.0,Store
3115755,2019-03-31 11:47:00,Pickup,D531,219091.0,Store
3115866,2019-03-31 11:51:00,Pickup,D531,595455.0,Store
3115897,2019-03-31 11:52:00,Pickup,D531,219091.0,Store
3115892,2019-03-31 11:52:00,Pickup,D531,26364.0,Store
3115912,2019-03-31 11:52:55,Dinein,D531,296364.0,Store
3116020,2019-03-31 11:56:45,Dinein,D531,90000.0,Store
3116072,2019-03-31 11:58:07,Dinein,D531,331818.0,Store
3116176,2019-03-31 12:02:57,Dinein,D531,387273.0,Store
3116182,2019-03-31 12:03:00,Pickup,D531,62727.0,Store
3116201,2019-03-31 12:04:00,Pickup,D531,319091.0,Store
3116234,2019-03-31 12:05:00,Pickup,D531,100000.0,Store
3116261,2019-03-31 12:06:00,Pickup,D531,310000.0,Store
3116273,2019-03-31 12:06:13,Dinein,D531,26364.0,Store
3116295,2019-03-31 12:07:12,Dinein,D531,435455.0,Store
3116312,2019-03-31 12:08:00,Delivery,D531,272727.0,CallCenter
3116510,2019-03-31 12:15:46,Dinein,D531,189091.0,Store
3116549,2019-03-31 12:17:43,Dinein,D531,189091.0,Store
3116713,2019-03-31 12:25:00,Pickup,D531,310000.0,Store
3116752,2019-03-31 12:26:15,Dinein,D531,589091.0,Store
3116767,2019-03-31 12:27:00,Pickup,D531,281818.0,Store
3116826,2019-03-31 12:30:00,Pickup,D531,310000.0,Store
