,datetime,channel,store_code,bill_size,source
164,2018-01-01 10:04:01,Dinein,D916,271818.0,Store
498,2018-01-01 10:37:00,Delivery,D916,353636.0,Store
1211,2018-01-01 11:24:00,Delivery,D916,316364.0,CallCenter
1240,2018-01-01 11:25:00,Delivery,D916,117273.0,CallCenter
1243,2018-01-01 11:25:00,Delivery,D916,316364.0,CallCenter
1320,2018-01-01 11:29:00,Delivery,D916,469091.0,CallCenter
1847,2018-01-01 11:52:00,Delivery,D916,243636.0,Store
1915,2018-01-01 11:55:00,Delivery,D916,315455.0,CallCenter
2190,2018-01-01 12:06:00,Delivery,D916,306364.0,Store
2191,2018-01-01 12:06:00,Pickup,D916,766364.0,Store
2397,2018-01-01 12:14:39,Dinein,D916,90000.0,Store
2614,2018-01-01 12:26:00,Delivery,D916,216364.0,Store
2835,2018-01-01 12:37:00,Delivery,D916,180909.0,CallCenter
2924,2018-01-01 12:41:00,Delivery,D916,116364.0,CallCenter
3017,2018-01-01 12:45:00,Delivery,D916,271818.0,CallCenter
4071,2018-01-01 13:46:00,Pickup,D916,99091.0,Store
4447,2018-01-01 14:17:00,Delivery,D916,523636.0,CallCenter
4738,2018-01-01 14:41:00,Pickup,D916,288182.0,Store
5218,2018-01-01 15:23:00,Delivery,D916,198182.0,Store
5323,2018-01-01 15:31:00,Delivery,D916,189091.0,CallCenter
5400,2018-01-01 15:38:00,Pickup,D916,9091.0,Store
5702,2018-01-01 16:02:00,Pickup,D916,99091.0,Store
5781,2018-01-01 16:07:00,Pickup,D916,225455.0,Store
5946,2018-01-01 16:19:00,Delivery,D916,306364.0,CallCenter
5948,2018-01-01 16:19:00,Delivery,D916,243636.0,CallCenter
5979,2018-01-01 16:21:00,Delivery,D916,478182.0,CallCenter
6194,2018-01-01 16:35:00,Delivery,D916,243636.0,CallCenter
6234,2018-01-01 16:38:00,Delivery,D916,243636.0,CallCenter
6684,2018-01-01 17:04:00,Delivery,D916,271818.0,CallCenter
6834,2018-01-01 17:12:00,Pickup,D916,225455.0,Store
7080,2018-01-01 17:23:53,Dinein,D916,271818.0,Store
7116,2018-01-01 17:25:51,Dinein,D916,271818.0,Store
7212,2018-01-01 17:30:00,Pickup,D916,225455.0,Store
7239,2018-01-01 17:31:00,Pickup,D916,225455.0,Store
7398,2018-01-01 17:38:00,Pickup,D916,225455.0,Store
7463,2018-01-01 17:41:00,Delivery,D916,271818.0,CallCenter
7518,2018-01-01 17:43:00,Pickup,D916,144545.0,CallCenter
7803,2018-01-01 17:54:00,Pickup,D916,225455.0,Store
7993,2018-01-01 18:01:00,Delivery,D916,233636.0,CallCenter
8172,2018-01-01 18:08:00,Delivery,D916,99091.0,Store
8314,2018-01-01 18:13:00,Delivery,D916,353636.0,CallCenter
8627,2018-01-01 18:23:35,Dinein,D916,62727.0,Store
8919,2018-01-01 18:33:00,Delivery,D916,271818.0,CallCenter
9017,2018-01-01 18:36:07,Dinein,D916,188182.0,Store
9083,2018-01-01 18:38:00,Pickup,D916,144545.0,Store
9294,2018-01-01 18:45:00,Delivery,D916,243636.0,CallCenter
9416,2018-01-01 18:49:00,Delivery,D916,243636.0,CallCenter
9689,2018-01-01 18:57:45,Dinein,D916,71818.0,Store
9945,2018-01-01 19:07:00,Delivery,D916,99091.0,CallCenter
10047,2018-01-01 19:10:37,Dinein,D916,99091.0,Store
10215,2018-01-01 19:16:00,Delivery,D916,316364.0,Store
10444,2018-01-01 19:24:00,Pickup,D916,225455.0,Store
10772,2018-01-01 19:37:00,Delivery,D916,270000.0,CallCenter
10799,2018-01-01 19:38:35,Dinein,D916,406364.0,Store
10865,2018-01-01 19:41:45,Dinein,D916,90000.0,Store
10969,2018-01-01 19:46:00,Pickup,D916,99091.0,Store
11078,2018-01-01 19:51:00,Delivery,D916,614545.0,CallCenter
11087,2018-01-01 19:51:09,Dinein,D916,389091.0,Store
11109,2018-01-01 19:52:00,Delivery,D916,271818.0,CallCenter
11508,2018-01-01 20:16:00,Delivery,D916,188182.0,CallCenter
11931,2018-01-01 20:45:00,Pickup,D916,125455.0,Store
12123,2018-01-01 21:04:00,Delivery,D916,171818.0,CallCenter
12438,2018-01-02 10:26:00,Delivery,D916,306364.0,CallCenter
12444,2018-01-02 10:29:00,Delivery,D916,1589091.0,CallCenter
12450,2018-01-02 10:30:00,Delivery,D916,130091.0,CallCenter
12741,2018-01-02 11:46:42,Dinein,D916,380000.0,Store
12769,2018-01-02 11:51:00,Pickup,D916,99091.0,Store
12789,2018-01-02 11:54:52,Dinein,D916,151818.0,Store
12933,2018-01-02 12:13:10,Dinein,D916,322727.0,Store
12954,2018-01-02 12:17:00,Pickup,D916,99091.0,Store
12977,2018-01-02 12:19:37,Dinein,D916,271818.0,Store
13115,2018-01-02 12:38:00,Pickup,D916,288182.0,Store
13533,2018-01-02 14:25:00,Delivery,D916,614545.0,CallCenter
13584,2018-01-02 14:38:00,Delivery,D916,343636.0,Store
13665,2018-01-02 14:57:00,Delivery,D916,316364.0,CallCenter
13698,2018-01-02 15:07:00,Pickup,D916,527273.0,Store
13707,2018-01-02 15:08:00,Pickup,D916,527273.0,Store
13879,2018-01-02 15:46:00,Pickup,D916,90000.0,Store
14248,2018-01-02 16:49:00,Pickup,D916,325455.0,Store
14293,2018-01-02 16:56:00,Pickup,D916,271818.0,Store
14333,2018-01-02 17:01:00,Delivery,D916,369091.0,Store
14368,2018-01-02 17:06:00,Pickup,D916,79091.0,Store
14420,2018-01-02 17:14:00,Pickup,D916,527273.0,Store
14445,2018-01-02 17:18:55,Dinein,D916,287273.0,Store
14482,2018-01-02 17:25:00,Pickup,D916,125455.0,Store
14534,2018-01-02 17:34:00,Pickup,D916,225455.0,Store
14649,2018-01-02 17:47:00,Delivery,D916,216364.0,CallCenter
14704,2018-01-02 17:54:00,Delivery,D916,316364.0,CallCenter
14761,2018-01-02 18:01:00,Delivery,D916,244545.0,CallCenter
14963,2018-01-02 18:23:00,Delivery,D916,216364.0,Store
15005,2018-01-02 18:27:20,Dinein,D916,271818.0,Store
15025,2018-01-02 18:29:28,Dinein,D916,26364.0,Store
15529,2018-01-02 19:17:00,Pickup,D916,225455.0,Store
16077,2018-01-02 20:16:17,Dinein,D916,116364.0,Store
16501,2018-01-02 21:52:00,Delivery,D916,243636.0,CallCenter
16709,2018-01-03 11:11:11,Dinein,D916,152727.0,Store
16711,2018-01-03 11:12:00,Delivery,D916,243636.0,Store
16764,2018-01-03 11:24:00,Pickup,D916,171818.0,Store
16918,2018-01-03 11:49:37,Dinein,D916,353636.0,Store
17141,2018-01-03 12:18:00,Pickup,D916,134545.0,Store
17436,2018-01-03 13:04:39,Dinein,D916,368182.0,Store
17489,2018-01-03 13:17:17,Dinein,D916,90000.0,Store
17546,2018-01-03 13:32:00,Dinein,D916,206364.0,Store
17954,2018-01-03 15:28:00,Dinein,D916,44545.0,Store
18093,2018-01-03 15:54:00,Pickup,D916,263636.0,Store
