,datetime,channel,store_code,bill_size,source
164,2018-01-01 10:04:01,Dinein,D916,271818.0,Store
498,2018-01-01 10:37:00,Delivery,D916,353636.0,Store
1211,2018-01-01 11:24:00,Delivery,D916,316364.0,CallCenter
1240,2018-01-01 11:25:00,Delivery,D916,117273.0,CallCenter
1243,2018-01-01 11:25:00,Delivery,D916,316364.0,CallCenter
1320,2018-01-01 11:29:00,Delivery,D916,469091.0,CallCenter
1848,2018-01-01 11:52:00,Delivery,D916,243636.0,Store
1916,2018-01-01 11:55:00,Delivery,D916,315455.0,CallCenter
2191,2018-01-01 12:06:00,Delivery,D916,306364.0,Store
2192,2018-01-01 12:06:00,Pickup,D916,766364.0,Store
2400,2018-01-01 12:14:39,Dinein,D916,90000.0,Store
2617,2018-01-01 12:26:00,Delivery,D916,216364.0,Store
2838,2018-01-01 12:37:00,Delivery,D916,180909.0,CallCenter
2928,2018-01-01 12:41:00,Delivery,D916,116364.0,CallCenter
3021,2018-01-01 12:45:00,Delivery,D916,271818.0,CallCenter
4078,2018-01-01 13:46:00,Pickup,D916,99091.0,Store
4456,2018-01-01 14:17:00,Delivery,D916,523636.0,CallCenter
4748,2018-01-01 14:41:00,Pickup,D916,288182.0,Store
5228,2018-01-01 15:23:00,Delivery,D916,198182.0,Store
5334,2018-01-01 15:31:00,Delivery,D916,189091.0,CallCenter
5411,2018-01-01 15:38:00,Pickup,D916,9091.0,Store
5713,2018-01-01 16:02:00,Pickup,D916,99091.0,Store
5792,2018-01-01 16:07:00,Pickup,D916,225455.0,Store
5957,2018-01-01 16:19:00,Delivery,D916,306364.0,CallCenter
5959,2018-01-01 16:19:00,Delivery,D916,243636.0,CallCenter
5990,2018-01-01 16:21:00,Delivery,D916,478182.0,CallCenter
6205,2018-01-01 16:35:00,Delivery,D916,243636.0,CallCenter
6206,2018-01-01 16:35:00,Delivery,D916,243636.0,CallCenter
6246,2018-01-01 16:38:00,Delivery,D916,243636.0,CallCenter
6696,2018-01-01 17:04:00,Delivery,D916,271818.0,CallCenter
6847,2018-01-01 17:12:00,Pickup,D916,225455.0,Store
7096,2018-01-01 17:23:53,Dinein,D916,271818.0,Store
7133,2018-01-01 17:25:51,Dinein,D916,271818.0,Store
7230,2018-01-01 17:30:00,Pickup,D916,225455.0,Store
7257,2018-01-01 17:31:00,Pickup,D916,225455.0,Store
7418,2018-01-01 17:38:00,Pickup,D916,225455.0,Store
7483,2018-01-01 17:41:00,Delivery,D916,271818.0,CallCenter
7538,2018-01-01 17:43:00,Pickup,D916,144545.0,CallCenter
7823,2018-01-01 17:54:00,Pickup,D916,225455.0,Store
8014,2018-01-01 18:01:00,Delivery,D916,233636.0,CallCenter
8193,2018-01-01 18:08:00,Delivery,D916,99091.0,Store
8336,2018-01-01 18:13:00,Delivery,D916,353636.0,CallCenter
8649,2018-01-01 18:23:35,Dinein,D916,62727.0,Store
8941,2018-01-01 18:33:00,Delivery,D916,271818.0,CallCenter
9039,2018-01-01 18:36:07,Dinein,D916,188182.0,Store
9106,2018-01-01 18:38:00,Pickup,D916,144545.0,Store
9317,2018-01-01 18:45:00,Delivery,D916,243636.0,CallCenter
9440,2018-01-01 18:49:00,Delivery,D916,243636.0,CallCenter
9713,2018-01-01 18:57:45,Dinein,D916,71818.0,Store
9970,2018-01-01 19:07:00,Delivery,D916,99091.0,CallCenter
10073,2018-01-01 19:10:37,Dinein,D916,99091.0,Store
10241,2018-01-01 19:16:00,Delivery,D916,316364.0,Store
10471,2018-01-01 19:24:00,Pickup,D916,225455.0,Store
10799,2018-01-01 19:37:00,Delivery,D916,270000.0,CallCenter
10826,2018-01-01 19:38:35,Dinein,D916,406364.0,Store
10892,2018-01-01 19:41:45,Dinein,D916,90000.0,Store
10996,2018-01-01 19:46:00,Pickup,D916,99091.0,Store
11106,2018-01-01 19:51:00,Delivery,D916,614545.0,CallCenter
11115,2018-01-01 19:51:09,Dinein,D916,389091.0,Store
11137,2018-01-01 19:52:00,Delivery,D916,271818.0,CallCenter
11539,2018-01-01 20:16:00,Delivery,D916,188182.0,CallCenter
11962,2018-01-01 20:45:00,Pickup,D916,125455.0,Store
12156,2018-01-01 21:04:00,Delivery,D916,171818.0,CallCenter
12471,2018-01-02 10:26:00,Delivery,D916,306364.0,CallCenter
12477,2018-01-02 10:29:00,Delivery,D916,1589091.0,CallCenter
12483,2018-01-02 10:30:00,Delivery,D916,130091.0,CallCenter
12774,2018-01-02 11:46:42,Dinein,D916,380000.0,Store
12802,2018-01-02 11:51:00,Pickup,D916,99091.0,Store
12822,2018-01-02 11:54:52,Dinein,D916,151818.0,Store
12966,2018-01-02 12:13:10,Dinein,D916,322727.0,Store
12987,2018-01-02 12:17:00,Pickup,D916,99091.0,Store
13010,2018-01-02 12:19:37,Dinein,D916,271818.0,Store
13148,2018-01-02 12:38:00,Pickup,D916,288182.0,Store
13566,2018-01-02 14:25:00,Delivery,D916,614545.0,CallCenter
13617,2018-01-02 14:38:00,Delivery,D916,343636.0,Store
13698,2018-01-02 14:57:00,Delivery,D916,316364.0,CallCenter
13731,2018-01-02 15:07:00,Pickup,D916,527273.0,Store
13734,2018-01-02 15:07:00,Pickup,D916,527273.0,Store
13741,2018-01-02 15:08:00,Pickup,D916,527273.0,Store
13742,2018-01-02 15:08:00,Pickup,D916,527273.0,Store
13914,2018-01-02 15:46:00,Pickup,D916,90000.0,Store
14283,2018-01-02 16:49:00,Pickup,D916,325455.0,Store
14328,2018-01-02 16:56:00,Pickup,D916,271818.0,Store
14369,2018-01-02 17:01:00,Delivery,D916,369091.0,Store
14404,2018-01-02 17:06:00,Pickup,D916,79091.0,Store
14456,2018-01-02 17:14:00,Pickup,D916,527273.0,Store
14481,2018-01-02 17:18:55,Dinein,D916,287273.0,Store
14518,2018-01-02 17:25:00,Pickup,D916,125455.0,Store
14570,2018-01-02 17:34:00,Pickup,D916,225455.0,Store
14685,2018-01-02 17:47:00,Delivery,D916,216364.0,CallCenter
14740,2018-01-02 17:54:00,Delivery,D916,316364.0,CallCenter
14797,2018-01-02 18:01:00,Delivery,D916,244545.0,CallCenter
14999,2018-01-02 18:23:00,Delivery,D916,216364.0,Store
15041,2018-01-02 18:27:20,Dinein,D916,271818.0,Store
15061,2018-01-02 18:29:28,Dinein,D916,26364.0,Store
15565,2018-01-02 19:17:00,Pickup,D916,225455.0,Store
16114,2018-01-02 20:16:17,Dinein,D916,116364.0,Store
16538,2018-01-02 21:52:00,Delivery,D916,243636.0,CallCenter
16746,2018-01-03 11:11:11,Dinein,D916,152727.0,Store
16748,2018-01-03 11:12:00,Delivery,D916,243636.0,Store
16801,2018-01-03 11:24:00,Pickup,D916,171818.0,Store
16955,2018-01-03 11:49:37,Dinein,D916,353636.0,Store
17178,2018-01-03 12:18:00,Pickup,D916,134545.0,Store
17475,2018-01-03 13:04:39,Dinein,D916,368182.0,Store
17528,2018-01-03 13:17:17,Dinein,D916,90000.0,Store
