,datetime,channel,store_code,bill_size,source
164,2018-01-01 10:04:01,Dinein,D916,271818.0,Store
489,2018-01-01 10:37:00,Delivery,D916,353636.0,Store
1223,2018-01-01 11:24:00,Delivery,D916,316364.0,CallCenter
1237,2018-01-01 11:25:00,Delivery,D916,117273.0,CallCenter
1234,2018-01-01 11:25:00,Delivery,D916,316364.0,CallCenter
1327,2018-01-01 11:29:00,Delivery,D916,469091.0,CallCenter
1836,2018-01-01 11:52:00,Delivery,D916,243636.0,Store
1918,2018-01-01 11:55:00,Delivery,D916,315455.0,CallCenter
2183,2018-01-01 12:06:00,Delivery,D916,306364.0,Store
2182,2018-01-01 12:06:00,Pickup,D916,766364.0,Store
2400,2018-01-01 12:14:39,Dinein,D916,90000.0,Store
2623,2018-01-01 12:26:00,Delivery,D916,216364.0,Store
2844,2018-01-01 12:37:00,Delivery,D916,180909.0,CallCenter
2928,2018-01-01 12:41:00,Delivery,D916,116364.0,CallCenter
3019,2018-01-01 12:45:00,Delivery,D916,271818.0,CallCenter
4081,2018-01-01 13:46:00,Pickup,D916,99091.0,Store
4456,2018-01-01 14:17:00,Delivery,D916,523636.0,CallCenter
4748,2018-01-01 14:41:00,Pickup,D916,288182.0,Store
5233,2018-01-01 15:23:00,Delivery,D916,198182.0,Store
5334,2018-01-01 15:31:00,Delivery,D916,189091.0,CallCenter
5417,2018-01-01 15:38:00,Pickup,D916,9091.0,Store
5711,2018-01-01 16:02:00,Pickup,D916,99091.0,Store
5788,2018-01-01 16:07:00,Pickup,D916,225455.0,Store
5969,2018-01-01 16:19:00,Delivery,D916,306364.0,CallCenter
5966,2018-01-01 16:19:00,Delivery,D916,243636.0,CallCenter
5990,2018-01-01 16:21:00,Delivery,D916,478182.0,CallCenter
6200,2018-01-01 16:35:00,Delivery,D916,243636.0,CallCenter
6199,2018-01-01 16:35:00,Delivery,D916,243636.0,CallCenter
6249,2018-01-01 16:38:00,Delivery,D916,243636.0,CallCenter
6688,2018-01-01 17:04:00,Delivery,D916,271818.0,CallCenter
6857,2018-01-01 17:12:00,Pickup,D916,225455.0,Store
7096,2018-01-01 17:23:53,Dinein,D916,271818.0,Store
7133,2018-01-01 17:25:51,Dinein,D916,271818.0,Store
7222,2018-01-01 17:30:00,Pickup,D916,225455.0,Store
7266,2018-01-01 17:31:00,Pickup,D916,225455.0,Store
7422,2018-01-01 17:38:00,Pickup,D916,225455.0,Store
7494,2018-01-01 17:41:00,Delivery,D916,271818.0,CallCenter
7532,2018-01-01 17:43:00,Pickup,D916,144545.0,CallCenter
7823,2018-01-01 17:54:00,Pickup,D916,225455.0,Store
8017,2018-01-01 18:01:00,Delivery,D916,233636.0,CallCenter
8206,2018-01-01 18:08:00,Delivery,D916,99091.0,Store
8333,2018-01-01 18:13:00,Delivery,D916,353636.0,CallCenter
8649,2018-01-01 18:23:35,Dinein,D916,62727.0,Store
8929,2018-01-01 18:33:00,Delivery,D916,271818.0,CallCenter
9039,2018-01-01 18:36:07,Dinein,D916,188182.0,Store
9100,2018-01-01 18:38:00,Pickup,D916,144545.0,Store
9329,2018-01-01 18:45:00,Delivery,D916,243636.0,CallCenter
9459,2018-01-01 18:49:00,Delivery,D916,243636.0,CallCenter
9713,2018-01-01 18:57:45,Dinein,D916,71818.0,Store
9970,2018-01-01 19:07:00,Delivery,D916,99091.0,CallCenter
