,datetime,channel,store_code,bill_size,source
4533,2018-01-01 10:04:01,Dinein,D916,271818.0,Store
4534,2018-01-01 10:37:00,Delivery,D916,353636.0,Store
4536,2018-01-01 11:24:00,Delivery,D916,316364.0,CallCenter
4538,2018-01-01 11:25:00,Delivery,D916,316364.0,CallCenter
4537,2018-01-01 11:25:00,Delivery,D916,117273.0,CallCenter
4535,2018-01-01 11:29:00,Delivery,D916,469091.0,CallCenter
4540,2018-01-01 11:52:00,Delivery,D916,243636.0,Store
4539,2018-01-01 11:55:00,Delivery,D916,315455.0,CallCenter
4541,2018-01-01 12:06:00,Pickup,D916,766364.0,Store
4542,2018-01-01 12:06:00,Delivery,D916,306364.0,Store
4543,2018-01-01 12:14:39,Dinein,D916,90000.0,Store
4544,2018-01-01 12:26:00,Delivery,D916,216364.0,Store
4545,2018-01-01 12:37:00,Delivery,D916,180909.0,CallCenter
4546,2018-01-01 12:41:00,Delivery,D916,116364.0,CallCenter
4548,2018-01-01 12:45:00,Delivery,D916,271818.0,CallCenter
4550,2018-01-01 13:46:00,Pickup,D916,99091.0,Store
4551,2018-01-01 14:17:00,Delivery,D916,523636.0,CallCenter
4552,2018-01-01 14:41:00,Pickup,D916,288182.0,Store
4553,2018-01-01 15:23:00,Delivery,D916,198182.0,Store
4555,2018-01-01 15:31:00,Delivery,D916,189091.0,CallCenter
4556,2018-01-01 15:38:00,Pickup,D916,9091.0,Store
4557,2018-01-01 16:02:00,Pickup,D916,99091.0,Store
4558,2018-01-01 16:07:00,Pickup,D916,225455.0,Store
4554,2018-01-01 16:19:00,Delivery,D916,243636.0,CallCenter
4547,2018-01-01 16:19:00,Delivery,D916,306364.0,CallCenter
4559,2018-01-01 16:21:00,Delivery,D916,478182.0,CallCenter
4560,2018-01-01 16:35:00,Delivery,D916,243636.0,CallCenter
4561,2018-01-01 16:35:00,Delivery,D916,243636.0,CallCenter
4562,2018-01-01 16:38:00,Delivery,D916,243636.0,CallCenter
4563,2018-01-01 17:04:00,Delivery,D916,271818.0,CallCenter
4565,2018-01-01 17:12:00,Pickup,D916,225455.0,Store
4566,2018-01-01 17:23:53,Dinein,D916,271818.0,Store
4569,2018-01-01 17:25:51,Dinein,D916,271818.0,Store
4568,2018-01-01 17:30:00,Pickup,D916,225455.0,Store
4567,2018-01-01 17:31:00,Pickup,D916,225455.0,Store
4570,2018-01-01 17:38:00,Pickup,D916,225455.0,Store
4564,2018-01-01 17:41:00,Delivery,D916,271818.0,CallCenter
4571,2018-01-01 17:43:00,Pickup,D916,144545.0,CallCenter
4572,2018-01-01 17:54:00,Pickup,D916,225455.0,Store
4573,2018-01-01 18:01:00,Delivery,D916,233636.0,CallCenter
4574,2018-01-01 18:08:00,Delivery,D916,99091.0,Store
4575,2018-01-01 18:13:00,Delivery,D916,353636.0,CallCenter
4576,2018-01-01 18:23:35,Dinein,D916,62727.0,Store
4577,2018-01-01 18:33:00,Delivery,D916,271818.0,CallCenter
4578,2018-01-01 18:36:07,Dinein,D916,188182.0,Store
4579,2018-01-01 18:38:00,Pickup,D916,144545.0,Store
4549,2018-01-01 18:45:00,Delivery,D916,243636.0,CallCenter
4580,2018-01-01 18:49:00,Delivery,D916,243636.0,CallCenter
4581,2018-01-01 18:57:45,Dinein,D916,71818.0,Store
4582,2018-01-01 19:07:00,Delivery,D916,99091.0,CallCenter
4583,2018-01-01 19:10:37,Dinein,D916,99091.0,Store
4584,2018-01-01 19:16:00,Delivery,D916,316364.0,Store
4585,2018-01-01 19:24:00,Pickup,D916,225455.0,Store
4586,2018-01-01 19:37:00,Delivery,D916,270000.0,CallCenter
4587,2018-01-01 19:38:35,Dinein,D916,406364.0,Store
4588,2018-01-01 19:41:45,Dinein,D916,90000.0,Store
4589,2018-01-01 19:46:00,Pickup,D916,99091.0,Store
4590,2018-01-01 19:51:00,Delivery,D916,614545.0,CallCenter
4592,2018-01-01 19:51:09,Dinein,D916,389091.0,Store
4591,2018-01-01 19:52:00,Delivery,D916,271818.0,CallCenter
4593,2018-01-01 20:16:00,Delivery,D916,188182.0,CallCenter
4594,2018-01-01 20:45:00,Pickup,D916,125455.0,Store
4595,2018-01-01 21:04:00,Delivery,D916,171818.0,CallCenter
14144,2018-01-02 10:26:00,Delivery,D916,306364.0,CallCenter
14142,2018-01-02 10:29:00,Delivery,D916,1589091.0,CallCenter
14143,2018-01-02 10:30:00,Delivery,D916,130091.0,CallCenter
14145,2018-01-02 11:46:42,Dinein,D916,380000.0,Store
14146,2018-01-02 11:51:00,Pickup,D916,99091.0,Store
14147,2018-01-02 11:54:52,Dinein,D916,151818.0,Store
14148,2018-01-02 12:13:10,Dinein,D916,322727.0,Store
14149,2018-01-02 12:17:00,Pickup,D916,99091.0,Store
14150,2018-01-02 12:19:37,Dinein,D916,271818.0,Store
14151,2018-01-02 12:38:00,Pickup,D916,288182.0,Store
14153,2018-01-02 14:25:00,Delivery,D916,614545.0,CallCenter
14152,2018-01-02 14:38:00,Delivery,D916,343636.0,Store
14154,2018-01-02 14:57:00,Delivery,D916,316364.0,CallCenter
14155,2018-01-02 15:07:00,Pickup,D916,527273.0,Store
14156,2018-01-02 15:07:00,Pickup,D916,527273.0,Store
14158,2018-01-02 15:08:00,Pickup,D916,527273.0,Store
14157,2018-01-02 15:08:00,Pickup,D916,527273.0,Store
14159,2018-01-02 15:46:00,Pickup,D916,90000.0,Store
14160,2018-01-02 16:49:00,Pickup,D916,325455.0,Store
14161,2018-01-02 16:56:00,Pickup,D916,271818.0,Store
14162,2018-01-02 17:01:00,Delivery,D916,369091.0,Store
14163,2018-01-02 17:06:00,Pickup,D916,79091.0,Store
14164,2018-01-02 17:14:00,Pickup,D916,527273.0,Store
14165,2018-01-02 17:18:55,Dinein,D916,287273.0,Store
14166,2018-01-02 17:25:00,Pickup,D916,125455.0,Store
14167,2018-01-02 17:34:00,Pickup,D916,225455.0,Store
14168,2018-01-02 17:47:00,Delivery,D916,216364.0,CallCenter
14169,2018-01-02 17:54:00,Delivery,D916,316364.0,CallCenter
14170,2018-01-02 18:01:00,Delivery,D916,244545.0,CallCenter
14171,2018-01-02 18:23:00,Delivery,D916,216364.0,Store
14172,2018-01-02 18:27:20,Dinein,D916,271818.0,Store
14173,2018-01-02 18:29:28,Dinein,D916,26364.0,Store
14174,2018-01-02 19:17:00,Pickup,D916,225455.0,Store
